DATE (MM/DD/YYYY),MST,Global CMP22-2 (cor) [W/m^2],Direct CHP1-2 [W/m^2],Diffuse CM22-1 (vent/cor) [W/m^2]
6/16/2020,04:38,6.46386,10.9283,6.42892
6/16/2020,04:39,7.29412,12.9357,7.09925
6/16/2020,04:40,8.25548,13.2343,7.80432
6/16/2020,04:41,9.33758,15.2470,8.55049
6/16/2020,04:42,10.4087,18.3150,9.44651
6/16/2020,04:43,11.5364,21.8514,10.5250
6/16/2020,04:44,12.8024,26.8034,11.6295
6/16/2020,04:45,13.9914,31.2716,12.7136
6/16/2020,04:46,15.0905,32.2598,13.8318
6/16/2020,04:47,16.2369,33.1607,15.0841
6/16/2020,04:48,17.6832,36.5993,16.3580
6/16/2020,04:49,19.5763,44.7893,17.7346
6/16/2020,04:50,21.7014,58.7651,19.0445
6/16/2020,04:51,23.4256,66.9447,20.1701
6/16/2020,04:52,24.7628,67.3768,21.3105
6/16/2020,04:53,26.3692,70.8515,22.4434
6/16/2020,04:54,28.4134,81.3218,23.7288
6/16/2020,04:55,30.5088,93.5941,25.0703
6/16/2020,04:56,32.5112,102.294,26.3816
6/16/2020,04:57,34.6936,114.710,27.5867
6/16/2020,04:58,37.3525,135.212,28.5602
6/16/2020,04:59,39.8207,151.962,29.3234
6/16/2020,05:00,41.6103,157.861,30.1356
6/16/2020,05:01,43.4152,161.860,31.1221
6/16/2020,05:02,45.5578,170.677,32.1740
6/16/2020,05:03,46.8305,169.525,33.1108
6/16/2020,05:04,47.2458,158.962,33.9108
6/16/2020,05:05,49.5259,169.582,34.6603
6/16/2020,05:06,53.5464,201.255,35.5915
6/16/2020,05:07,55.5129,212.935,36.3747
6/16/2020,05:08,53.7804,186.482,36.9700
6/16/2020,05:09,50.8877,145.136,37.7175
6/16/2020,05:10,50.4935,125.421,38.5844
6/16/2020,05:11,52.6328,128.021,39.8629
6/16/2020,05:12,59.0772,171.683,41.1632
6/16/2020,05:13,68.0083,240.944,42.1272
6/16/2020,05:14,70.3137,252.516,42.4280
6/16/2020,05:15,61.7555,170.587,42.4736
6/16/2020,05:16,52.9937,86.4902,42.9269
6/16/2020,05:17,52.8052,73.8062,43.9773
6/16/2020,05:18,55.3815,82.9432,45.1511
6/16/2020,05:19,56.6999,81.4710,46.2753
6/16/2020,05:20,58.3640,82.5264,47.4888
6/16/2020,05:21,59.7056,80.8998,48.7520
6/16/2020,05:22,60.2773,72.2209,50.1728
6/16/2020,05:23,61.7380,68.5661,51.8551
6/16/2020,05:24,65.0039,76.4060,53.6237
6/16/2020,05:25,69.6031,93.0843,55.5158
6/16/2020,05:26,73.1906,102.299,57.3607
6/16/2020,05:27,75.2947,100.904,59.2152
6/16/2020,05:28,78.8520,108.918,61.3169
6/16/2020,05:29,82.1887,115.378,63.4671
6/16/2020,05:30,83.9106,111.131,65.4751
6/16/2020,05:31,85.6891,106.251,67.5060
6/16/2020,05:32,88.1029,105.402,69.6620
6/16/2020,05:33,91.8160,111.435,71.7533
6/16/2020,05:34,93.7335,107.121,73.8839
6/16/2020,05:35,95.8542,103.801,76.0704
6/16/2020,05:36,99.0043,105.634,78.4186
6/16/2020,05:37,102.959,112.233,80.8919
6/16/2020,05:38,108.937,130.044,83.4381
6/16/2020,05:39,113.710,140.071,85.8398
6/16/2020,05:40,117.336,143.340,88.1797
6/16/2020,05:41,120.693,145.445,90.6695
6/16/2020,05:42,128.054,168.311,93.2258
6/16/2020,05:43,134.246,184.397,95.6476
6/16/2020,05:44,137.923,188.104,97.8959
6/16/2020,05:45,138.193,174.746,100.067
6/16/2020,05:46,137.003,155.308,102.333
6/16/2020,05:47,138.126,147.309,104.714
6/16/2020,05:48,141.479,149.976,107.141
6/16/2020,05:49,143.050,144.375,109.484
6/16/2020,05:50,143.510,134.579,111.842
6/16/2020,05:51,145.550,131.582,114.232
6/16/2020,05:52,147.593,127.588,116.686
6/16/2020,05:53,150.273,126.219,119.339
6/16/2020,05:54,155.671,136.216,122.054
6/16/2020,05:55,165.898,165.608,124.985
6/16/2020,05:56,178.130,202.547,128.166
6/16/2020,05:57,188.880,232.099,131.344
6/16/2020,05:58,199.745,261.667,134.616
6/16/2020,05:59,208.550,282.169,137.829
6/16/2020,06:00,227.295,342.154,141.261
6/16/2020,06:01,253.616,430.695,144.585
6/16/2020,06:02,284.748,536.951,147.614
6/16/2020,06:03,309.218,615.535,150.073
6/16/2020,06:04,317.569,631.827,152.017
6/16/2020,06:05,322.726,639.230,153.732
6/16/2020,06:06,329.464,652.074,155.320
6/16/2020,06:07,336.388,665.638,156.681
6/16/2020,06:08,340.754,669.256,157.900
6/16/2020,06:09,344.299,670.821,159.049
6/16/2020,06:10,349.898,679.184,160.137
6/16/2020,06:11,351.872,674.366,161.016
6/16/2020,06:12,327.303,578.518,161.698
6/16/2020,06:13,317.716,536.175,163.115
6/16/2020,06:14,328.414,561.401,164.820
6/16/2020,06:15,340.784,591.631,166.393
6/16/2020,06:16,359.331,641.837,167.610
6/16/2020,06:17,376.238,687.009,168.078
6/16/2020,06:18,376.483,679.860,167.311
6/16/2020,06:19,313.901,472.465,165.642
6/16/2020,06:20,281.265,366.565,165.580
6/16/2020,06:21,289.216,385.234,166.495
6/16/2020,06:22,318.092,469.106,167.434
6/16/2020,06:23,324.116,479.913,167.329
6/16/2020,06:24,275.398,324.585,166.480
6/16/2020,06:25,252.722,254.665,166.307
6/16/2020,06:26,243.672,225.561,166.553
6/16/2020,06:27,242.237,217.109,166.781
6/16/2020,06:28,223.552,159.405,166.996
6/16/2020,06:29,221.835,152.070,167.764
6/16/2020,06:30,237.120,192.750,168.877
6/16/2020,06:31,252.192,231.666,169.843
6/16/2020,06:32,268.166,272.503,170.452
6/16/2020,06:33,270.453,274.428,170.450
6/16/2020,06:34,250.483,216.559,170.112
6/16/2020,06:35,240.531,188.335,170.045
6/16/2020,06:36,238.879,181.803,170.236
6/16/2020,06:37,242.101,188.597,170.654
6/16/2020,06:38,253.436,215.797,171.223
6/16/2020,06:39,270.227,257.306,171.897
6/16/2020,06:40,280.802,282.025,172.451
6/16/2020,06:41,285.889,291.794,172.987
6/16/2020,06:42,312.384,359.479,173.646
6/16/2020,06:43,325.401,386.108,173.745
6/16/2020,06:44,321.792,374.290,173.602
6/16/2020,06:45,335.726,406.600,173.406
6/16/2020,06:46,329.657,388.821,172.843
6/16/2020,06:47,332.315,393.027,172.120
6/16/2020,06:48,313.045,345.248,171.245
6/16/2020,06:49,315.328,351.832,170.694
6/16/2020,06:50,321.774,364.928,170.002
6/16/2020,06:51,317.419,352.703,169.230
6/16/2020,06:52,328.896,381.782,168.580
6/16/2020,06:53,333.980,390.965,167.582
6/16/2020,06:54,290.100,287.605,166.077
6/16/2020,06:55,248.423,187.331,164.922
6/16/2020,06:56,228.870,141.703,164.941
6/16/2020,06:57,243.909,174.168,166.080
6/16/2020,06:58,259.467,206.886,167.736
6/16/2020,06:59,282.193,255.881,169.704
6/16/2020,07:00,356.820,421.751,172.206
6/16/2020,07:01,380.877,462.555,173.648
6/16/2020,07:02,424.871,558.921,174.703
6/16/2020,07:03,428.582,565.932,174.742
6/16/2020,07:04,417.422,537.424,174.619
6/16/2020,07:05,417.360,536.283,174.766
6/16/2020,07:06,425.855,548.818,175.029
6/16/2020,07:07,433.297,561.842,175.142
6/16/2020,07:08,437.886,567.081,174.992
6/16/2020,07:09,435.844,560.163,174.582
6/16/2020,07:10,426.326,535.265,174.016
6/16/2020,07:11,440.385,567.439,173.777
6/16/2020,07:12,452.115,586.191,173.248
6/16/2020,07:13,414.902,507.033,172.335
6/16/2020,07:14,419.418,515.176,172.039
6/16/2020,07:15,430.064,535.895,171.898
6/16/2020,07:16,487.993,656.085,171.877
6/16/2020,07:17,499.076,674.298,170.835
6/16/2020,07:18,491.276,656.782,169.119
6/16/2020,07:19,469.984,614.375,167.067
6/16/2020,07:20,470.753,615.272,164.879
6/16/2020,07:21,435.038,544.616,161.876
6/16/2020,07:22,387.813,453.492,158.970
6/16/2020,07:23,349.204,376.812,156.832
6/16/2020,07:24,349.286,379.597,155.824
6/16/2020,07:25,368.816,415.881,155.273
6/16/2020,07:26,348.444,370.666,154.078
6/16/2020,07:27,367.190,406.910,153.532
6/16/2020,07:28,359.396,392.348,152.787
6/16/2020,07:29,353.539,383.417,152.435
6/16/2020,07:30,371.401,416.727,152.491
6/16/2020,07:31,391.648,452.425,152.091
6/16/2020,07:32,370.403,409.000,150.770
6/16/2020,07:33,362.667,396.848,149.926
6/16/2020,07:34,368.977,404.239,149.336
6/16/2020,07:35,356.767,380.329,149.289
6/16/2020,07:36,377.018,413.196,150.082
6/16/2020,07:37,400.422,454.654,150.983
6/16/2020,07:38,420.624,489.538,151.964
6/16/2020,07:39,450.639,540.865,152.958
6/16/2020,07:40,445.485,524.358,154.027
6/16/2020,07:41,457.740,539.358,155.826
6/16/2020,07:42,478.314,575.485,158.555
6/16/2020,07:43,549.691,695.954,161.987
6/16/2020,07:44,552.297,695.157,164.584
6/16/2020,07:45,625.673,821.918,167.549
6/16/2020,07:46,648.827,853.859,169.852
6/16/2020,07:47,654.150,854.266,172.085
6/16/2020,07:48,653.932,846.483,174.622
6/16/2020,07:49,655.801,841.068,177.633
6/16/2020,07:50,661.386,841.113,181.095
6/16/2020,07:51,666.292,838.678,184.994
6/16/2020,07:52,666.274,828.080,188.845
6/16/2020,07:53,666.168,816.051,192.910
6/16/2020,07:54,665.201,803.266,197.576
6/16/2020,07:55,677.807,811.827,202.486
6/16/2020,07:56,688.998,818.672,207.659
6/16/2020,07:57,690.340,805.421,212.205
6/16/2020,07:58,671.957,760.788,215.815
6/16/2020,07:59,605.472,634.895,218.510
6/16/2020,08:00,578.921,583.516,221.892
6/16/2020,08:01,578.155,567.832,225.438
6/16/2020,08:02,576.220,555.638,227.416
6/16/2020,08:03,491.697,419.769,227.111
6/16/2020,08:04,518.680,459.143,228.162
6/16/2020,08:05,492.565,413.902,228.748
6/16/2020,08:06,547.733,495.646,229.632
6/16/2020,08:07,494.674,409.219,228.771
6/16/2020,08:08,514.839,438.991,228.656
6/16/2020,08:09,484.770,388.354,227.779
6/16/2020,08:10,491.081,397.775,227.174
6/16/2020,08:11,456.722,342.021,226.247
6/16/2020,08:12,468.056,358.185,226.300
6/16/2020,08:13,520.768,435.017,225.204
6/16/2020,08:14,502.859,412.893,223.454
6/16/2020,08:15,551.211,488.207,222.756
6/16/2020,08:16,579.384,533.368,221.301
6/16/2020,08:17,604.322,568.815,218.700
6/16/2020,08:18,569.729,524.566,214.450
6/16/2020,08:19,552.404,502.349,210.561
6/16/2020,08:20,536.186,479.344,207.255
6/16/2020,08:21,541.956,491.810,204.641
6/16/2020,08:22,583.835,556.334,201.638
6/16/2020,08:23,526.276,479.250,196.863
6/16/2020,08:24,509.455,454.632,192.695
6/16/2020,08:25,505.242,451.552,188.622
6/16/2020,08:26,501.262,451.505,184.479
6/16/2020,08:27,452.767,383.727,179.974
6/16/2020,08:28,486.623,436.298,177.209
6/16/2020,08:29,529.657,505.630,174.844
6/16/2020,08:30,547.360,536.866,171.876
6/16/2020,08:31,578.487,587.033,169.500
6/16/2020,08:32,639.165,677.725,167.685
6/16/2020,08:33,659.224,708.930,165.187
6/16/2020,08:34,675.466,733.471,161.971
6/16/2020,08:35,666.088,723.958,158.625
6/16/2020,08:36,678.468,742.912,155.741
6/16/2020,08:37,677.237,742.868,152.695
6/16/2020,08:38,686.684,758.200,149.568
6/16/2020,08:39,673.110,743.602,145.924
6/16/2020,08:40,685.354,761.768,142.765
6/16/2020,08:41,693.776,775.699,139.738
6/16/2020,08:42,685.532,766.276,136.311
6/16/2020,08:43,695.860,783.961,133.051
6/16/2020,08:44,680.784,766.003,129.617
6/16/2020,08:45,710.021,808.043,126.864
6/16/2020,08:46,716.451,819.233,123.903
6/16/2020,08:47,715.299,821.332,121.085
6/16/2020,08:48,740.305,856.669,118.942
6/16/2020,08:49,744.416,864.711,116.826
6/16/2020,08:50,757.319,882.301,115.074
6/16/2020,08:51,766.508,895.471,113.641
6/16/2020,08:52,778.600,912.242,112.292
6/16/2020,08:53,777.543,909.732,111.124
6/16/2020,08:54,779.340,909.960,110.626
6/16/2020,08:55,782.906,911.209,110.847
6/16/2020,08:56,785.482,911.038,111.422
6/16/2020,08:57,786.197,907.694,112.485
6/16/2020,08:58,786.068,902.918,113.529
6/16/2020,08:59,785.139,897.091,114.703
6/16/2020,09:00,783.444,890.463,115.598
6/16/2020,09:01,781.431,882.952,116.486
6/16/2020,09:02,774.926,869.294,117.693
6/16/2020,09:03,767.066,853.845,118.785
6/16/2020,09:04,757.331,836.883,119.771
6/16/2020,09:05,758.707,834.540,120.380
6/16/2020,09:06,762.958,836.954,120.141
6/16/2020,09:07,759.411,802.892,119.929
6/16/2020,09:08,759.279,827.034,118.775
6/16/2020,09:09,758.113,824.931,119.147
6/16/2020,09:10,771.086,844.257,118.285
6/16/2020,09:11,762.718,860.632,117.605
6/16/2020,09:12,799.429,875.608,116.734
6/16/2020,09:13,812.651,891.854,115.828
6/16/2020,09:14,826.762,908.302,115.045
6/16/2020,09:15,831.105,913.137,114.016
6/16/2020,09:16,832.098,913.470,112.892
6/16/2020,09:17,832.263,912.101,112.260
6/16/2020,09:18,835.632,915.217,111.788
6/16/2020,09:19,841.185,920.119,111.228
6/16/2020,09:20,840.849,918.600,110.700
6/16/2020,09:21,843.853,920.374,110.453
6/16/2020,09:22,844.809,918.617,110.482
6/16/2020,09:23,846.207,918.434,110.357
6/16/2020,09:24,847.178,918.779,110.032
6/16/2020,09:25,850.471,921.480,109.524
6/16/2020,09:26,858.143,931.089,108.391
6/16/2020,09:27,873.479,948.226,107.289
6/16/2020,09:28,873.666,946.369,107.057
6/16/2020,09:29,874.159,944.664,107.471
6/16/2020,09:30,877.566,945.590,108.305
6/16/2020,09:31,878.678,945.007,108.940
6/16/2020,09:32,882.603,946.991,109.712
6/16/2020,09:33,887.403,950.003,110.707
6/16/2020,09:34,895.021,956.631,111.992
6/16/2020,09:35,900.805,958.384,113.851
6/16/2020,09:36,907.989,962.482,115.701
6/16/2020,09:37,913.623,964.892,117.837
6/16/2020,09:38,912.636,958.285,120.590
6/16/2020,09:39,915.093,956.185,123.330
6/16/2020,09:40,917.412,953.061,126.363
6/16/2020,09:41,919.648,949.840,130.268
6/16/2020,09:42,927.634,951.972,134.699
6/16/2020,09:43,922.633,937.579,138.802
6/16/2020,09:44,893.333,893.461,142.467
6/16/2020,09:45,888.372,879.267,146.925
6/16/2020,09:46,874.875,851.321,150.914
6/16/2020,09:47,806.181,761.683,153.560
6/16/2020,09:48,823.009,775.695,157.772
6/16/2020,09:49,835.708,783.229,160.238
6/16/2020,09:50,827.606,771.922,161.568
6/16/2020,09:51,817.714,757.111,162.812
6/16/2020,09:52,871.814,820.344,164.543
6/16/2020,09:53,889.623,839.784,165.278
6/16/2020,09:54,919.413,873.811,166.539
6/16/2020,09:55,916.433,864.860,167.509
6/16/2020,09:56,900.613,840.848,168.315
6/16/2020,09:57,875.936,810.215,169.444
6/16/2020,09:58,910.499,845.683,171.448
6/16/2020,09:59,911.452,844.550,171.559
6/16/2020,10:00,888.215,816.852,171.086
6/16/2020,10:01,881.250,808.332,171.385
6/16/2020,10:02,893.822,816.453,172.669
6/16/2020,10:03,838.291,750.794,171.185
6/16/2020,10:04,834.286,749.549,171.017
6/16/2020,10:05,900.465,824.714,171.060
6/16/2020,10:06,903.263,828.324,168.878
6/16/2020,10:07,922.012,852.727,167.289
6/16/2020,10:08,940.097,872.493,165.700
6/16/2020,10:09,935.969,869.619,164.261
6/16/2020,10:10,946.362,881.728,163.566
6/16/2020,10:11,961.243,899.148,162.710
6/16/2020,10:12,981.400,921.371,162.630
6/16/2020,10:13,1007.92,950.005,164.450
6/16/2020,10:14,1014.39,950.901,168.116
6/16/2020,10:15,1016.50,944.854,172.925
6/16/2020,10:16,1015.08,937.325,178.483
6/16/2020,10:17,1038.64,954.384,184.231
6/16/2020,10:18,1048.92,959.182,190.963
6/16/2020,10:19,1073.05,974.971,200.349
6/16/2020,10:20,1091.74,975.857,214.733
6/16/2020,10:21,975.504,814.382,229.864
6/16/2020,10:22,969.120,785.249,248.703
6/16/2020,10:23,1046.91,862.281,264.628
6/16/2020,10:24,1131.24,937.260,282.985
6/16/2020,10:25,915.622,663.168,299.416
6/16/2020,10:26,738.150,439.841,317.720
6/16/2020,10:27,699.077,378.688,334.513
6/16/2020,10:28,778.135,448.849,348.691
6/16/2020,10:29,789.011,452.948,357.559
6/16/2020,10:30,790.754,445.978,364.876
6/16/2020,10:31,842.114,494.865,370.799
6/16/2020,10:32,823.500,470.502,373.686
6/16/2020,10:33,906.566,556.085,378.198
6/16/2020,10:34,905.202,552.722,380.439
6/16/2020,10:35,945.040,592.967,382.926
6/16/2020,10:36,871.196,506.395,384.200
6/16/2020,10:37,872.869,509.252,386.542
6/16/2020,10:38,917.288,556.363,390.510
6/16/2020,10:39,1010.75,652.990,395.771
6/16/2020,10:40,1071.23,712.843,400.879
6/16/2020,10:41,1009.40,637.312,403.457
6/16/2020,10:42,830.896,437.485,403.148
6/16/2020,10:43,754.706,355.705,403.393
6/16/2020,10:44,815.899,422.752,406.066
6/16/2020,10:45,942.505,558.261,411.081
6/16/2020,10:46,1031.72,648.167,413.329
6/16/2020,10:47,1028.16,637.142,413.581
6/16/2020,10:48,964.824,570.403,414.449
6/16/2020,10:49,980.661,583.865,415.704
6/16/2020,10:50,862.112,457.666,416.170
6/16/2020,10:51,911.206,504.446,419.870
6/16/2020,10:52,878.821,458.452,420.093
6/16/2020,10:53,766.208,346.095,419.065
6/16/2020,10:54,733.928,312.220,418.190
6/16/2020,10:55,673.450,249.900,414.872
6/16/2020,10:56,659.751,242.096,411.210
6/16/2020,10:57,645.082,229.201,406.798
6/16/2020,10:58,643.550,235.048,403.868
6/16/2020,10:59,690.697,285.472,402.275
6/16/2020,11:00,762.215,369.571,401.590
6/16/2020,11:01,902.528,516.373,401.942
6/16/2020,11:02,1005.02,623.721,402.165
6/16/2020,11:03,962.073,578.672,400.169
6/16/2020,11:04,1028.40,654.233,401.834
6/16/2020,11:05,1018.10,635.394,402.497
6/16/2020,11:06,950.360,562.027,403.062
6/16/2020,11:07,909.500,521.712,405.105
6/16/2020,11:08,957.113,564.561,409.355
6/16/2020,11:09,930.720,526.658,411.470
6/16/2020,11:10,989.789,593.583,414.894
6/16/2020,11:11,931.518,513.677,416.262
6/16/2020,11:12,820.115,401.208,413.437
6/16/2020,11:13,725.011,313.906,406.979
6/16/2020,11:14,821.832,422.968,404.927
6/16/2020,11:15,882.541,485.202,404.446
6/16/2020,11:16,842.796,452.495,399.433
6/16/2020,11:17,875.797,481.784,394.254
6/16/2020,11:18,653.499,233.942,394.290
6/16/2020,11:19,509.998,128.735,393.822
6/16/2020,11:20,1078.68,706.284,390.469
6/16/2020,11:21,1064.82,702.915,377.967
6/16/2020,11:22,1000.51,643.551,368.514
6/16/2020,11:23,988.354,632.706,362.278
6/16/2020,11:24,1023.60,674.186,358.013
6/16/2020,11:25,980.760,637.079,353.061
6/16/2020,11:26,1166.87,844.954,352.298
6/16/2020,11:27,1027.49,687.527,345.696
6/16/2020,11:28,785.173,443.712,338.631
6/16/2020,11:29,771.179,440.448,336.930
6/16/2020,11:30,863.987,537.934,336.137
6/16/2020,11:31,1008.36,692.751,336.092
6/16/2020,11:32,1181.84,879.190,336.991
6/16/2020,11:33,1172.15,851.551,333.963
6/16/2020,11:34,1097.91,780.615,330.975
6/16/2020,11:35,846.288,524.029,322.171
6/16/2020,11:36,895.996,594.161,317.453
6/16/2020,11:37,1057.43,764.453,312.243
6/16/2020,11:38,1118.90,831.262,305.432
6/16/2020,11:39,1016.61,745.298,297.085
6/16/2020,11:40,1203.25,937.097,297.204
6/16/2020,11:41,1198.29,932.759,294.795
6/16/2020,11:42,1179.95,913.291,294.596
6/16/2020,11:43,1193.89,926.156,298.656
6/16/2020,11:44,1162.73,884.482,304.088
6/16/2020,11:45,1185.81,901.493,312.201
6/16/2020,11:46,1197.83,904.832,322.196
6/16/2020,11:47,1147.15,837.726,332.734
6/16/2020,11:48,1021.55,693.311,342.122
6/16/2020,11:49,1035.52,694.465,357.044
6/16/2020,11:50,888.255,523.739,366.371
6/16/2020,11:51,877.092,497.490,376.314
6/16/2020,11:52,894.762,515.588,387.829
6/16/2020,11:53,920.089,528.599,398.408
6/16/2020,11:54,926.242,519.154,405.592
6/16/2020,11:55,859.134,450.192,409.125
6/16/2020,11:56,814.750,394.810,411.898
6/16/2020,11:57,760.174,340.652,415.988
6/16/2020,11:58,778.765,346.449,424.361
6/16/2020,11:59,794.490,351.530,433.511
6/16/2020,12:00,967.273,523.856,446.097
6/16/2020,12:01,1089.95,636.203,459.080
6/16/2020,12:02,1024.26,552.436,466.823
6/16/2020,12:03,879.462,396.325,471.136
6/16/2020,12:04,841.469,352.766,475.248
6/16/2020,12:05,864.228,371.410,481.779
6/16/2020,12:06,892.786,396.537,489.890
6/16/2020,12:07,923.434,420.482,497.026
6/16/2020,12:08,920.845,410.742,501.794
6/16/2020,12:09,887.344,375.518,503.889
6/16/2020,12:10,833.896,321.206,504.190
6/16/2020,12:11,825.624,311.991,506.714
6/16/2020,12:12,847.943,324.597,511.814
6/16/2020,12:13,776.405,255.615,513.768
6/16/2020,12:14,854.167,329.442,516.195
6/16/2020,12:15,789.270,265.267,516.386
6/16/2020,12:16,806.957,282.068,517.927
6/16/2020,12:17,881.855,357.548,523.377
6/16/2020,12:18,855.556,319.243,524.541
6/16/2020,12:19,773.292,240.485,520.520
6/16/2020,12:20,703.797,177.876,515.861
6/16/2020,12:21,633.675,112.867,509.534
6/16/2020,12:22,603.825,80.7454,508.416
6/16/2020,12:23,582.871,61.2205,509.369
6/16/2020,12:24,594.298,70.7590,511.929
6/16/2020,12:25,633.449,105.505,515.926
6/16/2020,12:26,676.198,146.232,517.829
6/16/2020,12:27,624.709,94.1186,517.403
6/16/2020,12:28,617.877,84.7292,521.385
6/16/2020,12:29,665.380,127.871,527.837
6/16/2020,12:30,642.293,99.2970,528.184
6/16/2020,12:31,592.413,55.5631,523.102
6/16/2020,12:32,558.822,29.0582,517.852
6/16/2020,12:33,547.267,18.8660,516.646
6/16/2020,12:34,569.784,38.8283,520.058
6/16/2020,12:35,601.603,64.3193,525.427
6/16/2020,12:36,670.473,128.531,530.544
6/16/2020,12:37,677.707,129.808,533.107
6/16/2020,12:38,722.409,177.551,536.984
6/16/2020,12:39,749.275,194.924,540.001
6/16/2020,12:40,815.954,267.979,537.543
6/16/2020,12:41,709.954,169.660,525.217
6/16/2020,12:42,639.295,115.476,509.784
6/16/2020,12:43,573.713,68.6176,492.131
6/16/2020,12:44,516.204,27.9514,476.554
6/16/2020,12:45,516.655,39.4923,467.436
6/16/2020,12:46,547.603,73.8525,461.963
6/16/2020,12:47,504.236,36.2236,455.843
6/16/2020,12:48,491.315,30.7825,450.600
6/16/2020,12:49,510.677,53.8847,448.335
6/16/2020,12:50,539.283,82.9168,447.801
6/16/2020,12:51,682.396,235.315,449.093
6/16/2020,12:52,787.072,339.182,446.239
6/16/2020,12:53,853.236,422.244,435.187
6/16/2020,12:54,908.436,501.379,419.106
6/16/2020,12:55,899.773,518.195,397.923
6/16/2020,12:56,1064.15,725.289,376.301
6/16/2020,12:57,1189.78,880.443,354.785
6/16/2020,12:58,1179.58,893.107,333.748
6/16/2020,12:59,1170.22,901.509,317.769
6/16/2020,13:00,1161.36,904.959,306.468
6/16/2020,13:01,1149.53,901.448,298.288
6/16/2020,13:02,1139.44,896.246,294.808
6/16/2020,13:03,1134.04,892.864,294.179
6/16/2020,13:04,1129.38,888.464,294.507
6/16/2020,13:05,1130.53,888.156,295.944
6/16/2020,13:06,1138.95,890.880,302.530
6/16/2020,13:07,1064.22,795.521,313.199
6/16/2020,13:08,665.219,338.348,315.838
6/16/2020,13:09,340.221,29.7840,304.530
6/16/2020,13:10,317.828,11.7932,305.628
6/16/2020,13:11,419.977,61.8844,336.649
6/16/2020,13:12,369.637,15.6745,349.031
6/16/2020,13:13,379.350,16.5804,355.266
6/16/2020,13:14,930.670,624.639,373.594
6/16/2020,13:15,1049.79,724.083,373.553
6/16/2020,13:16,975.764,657.798,365.261
6/16/2020,13:17,1064.63,749.771,364.347
6/16/2020,13:18,992.066,643.196,365.514
6/16/2020,13:19,677.829,310.508,368.221
6/16/2020,13:20,765.565,388.644,383.610
6/16/2020,13:21,629.496,229.268,391.132
6/16/2020,13:22,570.480,170.915,393.054
6/16/2020,13:23,551.820,137.415,406.353
6/16/2020,13:24,714.739,280.019,429.361
6/16/2020,13:25,792.948,353.173,446.030
6/16/2020,13:26,884.184,437.774,450.407
6/16/2020,13:27,641.673,196.423,435.850
6/16/2020,13:28,918.152,520.980,438.938
6/16/2020,13:29,864.266,440.101,432.340
6/16/2020,13:30,627.066,191.126,421.485
6/16/2020,13:31,630.220,201.045,417.132
6/16/2020,13:32,516.483,109.077,398.529
6/16/2020,13:33,858.915,501.226,397.348
6/16/2020,13:34,1107.80,762.394,388.249
6/16/2020,13:35,921.655,599.736,363.790
6/16/2020,13:36,710.967,387.125,338.646
6/16/2020,13:37,350.545,11.0879,321.194
6/16/2020,13:38,693.424,433.340,321.721
6/16/2020,13:39,1126.06,865.724,340.268
6/16/2020,13:40,1120.31,816.905,351.494
6/16/2020,13:41,926.941,659.033,347.711
6/16/2020,13:42,1130.21,861.246,351.764
6/16/2020,13:43,1117.11,859.960,342.188
6/16/2020,13:44,1111.94,856.963,342.120
6/16/2020,13:45,1109.69,857.352,339.970
6/16/2020,13:46,1050.13,761.427,334.059
6/16/2020,13:47,1026.27,808.747,324.491
6/16/2020,13:48,1084.17,857.701,317.418
6/16/2020,13:49,1062.98,844.549,310.111
6/16/2020,13:50,1041.82,850.897,284.239
6/16/2020,13:51,1029.97,857.221,269.442
6/16/2020,13:52,1009.90,846.457,262.079
6/16/2020,13:53,1008.86,849.054,259.030
6/16/2020,13:54,1007.88,851.185,256.796
6/16/2020,13:55,999.443,855.842,246.442
6/16/2020,13:56,987.169,858.187,234.192
6/16/2020,13:57,977.455,860.379,224.349
6/16/2020,13:58,971.451,862.390,218.053
6/16/2020,13:59,969.268,864.474,214.500
6/16/2020,14:00,951.679,848.675,211.591
6/16/2020,14:01,940.887,840.305,209.619
6/16/2020,14:02,940.180,839.697,210.504
6/16/2020,14:03,940.968,837.393,214.972
6/16/2020,14:04,945.327,837.913,220.566
6/16/2020,14:05,948.994,832.379,230.644
6/16/2020,14:06,974.247,839.049,250.924
6/16/2020,14:07,986.807,842.179,262.167
6/16/2020,14:08,986.561,842.836,261.991
6/16/2020,14:09,989.479,846.074,262.837
6/16/2020,14:10,983.892,840.782,262.258
6/16/2020,14:11,960.494,823.304,254.369
6/16/2020,14:12,953.264,821.213,250.168
6/16/2020,14:13,373.387,131.864,233.411
6/16/2020,14:14,217.861,2.22888,214.551
6/16/2020,14:15,212.176,1.34866,209.634
6/16/2020,14:16,215.510,1.03466,212.640
6/16/2020,14:17,239.027,7.22200,231.281
6/16/2020,14:18,872.322,725.677,276.888
6/16/2020,14:19,908.368,693.871,301.446
6/16/2020,14:20,881.989,698.284,308.918
6/16/2020,14:21,991.780,805.334,314.064
6/16/2020,14:22,630.374,350.221,313.214
6/16/2020,14:23,332.984,54.9505,304.812
6/16/2020,14:24,325.992,39.2144,288.627
6/16/2020,14:25,279.112,1.14276,276.734
6/16/2020,14:26,278.759,0.756694,275.829
6/16/2020,14:27,288.968,3.23783,281.343
6/16/2020,14:28,347.419,70.5580,283.308
6/16/2020,14:29,274.030,0.164723,270.545
6/16/2020,14:30,264.529,-0.144132,261.069
