DATE (MM/DD/YYYY),HOUR-MST,Avg Global MS-410 (cor) [W/m^2],Avg Direct MS-57 [W/m^2],Avg Diffuse CM22-1 (vent/cor) [W/m^2]
10/25/2020,19:00,-0.1214,-0.1594,-0.4362
10/25/2020,20:00,-0.1187,-0.1541,-0.4152
10/25/2020,21:00,-0.1326,-0.1601,-0.4147
10/25/2020,22:00,-0.1472,-0.216,-0.4511
10/25/2020,23:00,-0.1788,-0.1352,-0.4666
10/26/2020,0:00,-0.1842,-0.1198,-0.4506
10/26/2020,1:00,-0.2063,-0.1477,-0.4513
10/26/2020,2:00,-0.184,-0.0967,-0.4346
10/26/2020,3:00,-0.1628,-0.144,-0.4249
10/26/2020,4:00,-0.1952,-0.1429,-0.445
10/26/2020,5:00,-0.2072,-0.1336,-0.4462
10/26/2020,6:00,-0.2017,-0.1638,-0.4417
10/26/2020,7:00,11.6825,0.0194,14.6976
10/26/2020,8:00,88.489,0.1273,110.2292
10/26/2020,9:00,215.9497,27.8164,268.3836
10/26/2020,10:00,294.5852,47.3466,339.3532
10/26/2020,11:00,566.4164,216.4297,421.0277
10/26/2020,12:00,456.0188,100.4477,427.5874
10/26/2020,13:00,649.3732,350.072,429.0798
10/26/2020,14:00,361.8362,72.945,320.4822
10/26/2020,15:00,407.3879,521.2235,196.1341
10/26/2020,16:00,260.7545,687.5025,72.9543
10/26/2020,17:00,65.3059,257.0413,29.4312
10/26/2020,18:00,0.4515,-0.1399,0.5888
10/26/2020,19:00,-1.2001,-0.1337,-0.3973
10/26/2020,20:00,-1.1319,-0.1613,-0.4419
10/26/2020,21:00,-1.2493,-0.1734,-0.4483
10/26/2020,22:00,-1.1232,-0.1127,-0.437
10/26/2020,23:00,-0.8347,-0.1817,-0.4337
10/27/2020,0:00,-0.8363,-0.22,-0.4503
10/27/2020,1:00,-1.5869,-0.2439,-0.4896
10/27/2020,2:00,-1.1066,-0.0975,-0.4726
10/27/2020,3:00,-0.8141,-0.1879,-0.4753
10/27/2020,4:00,-0.7481,-0.0938,-0.4078
10/27/2020,5:00,-0.908,-0.258,-0.4837
10/27/2020,6:00,-0.78,-0.1638,-0.4635
10/27/2020,7:00,20.8723,171.951,11.4191
10/27/2020,8:00,182.1385,699.3183,47.0942
10/27/2020,9:00,382.281,895.8573,69.0026
10/27/2020,10:00,547.8718,983.9731,77.2879
10/27/2020,11:00,652.7959,1030.5012,76.6614
10/27/2020,12:00,693.155,1036.5528,75.6719
10/27/2020,13:00,674.3223,1033.2593,71.392
10/27/2020,14:00,597.2438,1023.3285,63.7216
10/27/2020,15:00,452.4487,960.5585,55.9981
10/27/2020,16:00,267.2513,826.9333,45.7311
10/27/2020,17:00,69.4975,354.6006,23.9521
10/27/2020,18:00,-0.8424,-0.0112,0.4061
10/27/2020,19:00,-1.8317,-0.1237,-0.6077
10/27/2020,20:00,-1.6176,-0.1181,-0.563
10/27/2020,21:00,-1.1606,-0.2957,-0.6103
10/27/2020,22:00,-0.5665,-0.1774,-0.5791
10/27/2020,23:00,-0.575,-0.1855,-0.5832
10/28/2020,0:00,-0.542,-0.1215,-0.5684
10/28/2020,1:00,-0.5182,-0.0973,-0.546
10/28/2020,2:00,-0.7113,-0.1413,-0.5546
10/28/2020,3:00,-0.8741,-0.1731,-0.5652
10/28/2020,4:00,-0.4847,-0.2015,-0.5351
10/28/2020,5:00,-0.8567,-0.223,-0.6034
10/28/2020,6:00,-0.7879,-0.1898,-0.6071
10/28/2020,7:00,19.5393,133.0978,10.6596
10/28/2020,8:00,170.7277,684.2147,40.3022
10/28/2020,9:00,351.4325,854.4721,53.8232
10/28/2020,10:00,498.1764,917.7954,60.7232
10/28/2020,11:00,605.923,975.887,60.0916
10/28/2020,12:00,655.0623,1002.3654,56.499
10/28/2020,13:00,635.5903,993.4414,55.4944
10/28/2020,14:00,554.6013,961.9784,54.4483
10/28/2020,15:00,419.4352,898.9888,50.2146
10/28/2020,16:00,249.6147,785.4689,40.0386
10/28/2020,17:00,64.4434,333.8833,21.3503
10/28/2020,18:00,0.3965,0.0295,0.6199
10/28/2020,19:00,-0.8899,-0.1027,-0.6241
10/28/2020,20:00,-0.8358,-0.0488,-0.5983
10/28/2020,21:00,-0.8094,-0.085,-0.583
10/28/2020,22:00,-0.8118,-0.1149,-0.5712
10/28/2020,23:00,-1.0433,-0.1386,-0.6031
10/29/2020,0:00,-0.9032,-0.15,-0.5789
10/29/2020,1:00,-0.7813,-0.1004,-0.5533
10/29/2020,2:00,-0.9759,-0.1563,-0.5935
10/29/2020,3:00,-1.0332,-0.149,-0.5908
10/29/2020,4:00,-0.9793,-0.1162,-0.5667
10/29/2020,5:00,-1.1595,-0.1421,-0.6022
10/29/2020,6:00,-0.9138,-0.1342,-0.555
10/29/2020,7:00,17.2796,185.4141,7.6977
10/29/2020,8:00,162.3133,714.5119,29.8798
10/29/2020,9:00,355.8093,885.542,54.2149
10/29/2020,10:00,496.7486,938.9844,56.6458
10/29/2020,11:00,597.8063,994.1333,48.4871
10/29/2020,12:00,642.0844,1007.5265,49.3733
10/29/2020,13:00,625.346,1003.4014,48.8442
10/29/2020,14:00,548.5631,978.1034,47.4393
10/29/2020,15:00,416.1857,922.1297,43.9612
10/29/2020,16:00,243.0451,809.0204,35.9956
10/29/2020,17:00,61.2274,354.0377,18.4974
10/29/2020,18:00,-0.7051,0.0719,-0.0148
10/29/2020,19:00,-1.533,0.05,-0.7936
10/29/2020,20:00,-1.8434,-0.0012,-0.7896
10/29/2020,21:00,-1.648,-0.0061,-0.7258
10/29/2020,22:00,-2.0557,-0.0809,-0.7309
10/29/2020,23:00,-1.6736,-0.123,-0.7145
10/30/2020,0:00,-1.5258,-0.2264,-0.7746
10/30/2020,1:00,-0.9863,-0.1264,-0.7293
10/30/2020,2:00,-0.9946,-0.1811,-0.7451
10/30/2020,3:00,-1.0137,-0.1179,-0.71
10/30/2020,4:00,-0.8262,-0.1407,-0.6956
10/30/2020,5:00,-0.6965,-0.1787,-0.7341
10/30/2020,6:00,-0.5389,-0.0855,-0.6595
10/30/2020,7:00,16.3121,176.644,7.2268
10/30/2020,8:00,161.9867,728.0846,29.4784
10/30/2020,9:00,342.9341,897.9647,40.914
10/30/2020,10:00,494.4529,968.7234,47.3095
10/30/2020,11:00,603.0202,1014.8146,48.1304
10/30/2020,12:00,648.6916,1029.9088,48.1847
10/30/2020,13:00,630.7865,1024.0735,47.6456
10/30/2020,14:00,550.3566,997.0953,46.018
10/30/2020,15:00,418.1729,941.1058,42.7259
10/30/2020,16:00,244.4374,817.2191,35.9753
10/30/2020,17:00,56.6039,334.3036,18.3578
10/30/2020,18:00,-1.3617,0.1689,-0.1161
10/30/2020,19:00,-1.4795,0.0087,-0.7361
10/30/2020,20:00,-1.5953,-0.1,-0.8043
10/30/2020,21:00,-1.2725,-0.0569,-0.6984
10/30/2020,22:00,-1.5768,-0.1722,-0.8148
10/30/2020,23:00,-1.6058,-0.252,-0.846
10/31/2020,0:00,-1.4353,-0.1477,-0.8704
10/31/2020,1:00,-2.3863,-0.026,-0.8466
10/31/2020,2:00,-1.9639,-0.3527,-0.9947
10/31/2020,3:00,-2.0476,0.0205,-0.9071
10/31/2020,4:00,-1.669,0.0247,-0.7721
10/31/2020,5:00,-1.8445,-0.0464,-0.7861
10/31/2020,6:00,-2.0693,-0.1141,-0.7714
10/31/2020,7:00,14.7023,160.1981,7.2393
10/31/2020,8:00,154.858,698.3864,31.3559
10/31/2020,9:00,338.1648,874.676,46.8913
10/31/2020,10:00,494.6524,933.7,62.2801
10/31/2020,11:00,589.0645,922.0645,82.9884
10/31/2020,12:00,635.5712,932.3958,89.1306
10/31/2020,13:00,610.9487,926.1182,81.7723
10/31/2020,14:00,531.5848,895.0121,77.1802
10/31/2020,15:00,398.6034,825.4557,69.1039
10/31/2020,16:00,225.244,663.0095,56.9236
10/31/2020,17:00,49.4571,216.2699,25.0211
10/31/2020,18:00,-1.0035,0.076,-0.0943
10/31/2020,19:00,-1.7299,-0.0009,-0.6797
10/31/2020,20:00,-1.5974,-0.077,-0.6381
10/31/2020,21:00,-1.4868,-0.1294,-0.6603
10/31/2020,22:00,-1.4,-0.0796,-0.6344
10/31/2020,23:00,-1.179,-0.0725,-0.6098
11/1/2020,0:00,-0.8362,-0.1417,-0.6086
11/1/2020,1:00,-0.8899,-0.1143,-0.601
11/1/2020,2:00,-1.1037,-0.1299,-0.6119
11/1/2020,3:00,-1.415,-0.1078,-0.6306
11/1/2020,4:00,-2.0189,-0.1862,-0.7037
11/1/2020,5:00,-1.3067,-0.075,-0.6151
11/1/2020,6:00,-1.6004,-0.1014,-0.649
11/1/2020,7:00,13.7491,148.1469,7.2281
11/1/2020,8:00,154.6452,704.1028,32.5774
11/1/2020,9:00,340.7703,897.3935,44.9038
11/1/2020,10:00,490.6587,971.2118,50.6879
11/1/2020,11:00,593.2013,1007.5998,52.9276
11/1/2020,12:00,640.9523,1019.773,54.3882
11/1/2020,13:00,622.7362,1013.115,53.9495
11/1/2020,14:00,539.9645,969.5843,55.0722
11/1/2020,15:00,401.8454,871.6902,56.3852
11/1/2020,16:00,229.0703,736.6138,44.7111
11/1/2020,17:00,48.7442,248.3539,20.16
11/1/2020,18:00,-0.9732,0.0689,-0.2387
11/1/2020,19:00,-1.6666,-0.1095,-0.791
11/1/2020,20:00,-1.6816,-0.1332,-0.7558
11/1/2020,21:00,-1.6045,-0.0487,-0.722
11/1/2020,22:00,-1.5672,-0.1468,-0.7488
11/1/2020,23:00,-2.1727,-0.0868,-0.7555
11/2/2020,0:00,-1.4723,-0.0866,-0.6984
11/2/2020,1:00,-1.7379,-0.3997,-0.8765
11/2/2020,2:00,-1.3852,-0.3349,-0.9147
11/2/2020,3:00,-0.8613,-0.2017,-0.8371
11/2/2020,4:00,-0.5326,-0.0949,-0.7911
11/2/2020,5:00,-0.7349,-0.1301,-0.8324
11/2/2020,6:00,-1.0075,-0.1197,-0.8404
11/2/2020,7:00,12.7141,150.071,6.1467
11/2/2020,8:00,150.4848,709.6301,29.0487
11/2/2020,9:00,333.2924,900.1329,40.0671
11/2/2020,10:00,481.8249,974.3213,45.3075
11/2/2020,11:00,586.2006,1010.7531,47.9988
11/2/2020,12:00,632.8349,1024.3265,49.4202
11/2/2020,13:00,619.2776,1022.4243,49.1267
11/2/2020,14:00,537.8873,992.9927,47.671
11/2/2020,15:00,403.1641,927.0435,44.7168
11/2/2020,16:00,225.0861,782.1252,36.9009
11/2/2020,17:00,46.2636,269.735,17.4983
11/2/2020,18:00,-1.5985,0.1225,-0.5382
11/2/2020,19:00,-1.2973,-0.0061,-0.8354
11/2/2020,20:00,-1.1229,-0.0827,-0.8396
11/2/2020,21:00,-1.131,-0.1603,-0.8486
11/2/2020,22:00,-1.0467,-0.0916,-0.8565
11/2/2020,23:00,-1.1826,-0.1073,-0.817
11/3/2020,0:00,-1.0869,-0.2153,-0.8667
11/3/2020,1:00,-0.5914,-0.0223,-0.7757
11/3/2020,2:00,-0.4893,-0.1346,-0.7483
11/3/2020,3:00,-0.8875,-0.2193,-0.8651
11/3/2020,4:00,-0.8482,-0.162,-0.8247
11/3/2020,5:00,-0.747,-0.0852,-0.8134
11/3/2020,6:00,-0.6723,-0.1001,-0.7728
11/3/2020,7:00,6.1362,0.0937,6.1057
11/3/2020,8:00,72.2555,3.1896,71.1382
11/3/2020,9:00,282.2171,387.5405,138.7882
11/3/2020,10:00,440.75,821.0774,73.2129
11/3/2020,11:00,581.318,882.517,110.3583
11/3/2020,12:00,520.5342,599.8145,176.5405
11/3/2020,13:00,583.8244,575.0176,256.0612
11/3/2020,14:00,329.1358,270.924,189.1914
11/3/2020,15:00,396.2904,705.925,129.4425
11/3/2020,16:00,174.6755,458.4574,60.128
11/3/2020,17:00,22.924,36.5759,19.3003
11/3/2020,18:00,-2.05,0.0479,-0.5937
11/3/2020,19:00,-1.5666,-0.0873,-0.8403
11/3/2020,20:00,-1.6525,-0.0826,-0.9036
11/3/2020,21:00,-1.4027,-0.1778,-0.8971
11/3/2020,22:00,-0.9688,-0.1006,-0.887
11/3/2020,23:00,-0.6186,0.0388,-0.7752
11/4/2020,0:00,-1.0312,-0.1792,-0.8727
11/4/2020,1:00,-1.0047,-0.1475,-0.8775
11/4/2020,2:00,-0.985,-0.1596,-0.9096
11/4/2020,3:00,-0.9964,-0.0663,-0.8986
11/4/2020,4:00,-0.9429,-0.0808,-0.8508
11/4/2020,5:00,-1.7971,-0.045,-0.8655
11/4/2020,6:00,-1.4364,-0.2717,-0.9097
11/4/2020,7:00,9.1616,91.4961,5.9263
11/4/2020,8:00,133.7536,591.8296,35.2899
11/4/2020,9:00,304.6741,771.8658,57.7362
11/4/2020,10:00,449.8137,869.3474,64.2853
11/4/2020,11:00,554.6012,923.5313,67.4813
11/4/2020,12:00,604.2974,947.5803,67.8731
11/4/2020,13:00,590.0559,944.811,67.1772
11/4/2020,14:00,516.6957,922.1823,62.9971
11/4/2020,15:00,390.5647,866.4214,56.5515
11/4/2020,16:00,219.9733,720.5272,45.805
11/4/2020,17:00,45.979,224.3517,19.206
11/4/2020,18:00,0.0196,-0.0712,-0.4927
11/4/2020,19:00,-0.3438,-0.0547,-0.8213
11/4/2020,20:00,-0.5379,-0.0682,-0.8272
11/4/2020,21:00,-0.7713,-0.0588,-0.8107
11/4/2020,22:00,-0.8659,-0.1068,-0.8708
11/4/2020,23:00,-0.9231,0.0052,-0.8104
11/5/2020,0:00,-0.9868,-0.1841,-0.8655
11/5/2020,1:00,-0.87,-0.095,-0.8451
11/5/2020,2:00,-0.7188,-0.1844,-0.8492
11/5/2020,3:00,-0.3424,-0.0273,-0.7566
11/5/2020,4:00,-0.8175,-0.1074,-0.8219
11/5/2020,5:00,-0.7141,-0.1002,-0.827
11/5/2020,6:00,-0.8976,-0.0958,-0.8224
11/5/2020,7:00,8.003,88.8616,5.4158
11/5/2020,8:00,131.7838,624.568,31.7936
11/5/2020,9:00,315.1518,852.4782,46.0642
11/5/2020,10:00,461.625,933.5476,53.193
11/5/2020,11:00,567.861,979.4495,56.4302
11/5/2020,12:00,613.2786,992.5787,59.3066
11/5/2020,13:00,594.3951,983.2689,59.0166
11/5/2020,14:00,518.2489,955.4481,56.3436
11/5/2020,15:00,384.3734,888.0604,50.7319
11/5/2020,16:00,209.2297,733.0047,40.9873
11/5/2020,17:00,37.6393,207.7666,17.6192
11/5/2020,18:00,-1.6156,0.2333,-0.4412
11/5/2020,19:00,-1.4494,-0.1172,-0.8715
11/5/2020,20:00,-1.3967,-0.1397,-0.8913
11/5/2020,21:00,-1.477,-0.0412,-0.8553
11/5/2020,22:00,-1.5754,-0.1372,-0.8706
11/5/2020,23:00,-1.6325,-0.1122,-0.9102
11/6/2020,0:00,-1.7053,-0.0914,-0.8807
11/6/2020,1:00,-1.8232,-0.1249,-0.9294
11/6/2020,2:00,-1.9427,-0.2236,-0.9958
11/6/2020,3:00,-2.109,0.0533,-0.8697
11/6/2020,4:00,-1.594,-0.4494,-1.1833
11/6/2020,5:00,-1.5285,0.157,-0.8149
11/6/2020,6:00,-2.2649,0.051,-0.8574
11/6/2020,7:00,11.3317,109.0888,9.1307
11/6/2020,8:00,123.4411,297.7208,84.4408
11/6/2020,9:00,272.5034,323.6555,164.3648
11/6/2020,10:00,450.9465,632.6321,171.7528
11/6/2020,11:00,492.5112,478.1107,241.3629
11/6/2020,12:00,507.8271,464.3677,246.4475
11/6/2020,13:00,302.7228,59.8548,265.6915
11/6/2020,14:00,274.1345,50.9184,246.1698
11/6/2020,15:00,175.9477,12.2409,170.8947
11/6/2020,16:00,83.1664,0.1624,83.6277
11/6/2020,17:00,11.9099,0.0869,12.3385
11/6/2020,18:00,-1.3821,-0.0684,-0.7981
11/6/2020,19:00,-1.0007,-0.0808,-0.7877
11/6/2020,20:00,-1.0815,-0.1747,-0.8694
11/6/2020,21:00,-1.321,-0.1179,-0.7997
11/6/2020,22:00,-1.3525,-0.1207,-0.8385
11/6/2020,23:00,-1.4155,-0.06,-0.8146
11/7/2020,0:00,-1.8521,-0.1175,-0.9255
11/7/2020,1:00,-1.954,-0.108,-0.9388
11/7/2020,2:00,-1.7606,-0.1268,-0.8722
11/7/2020,3:00,-0.9277,-0.1272,-0.7861
11/7/2020,4:00,-0.9042,-0.0356,-0.733
11/7/2020,5:00,-1.0412,-0.1532,-0.8097
11/7/2020,6:00,-0.9488,-0.0789,-0.7814
11/7/2020,7:00,3.7077,0.089,3.9677
11/7/2020,8:00,54.3261,-0.058,54.574
11/7/2020,9:00,113.0994,-0.1053,113.9697
11/7/2020,10:00,137.6192,0.1254,137.1532
11/7/2020,11:00,241.6093,63.5603,204.976
11/7/2020,12:00,488.968,388.5785,267.4452
11/7/2020,13:00,331.8149,115.485,264.3588
11/7/2020,14:00,322.9411,106.218,267.5362
11/7/2020,15:00,342.1073,324.2717,216.8149
11/7/2020,16:00,168.368,321.1161,80.4747
11/7/2020,17:00,18.0142,37.5282,14.1975
11/7/2020,18:00,-1.027,-0.0512,-0.7559
11/7/2020,19:00,-1.1756,-0.055,-0.8207
11/7/2020,20:00,-0.5682,-0.0376,-0.6853
11/7/2020,21:00,-1.429,0.0994,-0.7824
11/7/2020,22:00,-0.721,-0.0726,-0.7356
11/7/2020,23:00,-0.6396,-0.0401,-0.7378
11/8/2020,0:00,-0.7705,-0.2421,-0.7856
11/8/2020,1:00,-0.0117,-0.1037,-0.7349
11/8/2020,2:00,0.1739,-0.0376,-0.7013
11/8/2020,3:00,-0.4049,-0.0388,-0.72
11/8/2020,4:00,-1.0923,-0.0151,-1.0304
11/8/2020,5:00,-0.3198,0.1272,-0.5402
11/8/2020,6:00,-0.7896,-0.3135,-0.7872
11/8/2020,7:00,8.0605,77.7922,4.8396
11/8/2020,8:00,126.2908,634.3207,30.0651
11/8/2020,9:00,310.9447,876.2772,43.2766
11/8/2020,10:00,464.5766,969.733,48.7992
11/8/2020,11:00,566.4829,1005.91,52.0642
11/8/2020,12:00,612.0232,1019.0228,53.4848
11/8/2020,13:00,595.0361,1013.491,53.2518
11/8/2020,14:00,516.3564,983.0698,50.7602
11/8/2020,15:00,384.5003,916.4195,45.9684
11/8/2020,16:00,211.6036,775.0888,37.202
11/8/2020,17:00,32.2361,153.4348,14.3249
11/8/2020,18:00,-0.6585,-0.0216,-0.5852
11/8/2020,19:00,-1.1818,0.0109,-0.6997
11/8/2020,20:00,-0.9228,-0.2084,-0.7126
11/8/2020,21:00,0.2677,0.0019,-0.4532
11/8/2020,22:00,-0.1121,0.104,-0.4847
11/8/2020,23:00,-1.1851,-0.1363,-0.6561
11/9/2020,0:00,-1.0175,-0.1016,-0.6308
11/9/2020,1:00,-1.0141,-0.2014,-1.0994
11/9/2020,2:00,-0.8256,-0.0235,-0.6216
11/9/2020,3:00,-0.6976,-0.0488,-0.5767
11/9/2020,4:00,-1.2206,-0.067,-0.5997
11/9/2020,5:00,-1.0222,-0.092,-0.6141
11/9/2020,6:00,-0.9732,0.0015,-0.5769
11/9/2020,7:00,1.9176,-0.1743,1.8426
11/9/2020,8:00,13.8586,-0.0908,13.6901
11/9/2020,9:00,65.0961,0.3454,64.7776
11/9/2020,10:00,148.6474,2.2721,146.4488
11/9/2020,11:00,91.5998,0.0599,91.0514
11/9/2020,12:00,48.3472,0.0651,48.1098
11/9/2020,13:00,52.4829,-0.0199,51.9371
11/9/2020,14:00,40.9659,-0.01,40.8315
11/9/2020,15:00,79.9787,0.0141,81.0644
11/9/2020,16:00,22.8611,0.021,22.7401
11/9/2020,17:00,7.6148,-0.1738,7.2277
11/9/2020,18:00,-0.0687,-0.0205,-0.5417
11/9/2020,19:00,-0.1773,-0.2273,-0.5893
11/9/2020,20:00,-0.2096,-0.1099,-0.6228
11/9/2020,21:00,-0.2103,-0.1382,-0.5961
11/9/2020,22:00,-0.5061,-0.0781,-0.5565
11/9/2020,23:00,-0.9655,-0.0165,-0.6336
11/10/2020,0:00,-0.9206,-0.1595,-0.5254
11/10/2020,1:00,-0.973,-0.1168,-0.5738
11/10/2020,2:00,-0.5846,-0.0629,-0.5275
11/10/2020,3:00,-1.1743,0.0172,-0.4641
11/10/2020,4:00,-1.3044,-0.2504,-0.8502
11/10/2020,5:00,-3.683,-0.2478,-0.8775
11/10/2020,6:00,-2.8497,-0.1539,-0.5569
11/10/2020,7:00,2.8579,77.5696,3.9102
11/10/2020,8:00,41.387,635.4255,30.3283
11/10/2020,9:00,283.2629,865.7629,48.3582
11/10/2020,10:00,462.6909,954.1871,57.7802
11/10/2020,11:00,558.2122,992.6225,60.9379
11/10/2020,12:00,614.3838,1008.0397,73.5012
11/10/2020,13:00,591.537,1009.218,58.3572
11/10/2020,14:00,513.8489,988.9627,52.284
11/10/2020,15:00,379.2909,920.911,47.1277
11/10/2020,16:00,171.4538,472.6115,62.0213
11/10/2020,17:00,45.3985,178.7,26.7595
11/10/2020,18:00,0.0105,-0.1367,-0.4562
11/10/2020,19:00,-0.4128,-0.1069,-0.5668
11/10/2020,20:00,-0.7679,-0.0435,-0.5811
11/10/2020,21:00,-0.6221,-0.0974,-0.5965
11/10/2020,22:00,-0.4646,-0.0824,-0.5221
11/10/2020,23:00,-0.1722,-0.0864,-0.539
11/11/2020,0:00,-1.1848,-0.0481,-0.5745
11/11/2020,1:00,-1.162,-0.0915,-0.5693
11/11/2020,2:00,-1.659,-0.1857,-0.6021
11/11/2020,3:00,-2.0475,-0.0656,-0.577
11/11/2020,4:00,-1.7154,-0.0357,-0.5377
11/11/2020,5:00,-1.2356,-0.1449,-0.5259
11/11/2020,6:00,-1.1331,-0.0873,-0.5115
11/11/2020,7:00,4.7543,75.5378,3.5564
11/11/2020,8:00,118.0059,649.3813,27.8899
11/11/2020,9:00,296.8513,881.7199,41.5534
11/11/2020,10:00,450.2494,972.0366,48.1022
11/11/2020,11:00,554.8308,1013.3512,51.363
11/11/2020,12:00,598.5761,1025.4572,52.3121
11/11/2020,13:00,580.1872,1012.1409,52.6589
11/11/2020,14:00,502.3755,973.8636,52.3464
11/11/2020,15:00,369.971,905.4602,48.1786
11/11/2020,16:00,197.6882,753.7585,37.1999
11/11/2020,17:00,30.0954,179.8132,14.205
11/11/2020,18:00,-1.3652,-0.0034,-0.5531
11/11/2020,19:00,-1.6187,-0.0484,-0.6155
11/11/2020,20:00,-1.3728,-0.1047,-0.5898
11/11/2020,21:00,-1.4128,-0.0917,-0.5943
11/11/2020,22:00,-1.3767,-0.0447,-0.5662
11/11/2020,23:00,-1.4343,-0.1758,-0.5826
11/12/2020,0:00,-1.4718,-0.0611,-0.592
11/12/2020,1:00,-1.6219,-0.1701,-0.6045
11/12/2020,2:00,-1.3116,-0.1151,-0.5552
11/12/2020,3:00,-0.9326,-0.2219,-0.6072
11/12/2020,4:00,-0.8747,-0.167,-0.5962
11/12/2020,5:00,-0.6442,-0.0835,-0.649
11/12/2020,6:00,-0.4778,-0.1363,-0.5456
11/12/2020,7:00,5.2765,52.7591,4.3016
11/12/2020,8:00,105.4128,507.3768,32.9121
11/12/2020,9:00,276.573,780.9232,50.8617
11/12/2020,10:00,423.0686,862.9099,66.0944
11/12/2020,11:00,542.6095,977.0908,60.8257
11/12/2020,12:00,588.7251,999.9875,59.4926
11/12/2020,13:00,581.7718,1016.9987,56.263
11/12/2020,14:00,496.4009,966.9789,54.6936
11/12/2020,15:00,365.7227,903.1287,48.2076
11/12/2020,16:00,193.7164,741.5303,37.0639
11/12/2020,17:00,28.2852,175.2259,13.56
11/12/2020,18:00,-1.68,0.0157,-0.5385
11/12/2020,19:00,-1.853,-0.0142,-0.5925
11/12/2020,20:00,-1.3602,-0.0932,-0.576
11/12/2020,21:00,-1.8496,-0.1715,-0.6032
11/12/2020,22:00,-1.9156,-0.1204,-0.6088
11/12/2020,23:00,-1.2043,-0.1046,-0.5423
11/13/2020,0:00,-1.1213,-0.1722,-0.5631
11/13/2020,1:00,-1.5592,-0.1216,-0.5874
11/13/2020,2:00,-2.1826,-0.1623,-0.6237
11/13/2020,3:00,-1.9957,-0.1312,-0.613
11/13/2020,4:00,-1.8955,-0.1038,-0.5476
11/13/2020,5:00,-1.3399,-0.1431,-0.548
11/13/2020,6:00,-1.5094,-0.4129,-0.7005
11/13/2020,7:00,2.9837,62.3447,2.7489
11/13/2020,8:00,109.4113,632.8773,26.104
11/13/2020,9:00,289.6323,865.3178,42.3326
11/13/2020,10:00,439.5507,953.2019,52.3177
11/13/2020,11:00,543.891,997.7888,56.3355
11/13/2020,12:00,590.9742,1003.1546,59.4884
11/13/2020,13:00,579.26,1010.2248,55.8819
11/13/2020,14:00,497.899,978.0204,52.8476
11/13/2020,15:00,362.429,910.56,46.9511
11/13/2020,16:00,195.2822,749.7047,36.8779
11/13/2020,17:00,29.6858,167.2141,12.9062
11/13/2020,18:00,0.0862,-0.0508,-0.676
11/13/2020,19:00,-2.064,0.2318,-0.7102
11/13/2020,20:00,-1.776,-0.1589,-0.7834
11/13/2020,21:00,-1.78,-0.2341,-0.8649
11/13/2020,22:00,-1.1072,-0.3689,-0.8412
11/13/2020,23:00,0.1011,-0.0854,-0.6966
11/14/2020,0:00,-0.076,-0.0144,-0.6658
11/14/2020,1:00,0.2737,-0.047,-0.6154
11/14/2020,2:00,0.5507,-0.0776,-0.5527
11/14/2020,3:00,0.1487,-0.1244,-0.6141
11/14/2020,4:00,-0.0952,-0.0753,-0.5855
11/14/2020,5:00,-0.4626,-0.101,-0.6039
11/14/2020,6:00,-0.0454,-0.0654,-0.5555
11/14/2020,7:00,4.5257,14.4802,3.4983
11/14/2020,8:00,155.1754,419.543,92.1466
11/14/2020,9:00,158.9032,266.0027,92.6145
11/14/2020,10:00,150.276,69.2457,117.6729
11/14/2020,11:00,444.5484,534.6768,174.3628
11/14/2020,12:00,601.7091,985.9234,79.4362
11/14/2020,13:00,465.2453,657.0768,119.1521
11/14/2020,14:00,382.6229,395.8794,194.9586
11/14/2020,15:00,235.8314,154.1187,173.5242
11/14/2020,16:00,61.215,2.5174,60.1847
11/14/2020,17:00,10.9566,-0.1982,10.7077
11/14/2020,18:00,0.3266,-0.0312,-0.3874
11/14/2020,19:00,0.2218,-0.08,-0.3679
11/14/2020,20:00,-0.5795,-0.169,-0.5116
11/14/2020,21:00,-0.0343,-0.111,-0.528
11/14/2020,22:00,-0.5072,-0.1341,-0.5603
11/14/2020,23:00,-0.6825,-0.168,-0.5774
11/15/2020,0:00,-1.0294,-0.1121,-0.5628
11/15/2020,1:00,-1.3295,-0.1539,-0.6082
11/15/2020,2:00,-1.3648,-0.3316,-0.634
11/15/2020,3:00,-1.3396,-0.0052,-0.5696
11/15/2020,4:00,-1.0992,-0.1794,-0.6079
11/15/2020,5:00,-0.4482,-0.3792,-0.6025
11/15/2020,6:00,-0.4025,-0.1941,-0.582
11/15/2020,7:00,2.9672,40.8252,2.791
11/15/2020,8:00,94.1748,515.5775,27.4068
11/15/2020,9:00,275.9139,811.3649,49.7288
11/15/2020,10:00,422.0047,923.2872,49.2704
11/15/2020,11:00,523.1754,969.9759,51.1321
11/15/2020,12:00,569.1094,982.9424,54.0349
11/15/2020,13:00,552.6734,975.1103,53.0402
11/15/2020,14:00,478.5643,956.2008,48.3676
11/15/2020,15:00,370.1345,898.487,60.6125
11/15/2020,16:00,234.95,756.1964,82.8167
11/15/2020,17:00,31.412,155.6129,18.4468
11/15/2020,18:00,-1.6404,-0.0436,-0.7159
11/15/2020,19:00,-1.4251,-0.2447,-0.7939
11/15/2020,20:00,-0.7684,-0.1321,-0.6982
11/15/2020,21:00,-0.9675,-0.0078,-0.6622
11/15/2020,22:00,-1.0921,-0.0753,-0.7206
11/15/2020,23:00,-1.4793,-0.138,-0.7342
