Date (YYYY-MM-DD),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
2004-1-1,10:01,270.9,3,3.1,0,216.4,3,1.2,0,193.3,3,3.1,0,0.1,0.0,4.3
2004-1-1,10:02,237.4,3,3.1,0,132.5,3,1.2,0,189.1,3,3.1,0,0.3,0.0,4.4
2004-1-1,10:03,231.0,3,3.1,0,123.0,3,1.2,0,186.5,3,3.1,0,0.1,0.0,4.4
2004-1-1,10:04,228.7,3,3.1,0,115.6,3,1.2,0,185.8,3,3.1,0,0.5,0.0,4.4
2004-1-1,10:05,259.9,3,3.1,0,205.4,3,1.2,0,185.4,3,3.1,0,-0.1,0.0,4.3
2004-1-1,10:06,293.0,3,3.1,0,298.8,3,1.2,0,184.1,3,3.1,0,-0.1,0.0,4.2
2004-1-1,10:07,297.7,3,3.1,0,319.5,3,1.2,0,181.4,3,3.1,0,-0.3,0.0,4.1
2004-1-1,10:08,286.0,3,3.1,0,291.2,3,1.2,0,178.8,3,3.1,0,-0.0,0.0,4.1
2004-1-1,10:09,293.3,3,3.1,0,317.5,3,1.2,0,176.4,3,3.1,0,-0.2,0.0,4.1
2004-1-1,10:10,299.0,3,3.1,0,342.3,3,1.2,0,173.4,3,3.1,0,-0.5,0.0,4.1
2004-1-1,10:11,293.0,3,3.1,0,331.6,3,1.2,0,171.4,3,3.1,0,-0.7,0.0,4.1
2004-1-1,10:12,375.3,3,3.1,0,559.0,3,1.2,0,170.6,3,3.1,0,-1.2,0.0,3.9
2004-1-1,10:13,390.2,3,3.1,0,593.3,3,1.2,0,171.6,3,3.1,0,-1.1,0.0,3.9
2004-1-1,10:14,398.8,3,3.1,0,607.5,3,1.2,0,175.5,3,3.1,0,-1.5,0.0,3.9
2004-1-1,10:15,475.7,3,3.1,0,808.2,3,1.2,0,180.7,3,3.1,0,-2.3,0.0,3.8
2004-1-1,10:16,423.4,3,3.1,0,664.8,3,1.2,0,178.8,3,3.1,0,-1.9,0.0,3.9
2004-1-1,10:17,445.5,3,3.1,0,735.7,3,1.2,0,175.2,3,3.1,0,-2.3,0.0,3.8
2004-1-1,10:18,463.0,3,3.1,0,788.5,3,1.2,0,173.9,3,3.1,0,-2.7,0.0,3.8
2004-1-1,10:19,431.5,3,3.1,0,696.3,3,1.2,0,173.7,3,3.1,0,-2.2,0.0,3.8
2004-1-1,10:20,337.9,3,3.1,0,442.6,3,1.2,0,174.0,3,3.1,0,-2.0,0.0,4.0
2004-1-1,10:21,337.6,3,3.1,0,443.4,3,1.2,0,173.1,3,3.1,0,-2.1,0.0,4.0
2004-1-1,10:22,406.9,3,3.1,0,634.6,3,1.2,0,169.2,3,3.1,0,-2.1,0.0,3.8
2004-1-1,10:23,383.7,3,3.1,0,573.2,3,1.2,0,165.7,3,3.1,0,-1.4,0.0,3.9
2004-1-1,10:24,306.6,3,3.1,0,376.2,3,1.2,0,164.3,3,3.1,0,-1.6,0.0,4.0
2004-1-1,10:25,247.0,3,3.1,0,220.9,3,1.2,0,162.6,3,3.1,0,-0.9,0.0,4.2
2004-1-1,10:26,307.3,3,3.1,0,378.0,3,1.2,0,162.3,3,3.1,0,-1.2,0.0,4.0
2004-1-1,10:27,267.5,3,3.1,0,272.1,3,1.2,0,160.5,3,3.1,0,-0.2,0.0,4.1
2004-1-1,10:28,199.3,3,3.1,0,102.0,3,1.2,0,158.6,3,3.1,0,0.2,0.0,4.4
2004-1-1,10:29,229.5,3,3.1,0,181.8,3,1.2,0,156.8,3,3.1,0,0.2,0.0,4.2
2004-1-1,10:30,202.1,3,3.1,0,109.9,3,1.2,0,158.4,3,3.1,0,-0.1,0.0,4.4
2004-1-1,10:31,219.9,3,3.1,0,150.5,3,1.2,0,159.4,3,3.1,0,0.2,0.0,4.3
2004-1-1,10:32,253.9,3,3.1,0,240.6,3,1.2,0,157.8,3,3.1,0,-0.2,0.0,4.1
2004-1-1,10:33,306.3,3,3.1,0,377.9,3,1.2,0,156.5,3,3.1,0,-0.7,0.0,4.0
2004-1-1,10:34,351.6,3,3.1,0,492.8,3,1.2,0,155.4,3,3.1,0,-0.8,0.0,3.9
2004-1-1,10:35,331.1,3,3.1,0,446.4,3,1.2,0,153.4,3,3.1,0,-0.9,0.0,3.9
2004-1-1,10:36,381.1,3,3.1,0,575.1,3,1.2,0,151.1,3,3.1,0,-0.9,0.0,3.8
2004-1-1,10:37,381.7,3,3.1,0,593.7,3,1.2,0,147.1,3,3.1,0,-1.8,0.0,3.8
2004-1-1,10:38,440.0,3,3.1,0,742.1,3,1.2,0,145.2,3,3.1,0,-1.8,0.0,3.7
2004-1-1,10:39,468.5,3,3.1,0,805.4,3,1.2,0,145.8,3,3.1,0,-1.5,0.0,3.7
2004-1-1,10:40,478.5,3,3.1,0,823.9,3,1.2,0,147.6,3,3.1,0,-1.5,0.0,3.7
2004-1-1,10:41,521.0,3,3.1,0,924.5,3,1.2,0,148.4,3,3.1,0,-1.5,0.0,3.7
2004-1-1,10:42,528.3,3,3.1,0,940.9,3,1.2,0,148.0,3,3.1,0,-1.5,0.0,3.7
2004-1-1,10:43,536.9,3,3.1,0,958.2,3,1.2,0,149.8,3,3.1,0,-1.7,0.0,3.7
2004-1-1,10:44,536.6,3,3.1,0,940.9,3,1.2,0,154.2,3,3.1,0,-1.5,0.0,3.7
2004-1-1,10:45,542.2,3,3.1,0,935.9,3,1.2,0,161.0,3,3.1,0,-1.5,0.0,3.7
2004-1-1,10:46,542.4,3,3.1,0,923.1,3,1.2,0,166.3,3,3.1,0,-1.6,0.0,3.7
2004-1-1,10:47,491.6,3,3.1,0,791.7,3,1.2,0,166.8,3,3.1,0,-1.2,0.0,3.8
2004-1-1,10:48,440.2,3,3.1,0,662.5,3,1.2,0,165.8,3,3.1,0,-0.7,0.0,3.8
2004-1-1,10:49,344.6,3,3.1,0,434.5,3,1.2,0,166.3,3,3.1,0,-1.2,0.0,3.9
2004-1-1,10:50,292.7,3,3.1,0,300.4,3,1.2,0,164.4,3,3.1,0,0.6,0.0,4.1
2004-1-1,10:51,200.8,3,3.1,0,97.8,3,1.2,0,158.8,3,3.1,0,0.4,0.0,4.4
2004-1-1,10:52,186.7,3,3.1,0,82.4,3,1.2,0,151.8,3,3.1,0,0.0,0.0,4.4
2004-1-1,10:53,268.4,3,3.1,0,281.2,3,1.2,0,148.6,3,3.1,0,0.3,0.0,4.0
2004-1-1,10:54,436.4,3,3.1,0,676.4,3,1.2,0,150.6,3,3.1,0,-0.4,0.0,3.8
2004-1-1,10:55,520.4,3,3.1,0,872.8,3,1.2,0,154.5,3,3.1,0,-1.1,0.0,3.7
2004-1-1,10:56,529.5,3,3.1,0,884.5,3,1.2,0,157.5,3,3.1,0,-1.0,0.0,3.7
2004-1-1,10:57,571.8,3,3.1,0,983.8,3,1.2,0,156.8,3,3.1,0,-1.0,0.0,3.7
2004-1-1,10:58,528.3,3,3.1,0,879.4,3,1.2,0,155.1,3,3.1,0,-0.7,0.0,3.7
2004-1-1,10:59,557.8,3,3.1,0,958.5,3,1.2,0,152.1,3,3.1,0,-1.0,0.0,3.7
2004-1-1,11:00,550.3,3,3.1,0,953.3,3,1.2,0,148.6,3,3.1,0,-1.5,0.0,3.7
2004-1-1,11:01,554.0,3,3.1,0,969.5,3,1.2,0,144.9,3,3.1,0,-1.6,0.0,3.7
2004-1-1,11:02,501.6,3,3.1,0,851.1,3,1.2,0,140.0,3,3.1,0,-1.2,0.0,3.7
2004-1-1,11:03,311.8,3,3.1,0,407.9,3,1.2,0,135.7,3,3.1,0,-0.1,0.0,3.9
2004-1-1,11:04,292.1,3,3.1,0,386.0,3,1.2,0,132.6,3,3.1,0,-2.6,0.0,3.9
2004-1-1,11:05,522.3,3,3.1,0,907.8,3,1.2,0,137.7,3,3.1,0,-1.8,0.0,3.7
2004-1-1,11:06,488.5,3,3.1,0,828.5,3,1.2,0,140.3,3,3.1,0,-2.5,0.0,3.7
2004-1-1,11:07,556.7,3,3.1,0,971.0,3,1.2,0,143.6,3,3.1,0,-1.8,0.0,3.7
2004-1-1,11:08,577.0,3,3.1,0,997.8,3,1.2,0,149.5,3,3.1,0,-1.4,0.0,3.7
2004-1-1,11:09,577.2,3,3.1,0,994.1,3,1.2,0,151.4,3,3.1,0,-1.6,0.0,3.7
2004-1-1,11:10,569.1,3,3.1,0,990.3,3,1.2,0,144.0,3,3.1,0,-1.5,0.0,3.7
2004-1-1,11:11,489.0,3,3.1,0,821.2,3,1.2,0,134.8,3,3.1,0,-1.3,0.0,3.7
2004-1-1,11:12,420.6,3,3.1,0,674.5,3,1.2,0,130.8,3,3.1,0,-1.6,0.0,3.7
2004-1-1,11:13,556.2,3,3.1,0,994.7,3,1.2,0,128.5,3,3.1,0,-1.8,0.0,3.6
2004-1-1,11:14,553.6,3,3.1,0,993.6,3,1.2,0,125.7,3,3.1,0,-1.8,0.0,3.6
2004-1-1,11:15,551.2,3,3.1,0,992.8,3,1.2,0,121.5,3,3.1,0,-1.6,0.0,3.6
2004-1-1,11:16,550.7,3,3.1,0,994.7,3,1.2,0,118.4,3,3.1,0,-1.4,0.0,3.6
2004-1-1,11:17,547.8,3,3.1,0,994.5,3,1.2,0,115.9,3,3.1,0,-1.6,0.0,3.6
2004-1-1,11:18,544.8,3,3.1,0,995.2,3,1.2,0,112.5,3,3.1,0,-1.6,0.0,3.6
2004-1-1,11:19,541.3,3,3.1,0,995.6,3,1.2,0,108.3,3,3.1,0,-1.7,0.0,3.6
2004-1-1,11:20,536.9,3,3.1,0,996.7,3,1.2,0,102.6,3,3.1,0,-1.7,0.0,3.6
2004-1-1,11:21,532.4,3,3.1,0,999.0,3,1.2,0,96.6,3,3.1,0,-1.7,0.0,3.6
2004-1-1,11:22,527.1,3,3.1,0,999.5,3,1.2,0,90.7,3,3.1,0,-1.8,0.0,3.6
2004-1-1,11:23,524.5,3,3.1,0,1000.6,3,1.2,0,87.5,3,3.1,0,-1.8,0.0,3.6
2004-1-1,11:24,524.0,3,3.1,0,1001.2,3,1.2,0,85.6,3,3.1,0,-1.8,0.0,3.6
2004-1-1,11:25,522.1,3,3.1,0,1002.4,3,1.2,0,82.6,3,3.1,0,-1.7,0.0,3.5
2004-1-1,11:26,521.4,3,3.1,0,1002.0,3,1.2,0,80.8,3,3.1,0,-1.6,0.0,3.5
2004-1-1,11:27,520.5,3,3.1,0,1000.9,3,1.2,0,78.7,3,3.1,0,-1.4,0.0,3.5
2004-1-1,11:28,519.4,3,3.1,0,1000.5,3,1.2,0,75.8,3,3.1,0,-1.1,0.0,3.5
2004-1-1,11:29,517.9,3,3.1,0,999.2,3,1.2,0,73.4,3,3.1,0,-0.9,0.0,3.5
2004-1-1,11:30,517.8,3,3.1,0,998.9,3,1.2,0,71.9,3,3.1,0,-0.7,0.0,3.5
2004-1-1,11:31,517.9,3,3.1,0,998.8,3,1.2,0,71.9,3,3.1,0,-0.8,0.0,3.5
2004-1-1,11:32,518.2,3,3.1,0,998.4,3,1.2,0,72.2,3,3.1,0,-0.8,0.0,3.5
2004-1-1,11:33,518.8,3,3.1,0,997.8,3,1.2,0,72.8,3,3.1,0,-0.9,0.0,3.5
2004-1-1,11:34,521.0,3,3.1,0,998.7,3,1.2,0,74.9,3,3.1,0,-1.0,0.0,3.5
2004-1-1,11:35,460.7,3,3.1,0,870.7,3,1.2,0,76.4,3,3.1,0,-2.0,0.0,3.6
2004-1-1,11:36,528.1,3,3.1,0,1000.9,3,1.2,0,80.5,3,3.1,0,-1.0,0.0,3.5
2004-1-1,11:37,529.2,3,3.1,0,998.5,3,1.2,0,82.8,3,3.1,0,-1.1,0.0,3.5
2004-1-1,11:38,531.8,3,3.1,0,999.4,3,1.2,0,83.6,3,3.1,0,-0.9,0.0,3.5
2004-1-1,11:39,535.7,3,3.1,0,1000.4,3,1.2,0,86.3,3,3.1,0,-0.8,0.0,3.6
2004-1-1,11:40,496.4,3,3.1,0,896.8,3,1.2,0,93.4,3,3.1,0,-0.9,0.0,3.6
2004-1-1,11:41,250.1,3,3.1,0,329.6,3,1.2,0,95.0,3,3.1,0,2.2,0.0,3.8
2004-1-1,11:42,224.4,3,3.1,0,291.5,3,1.2,0,90.5,3,3.1,0,0.6,0.0,3.8
2004-1-1,11:43,470.0,3,3.1,0,860.0,3,1.2,0,84.4,3,3.1,0,-1.2,0.0,3.6
2004-1-1,11:44,523.0,3,3.1,0,988.7,3,1.2,0,78.4,3,3.1,0,-1.1,0.0,3.5
2004-1-1,11:45,526.5,3,3.1,0,998.9,3,1.2,0,74.7,3,3.1,0,-0.6,0.0,3.5
2004-1-1,11:46,525.6,3,3.1,0,996.3,3,1.2,0,73.5,3,3.1,0,-0.4,0.0,3.5
2004-1-1,11:47,532.5,3,3.1,0,995.5,3,1.2,0,80.4,3,3.1,0,-0.4,0.0,3.5
2004-1-1,11:48,539.9,3,3.1,0,996.4,3,1.2,0,87.9,3,3.1,0,-0.5,0.0,3.6
2004-1-1,11:49,548.9,3,3.1,0,995.8,3,1.2,0,97.8,3,3.1,0,-0.6,0.0,3.6
2004-1-1,11:50,281.4,3,3.1,0,382.9,3,1.2,0,95.6,3,3.1,0,4.0,0.2,3.8
2004-1-1,11:51,194.9,3,3.1,0,214.9,3,1.2,0,93.4,3,3.1,0,1.7,0.0,4.0
2004-1-1,11:52,326.7,3,3.1,0,514.8,3,1.2,0,92.5,3,3.1,0,-0.4,0.0,3.7
2004-1-1,11:53,358.3,3,3.1,0,587.2,3,1.2,0,89.2,3,3.1,0,0.2,0.0,3.7
2004-1-1,11:54,277.6,3,3.1,0,416.5,3,1.2,0,82.8,3,3.1,0,1.6,0.0,3.7
2004-1-1,11:55,349.9,3,3.1,0,583.6,3,1.2,0,81.1,3,3.1,0,0.5,0.0,3.6
2004-1-1,11:56,534.9,3,3.1,0,1005.2,3,1.2,0,80.2,3,3.1,0,-1.0,0.0,3.5
2004-1-1,11:57,529.3,3,3.1,0,994.6,3,1.2,0,78.5,3,3.1,0,-0.9,0.0,3.5
2004-1-1,11:58,529.4,3,3.1,0,995.6,3,1.2,0,77.7,3,3.1,0,-0.8,0.0,3.5
2004-1-1,11:59,527.3,3,3.1,0,995.5,3,1.2,0,75.7,3,3.1,0,-0.8,0.0,3.5
2004-1-1,12:00,526.4,3,3.1,0,996.2,3,1.2,0,74.5,3,3.1,0,-0.8,0.0,3.5
2004-1-1,12:01,526.5,3,3.1,0,996.9,3,1.2,0,74.4,3,3.1,0,-0.9,0.0,3.5
2004-1-1,12:02,527.8,3,3.1,0,996.9,3,1.2,0,75.9,3,3.1,0,-0.9,0.0,3.5
2004-1-1,12:03,528.1,3,3.1,0,995.9,3,1.2,0,77.1,3,3.1,0,-1.0,0.0,3.5
2004-1-1,12:04,527.2,3,3.1,0,996.2,3,1.2,0,76.3,3,3.1,0,-1.1,0.0,3.5
2004-1-1,12:05,528.0,3,3.1,0,996.6,3,1.2,0,76.8,3,3.1,0,-1.0,0.0,3.5
2004-1-1,12:06,530.7,3,3.1,0,996.9,3,1.2,0,79.5,3,3.1,0,-1.0,0.0,3.5
2004-1-1,12:07,536.9,3,3.1,0,997.5,3,1.2,0,85.8,3,3.1,0,-1.1,0.0,3.6
2004-1-1,12:08,547.9,3,3.1,0,999.0,3,1.2,0,97.0,3,3.1,0,-1.2,0.0,3.6
2004-1-1,12:09,565.2,3,3.1,0,999.3,3,1.2,0,114.5,3,3.1,0,-1.2,0.0,3.6
2004-1-1,12:10,589.6,3,3.1,0,998.7,3,1.2,0,139.5,3,3.1,0,-1.2,0.0,3.6
2004-1-1,12:11,526.9,3,3.1,0,791.7,3,1.2,0,166.7,3,3.1,0,-0.5,0.0,3.7
2004-1-1,12:12,210.7,3,3.1,0,51.9,3,1.2,0,185.2,3,3.1,0,0.8,0.0,4.5
2004-1-1,12:13,532.0,3,3.1,0,751.5,3,1.2,0,197.9,3,3.1,0,-1.8,0.0,3.8
2004-1-1,12:14,481.5,3,3.1,0,630.2,3,1.2,0,196.9,3,3.1,0,-0.8,0.0,3.8
2004-1-1,12:15,184.5,3,,6,2.1,3,,6,181.4,3,,6,,,
2004-1-1,12:16,161.3,3,,6,-0.8,3,,6,160.5,3,,6,,,
2004-1-1,12:17,140.0,3,,6,-1.6,3,,6,139.2,3,,6,,,
2004-1-1,12:18,178.2,3,3.1,0,122.6,3,1.2,0,119.8,3,3.1,0,1.3,0.0,4.2
2004-1-1,12:19,276.8,3,3.1,0,375.7,3,1.2,0,103.4,3,3.1,0,0.6,0.0,3.8
2004-1-1,12:20,257.7,3,3.1,0,363.4,3,1.2,0,88.7,3,3.1,0,1.2,0.0,3.8
2004-1-1,12:21,490.8,3,3.1,0,906.4,3,1.2,0,77.6,3,3.1,0,-0.1,0.0,3.6
2004-1-1,12:22,516.9,3,3.1,0,993.1,3,1.2,0,68.3,3,3.1,0,-0.9,0.0,3.5
2004-1-1,12:23,511.0,3,3.1,0,993.1,3,1.2,0,62.2,3,3.1,0,-0.8,0.0,3.5
2004-1-1,12:24,507.0,3,3.1,0,994.0,3,1.2,0,57.9,3,3.1,0,-0.8,0.0,3.5
2004-1-1,12:25,504.1,3,3.1,0,994.4,3,1.2,0,55.0,3,3.1,0,-0.7,0.0,3.5
2004-1-1,12:26,501.9,3,3.1,0,995.2,3,1.2,0,52.9,3,3.1,0,-0.8,0.0,3.5
2004-1-1,12:27,499.3,3,3.1,0,995.8,3,1.2,0,51.3,3,3.1,0,-1.0,0.0,3.5
2004-1-1,12:28,496.6,3,3.1,0,994.2,3,1.2,0,50.0,3,3.1,0,-1.1,0.0,3.5
2004-1-1,12:29,495.4,3,3.1,0,995.7,3,1.2,0,49.1,3,3.1,0,-1.2,0.0,3.5
2004-1-1,12:30,493.5,3,3.1,0,995.4,3,1.2,0,48.1,3,3.1,0,-1.3,0.0,3.5
2004-1-1,12:31,492.1,3,3.1,0,995.5,3,1.2,0,47.3,3,3.1,0,-1.4,0.0,3.5
2004-1-1,12:32,490.7,3,3.1,0,995.4,3,1.2,0,46.5,3,3.1,0,-1.4,0.0,3.5
2004-1-1,12:33,489.2,3,3.1,0,994.9,3,1.2,0,45.5,3,3.1,0,-1.4,0.0,3.5
2004-1-1,12:34,488.7,3,3.1,0,994.2,3,1.2,0,45.0,3,3.1,0,-1.2,0.0,3.5
2004-1-1,12:35,488.7,3,3.1,0,994.4,3,1.2,0,45.3,3,3.1,0,-1.2,0.0,3.5
2004-1-1,12:36,488.8,3,3.1,0,993.0,3,1.2,0,46.1,3,3.1,0,-1.2,0.0,3.5
2004-1-1,12:37,489.7,3,3.1,0,992.9,3,1.2,0,47.4,3,3.1,0,-1.2,0.0,3.5
2004-1-1,12:38,491.1,3,3.1,0,992.7,3,1.2,0,49.5,3,3.1,0,-1.2,0.0,3.5
2004-1-1,12:39,493.7,3,3.1,0,992.5,3,1.2,0,53.1,3,3.1,0,-1.3,0.0,3.5
2004-1-1,12:40,498.1,3,3.1,0,992.6,3,1.2,0,58.3,3,3.1,0,-1.3,0.0,3.5
2004-1-1,12:41,503.8,3,3.1,0,992.9,3,1.2,0,64.7,3,3.1,0,-1.4,0.0,3.5
2004-1-1,12:42,509.8,3,3.1,0,992.3,3,1.2,0,71.8,3,3.1,0,-1.4,0.0,3.5
2004-1-1,12:43,515.7,3,3.1,0,992.6,3,1.2,0,78.7,3,3.1,0,-1.6,0.0,3.5
2004-1-1,12:44,518.7,3,3.1,0,991.7,3,1.2,0,83.4,3,3.1,0,-1.7,0.0,3.6
2004-1-1,12:45,518.6,3,3.1,0,991.6,3,1.2,0,83.9,3,3.1,0,-1.7,0.0,3.6
2004-1-1,12:46,500.2,3,3.1,0,957.1,3,1.2,0,80.4,3,3.1,0,-1.5,0.0,3.6
2004-1-1,12:47,508.3,3,3.1,0,992.3,3,1.2,0,74.6,3,3.1,0,-1.8,0.0,3.5
2004-1-1,12:48,500.5,3,3.1,0,991.9,3,1.2,0,66.9,3,3.1,0,-1.7,0.0,3.5
2004-1-1,12:49,492.4,3,3.1,0,990.9,3,1.2,0,59.3,3,3.1,0,-1.6,0.0,3.5
2004-1-1,12:50,486.4,3,3.1,0,990.2,3,1.2,0,53.7,3,3.1,0,-1.5,0.0,3.5
2004-1-1,12:51,481.8,3,3.1,0,989.4,3,1.2,0,49.4,3,3.1,0,-1.4,0.0,3.5
2004-1-1,12:52,478.4,3,3.1,0,989.0,3,1.2,0,46.9,3,3.1,0,-1.4,0.0,3.5
2004-1-1,12:53,476.1,3,3.1,0,989.0,3,1.2,0,45.4,3,3.1,0,-1.5,0.0,3.5
2004-1-1,12:54,474.3,3,3.1,0,988.5,3,1.2,0,44.2,3,3.1,0,-1.4,0.0,3.5
2004-1-1,12:55,473.6,3,3.1,0,987.9,3,1.2,0,42.8,3,3.1,0,-1.1,0.0,3.5
2004-1-1,12:56,472.5,3,3.1,0,986.4,3,1.2,0,41.3,3,3.1,0,-0.7,0.0,3.5
2004-1-1,12:57,471.0,3,3.1,0,985.0,3,1.2,0,40.3,3,3.1,0,-0.6,0.0,3.5
2004-1-1,12:58,469.8,3,3.1,0,986.0,3,1.2,0,40.3,3,3.1,0,-0.8,0.0,3.5
2004-1-1,12:59,468.4,3,3.1,0,986.3,3,1.2,0,40.2,3,3.1,0,-0.9,0.0,3.5
2004-1-1,13:00,467.0,3,3.1,0,985.8,3,1.2,0,39.3,3,3.1,0,-0.8,0.0,3.5
2004-1-1,13:01,465.2,3,3.1,0,984.8,3,1.2,0,38.5,3,3.1,0,-0.8,0.0,3.5
2004-1-1,13:02,463.3,3,3.1,0,984.2,3,1.2,0,38.1,3,3.1,0,-0.9,0.0,3.5
2004-1-1,13:03,462.4,3,3.1,0,983.0,3,1.2,0,38.1,3,3.1,0,-0.8,0.0,3.5
2004-1-1,13:04,461.2,3,3.1,0,982.4,3,1.2,0,38.1,3,3.1,0,-0.9,0.0,3.5
2004-1-1,13:05,459.9,3,3.1,0,982.7,3,1.2,0,37.8,3,3.1,0,-0.9,0.0,3.5
2004-1-1,13:06,458.2,3,3.1,0,982.0,3,1.2,0,37.2,3,3.1,0,-1.0,0.0,3.5
2004-1-1,13:07,456.5,3,3.1,0,981.5,3,1.2,0,37.1,3,3.1,0,-1.1,0.0,3.5
2004-1-1,13:08,455.0,3,3.1,0,981.2,3,1.2,0,37.3,3,3.1,0,-1.2,0.0,3.5
2004-1-1,13:09,453.8,3,3.1,0,981.2,3,1.2,0,37.5,3,3.1,0,-1.4,0.0,3.5
2004-1-1,13:10,453.0,3,3.1,0,981.4,3,1.2,0,37.9,3,3.1,0,-1.5,0.0,3.5
2004-1-1,13:11,452.0,3,3.1,0,981.2,3,1.2,0,38.1,3,3.1,0,-1.5,0.0,3.5
2004-1-1,13:12,451.5,3,3.1,0,980.8,3,1.2,0,38.1,3,3.1,0,-1.4,0.0,3.5
2004-1-1,13:13,450.6,3,3.1,0,981.0,3,1.2,0,38.2,3,3.1,0,-1.4,0.0,3.5
2004-1-1,13:14,448.9,3,3.1,0,980.2,3,1.2,0,37.8,3,3.1,0,-1.5,0.0,3.5
2004-1-1,13:15,447.1,3,3.1,0,978.6,3,1.2,0,37.1,3,3.1,0,-1.4,0.0,3.5
2004-1-1,13:16,445.6,3,3.1,0,977.6,3,1.2,0,37.2,3,3.1,0,-1.4,0.0,3.5
2004-1-1,13:17,444.7,3,3.1,0,977.0,3,1.2,0,38.0,3,3.1,0,-1.6,0.0,3.5
2004-1-1,13:18,444.5,3,3.1,0,977.5,3,1.2,0,39.1,3,3.1,0,-1.7,0.0,3.5
2004-1-1,13:19,443.3,3,3.1,0,975.7,3,1.2,0,39.2,3,3.1,0,-1.6,0.0,3.5
2004-1-1,13:20,442.4,3,3.1,0,974.9,3,1.2,0,39.0,3,3.1,0,-1.5,0.0,3.5
2004-1-1,13:21,441.6,3,3.1,0,974.2,3,1.2,0,39.6,3,3.1,0,-1.5,0.0,3.5
2004-1-1,13:22,440.9,3,3.1,0,974.5,3,1.2,0,40.4,3,3.1,0,-1.6,0.0,3.5
2004-1-1,13:23,440.7,3,3.1,0,974.8,3,1.2,0,41.9,3,3.1,0,-1.8,0.0,3.5
2004-1-1,13:24,441.3,3,3.1,0,973.8,3,1.2,0,44.3,3,3.1,0,-1.9,0.0,3.5
2004-1-1,13:25,407.3,3,3.1,0,881.6,3,1.2,0,47.6,3,3.1,0,-1.6,0.0,3.5
2004-1-1,13:26,429.2,3,3.1,0,928.8,3,1.2,0,52.7,3,3.1,0,-1.9,0.0,3.5
2004-1-1,13:27,432.3,3,3.1,0,924.8,3,1.2,0,59.5,3,3.1,0,-2.1,0.0,3.5
2004-1-1,13:28,431.9,3,3.1,0,908.6,3,1.2,0,67.1,3,3.1,0,-2.2,0.0,3.5
2004-1-1,13:29,379.4,3,3.1,0,746.2,3,1.2,0,74.4,3,3.1,0,-0.5,0.0,3.6
2004-1-1,13:30,264.4,3,3.1,0,449.8,3,1.2,0,80.2,3,3.1,0,-0.1,0.0,3.7
2004-1-1,13:31,242.6,3,3.1,0,388.4,3,1.2,0,87.2,3,3.1,0,-1.3,0.0,3.8
2004-1-1,13:32,295.1,3,3.1,0,482.8,3,1.2,0,98.3,3,3.1,0,0.0,0.0,3.8
2004-1-1,13:33,277.9,3,3.1,0,418.2,3,1.2,0,108.6,3,3.1,0,-0.3,0.0,3.8
2004-1-1,13:34,365.2,3,3.1,0,629.4,3,1.2,0,118.3,3,3.1,0,-2.2,0.0,3.7
2004-1-1,13:35,342.8,3,3.1,0,537.2,3,1.2,0,127.7,3,3.1,0,-0.6,0.0,3.8
2004-1-1,13:36,440.7,3,3.1,0,756.5,3,1.2,0,140.3,3,3.1,0,-1.0,0.0,3.7
2004-1-1,13:37,431.1,3,3.1,0,711.0,3,1.2,0,152.0,3,3.1,0,-1.5,0.0,3.8
2004-1-1,13:38,398.7,3,3.1,0,593.2,3,1.2,0,161.7,3,3.1,0,-0.1,0.0,3.8
2004-1-1,13:39,451.3,3,3.1,0,720.4,3,1.2,0,166.7,3,3.1,0,-0.7,0.0,3.8
2004-1-1,13:40,308.9,3,3.1,0,333.8,3,1.2,0,168.8,3,3.1,0,2.4,0.0,4.1
2004-1-1,13:41,329.0,3,3.1,0,406.0,3,1.2,0,167.2,3,3.1,0,0.2,0.0,4.0
2004-1-1,13:42,384.1,3,3.1,0,574.2,3,1.2,0,163.4,3,3.1,0,-1.6,0.0,3.9
2004-1-1,13:43,454.4,3,3.1,0,772.6,3,1.2,0,159.0,3,3.1,0,-2.0,0.0,3.8
2004-1-1,13:44,479.8,3,3.1,0,846.4,3,1.2,0,153.8,3,3.1,0,-1.4,0.0,3.7
2004-1-1,13:45,236.4,3,3.1,0,214.2,3,1.2,0,145.7,3,3.1,0,2.9,0.0,4.2
2004-1-1,13:46,199.3,3,3.1,0,145.7,3,1.2,0,141.1,3,3.1,0,0.7,0.0,4.3
2004-1-1,13:47,324.8,3,3.1,0,473.0,3,1.2,0,140.1,3,3.1,0,0.2,0.0,3.9
2004-1-1,13:48,282.0,3,3.1,0,367.3,3,1.2,0,138.7,3,3.1,0,0.3,0.0,4.0
2004-1-1,13:49,147.7,3,3.1,0,26.9,3,1.2,0,135.2,3,3.1,0,1.4,0.0,4.6
2004-1-1,13:50,144.6,3,3.1,0,29.4,3,1.2,0,132.1,3,3.1,0,0.8,0.0,4.6
2004-1-1,13:51,150.8,3,3.1,0,48.0,3,1.2,0,130.5,3,3.1,0,1.3,0.0,4.5
