DATE,MST,GHI,DNI,DHI,qcGHI,qcDNI,qcDHI,uCode,U95GHI,U95DNI,U95DHI,UoSys,UoSysAbs,Ufield,zen,ETR,ETRn,kt,kn,kd,SQCcode
1/1/2004,13:59,410.5271,929.74,76.007,3,3,3,0,3.1,1.2,3.1,-2.748025197647097,2.748025197647097,0.0,68.14391509498054,524.4654377937441,1408.806555,0.7827533911995314,0.6599486612979311,0.14492280047992637,0
1/1/2004,14:00,387.07,886.2,69.75,3,3,3,0,3.1,1.2,3.1,-2.831832092333386,2.831832092333386,0.0,68.23519172961291,522.3817517985381,1408.806555,0.7409715187548848,0.6290430697208107,0.1335230408793066,0
1/1/2004,14:01,353.2766,808.78,64.229,3,3,3,0,3.1,1.2,3.1,-2.656300212581486,2.656300212581486,0.0,68.32713528696692,520.2815008501987,1408.806555,0.6790104960924157,0.5740887541512043,0.1234504780489842,0
1/1/2004,14:02,349.5499,815.84,59.569,3,3,3,0,3.1,1.2,3.1,-2.805135072645959,2.805135072645959,0.0,68.41974293623811,518.1647258700302,1408.806555,0.6745922339910042,0.5791000880174071,0.11496151132244677,0
1/1/2004,14:03,331.5071,780.36,55.959,3,3,3,0,3.1,1.2,3.1,-3.0105031330216248,3.0105031330216248,0.0,68.51301184045074,516.0314681160864,1408.806555,0.6424164425674601,0.5539156509674248,0.10844106117073361,0
1/1/2004,14:04,378.0697,925.48,54.493,10,11,11,0,3.1002712946236675,1.200700670553452,3.1002712946236675,-3.5720212865493095,3.5720212865493095,0.041013415701566025,68.60693915667116,513.8817691845036,1408.806555,0.7357133929852613,0.656924825282347,0.10604190159630841,0
1/1/2004,14:05,330.804,793.29,53.387,3,3,3,0,3.1,1.2,3.1,-3.140810337781974,3.140810337781974,0.0,68.7015220363233,511.715671008428,1408.806555,0.646460561483472,0.5630936321133174,0.10432942163915225,0
1/1/2004,14:06,259.828,593.0,51.748,3,3,3,0,3.1,1.2,3.1,-2.4019681766289547,2.4019681766289547,0.0,68.79675765754097,509.53321512222294,1408.806555,0.5099333905792077,0.42092365193459796,0.10155962057858599,0
1/1/2004,14:07,282.3569,661.32,51.182,3,3,3,0,3.1,1.2,3.1,-2.4115102844301406,2.4115102844301406,0.0,68.89264312924496,507.33444486663143,1408.806555,0.5565498318850127,0.46941859948969367,0.10088414165029692,0
1/1/2004,14:08,266.0017,623.92,49.873,3,3,3,0,3.1,1.2,3.1,-2.7685884445254105,2.7685884445254105,0.0,68.98917555531293,505.1194039241774,1408.806555,0.526611525776842,0.44287130677071557,0.09873507058439265,0
1/1/2004,14:09,248.6479,573.97,49.392,3,3,3,0,3.1,1.2,3.1,-2.213595377172395,2.213595377172395,0.0,69.08635209906969,502.88813484620056,1408.806555,0.49443978246980225,0.40741576475700036,0.09821667400266994,0
1/1/2004,14:10,156.6056,307.71,48.577,3,3,3,0,3.1,1.2,3.1,-0.836335620266071,0.836335620266071,0.0,69.18416988756955,500.64068125260826,1408.806555,0.3128103765122945,0.21841891557638302,0.09702966981920014,0
1/1/2004,14:11,197.093,436.3,47.896,3,3,3,0,3.1,1.2,3.1,-2.54536688244128,2.54536688244128,0.0,69.28262604373083,498.37708710118375,1408.806555,0.39546962551266907,0.3096947543660457,0.09610393663678973,0
1/1/2004,14:12,199.9618,453.21,46.255,3,3,3,0,3.1,1.2,3.1,-2.8597018013715947,2.8597018013715947,0.0,69.381717686555,496.09739668820043,1408.806555,0.4030696418382476,0.3216978217424606,0.09323773982444719,0
1/1/2004,14:13,256.7201,633.46,44.936,3,3,3,0,3.112372667815077,1.231610175080711,3.112372667815077,-3.83950926321337,3.83950926321337,0.2772428959637012,69.48144193145893,493.8016546463591,1408.806555,0.5198850542205101,0.44964299587603784,0.09100010009521203,0
1/1/2004,14:14,327.232,852.95,44.707,10,11,11,0,3.220541748845977,1.4838763951420961,3.220541748845977,-4.395116300195534,4.395116300195534,0.8728626215275246,69.58179589048527,491.4899059454457,1408.806555,0.6657959726976002,0.6054415327447139,0.09096219364668373,0
1/1/2004,14:15,350.7453,928.17,45.128,10,11,11,0,3.2635572892865294,1.5750575165546297,3.2635572892865294,-4.53437318777743,4.53437318777743,1.0201990886367414,69.68277667250888,489.1621958930043,1408.806555,0.717032720322319,0.6588342428602627,0.09225569837345109,0
1/1/2004,14:16,353.1923,941.83,45.174,10,11,11,0,3.320884386322944,1.6906428089113068,3.320884386322944,-4.704112108009495,4.704112108009495,1.1909127202794978,69.78438138341588,486.818570135565,1408.806555,0.7255111486434178,0.6685303930886382,0.09279432374040361,0
1/1/2004,14:17,347.4967,927.39,45.357,10,11,11,0,3.2853602570566047,1.619750603842159,3.2853602570566047,-4.603848657811948,4.603848657811948,1.0879301533862544,69.88660716085116,484.45907386139163,1408.806555,0.7172880409283491,0.6582805827447332,0.09362400757298453,0
1/1/2004,14:18,350.8297,941.98,45.781,10,11,11,0,3.3173959149417604,1.6837801686895704,3.3173959149417604,-4.696911881045751,4.696911881045751,1.1811501413758871,69.98945107123886,482.0837541836106,1408.806555,0.7277359939127506,0.6686368661877784,0.09496482634543094,0
1/1/2004,14:19,340.1277,912.88,46.145,14,15,15,0,3.3238244953005105,1.6964107036798879,3.3238244953005105,-4.719934400653958,4.719934400653958,1.1990868507158656,70.09291017847458,479.6926585598397,1408.806555,0.7090533780966141,0.6479810849545629,0.09619701109985532,0
1/1/2004,14:20,271.205,701.06,45.174,3,3,3,0,3.141299649631258,1.3029825358666416,3.141299649631258,-4.060805023984693,4.060805023984693,0.5077041350761919,70.19698161314243,477.2858331985804,1408.806555,0.5682234441833138,0.49762687255526006,0.09464768668548522,0
1/1/2004,14:21,245.1322,626.46,44.439,3,3,3,0,3.144399521891915,1.3104382294767278,3.144399521891915,-4.094818218570495,4.094818218570495,0.5265437809661235,70.3016624696078,474.8633254399192,1408.806555,0.5162163234503455,0.44467425124949117,0.09358271658235802,0
1/1/2004,14:22,247.0447,638.56,43.562,3,3,3,0,3.1519346729738773,1.328417171936189,3.1519346729738773,-4.132869658270943,4.132869658270943,0.5698176749583523,70.4069498405357,472.4251829636826,1408.806555,0.5229287279949922,0.45326308124680753,0.09220930968734747,0
1/1/2004,14:23,242.1508,628.19,43.2,3,3,3,0,3.163921265408574,1.3566126100344904,3.163921265408574,-4.197843348987284,4.197843348987284,0.6327699216181126,70.51284081712677,469.9714537887867,1408.806555,0.5152457623709775,0.44590224099290915,0.09192047655603958,0
1/1/2004,14:24,290.6822,795.31,42.8,10,11,11,0,3.533873786848531,2.0780432963187208,3.533873786848531,-5.228136413297035,5.228136413297035,1.6965447065654282,70.61933248925257,467.5021862748356,1408.806555,0.6217771991960558,0.5645274698484065,0.09155037400154252,0
1/1/2004,14:25,319.8489,897.15,41.723,14,15,15,0,3.591847225136987,2.1751704504990568,3.591847225136987,-5.329074165958369,5.329074165958369,1.8142123604264935,70.72642194558289,465.0174291238278,1408.806555,0.6878213158647621,0.6368156059580515,0.08972351870469296,0
1/1/2004,14:26,328.5117,933.9,41.117,14,15,15,0,3.697175050217414,2.345016706113228,3.697175050217414,-5.52417257456248,5.52417257456248,2.0147216561972363,70.83410627380698,462.51723137960516,1408.806555,0.7102691050452522,0.6629015152474217,0.08889830953401548,0
1/1/2004,14:27,304.6327,855.33,40.856,14,15,15,0,3.37088048210946,1.7868506441967957,3.37088048210946,-4.8430839083555055,4.8430839083555055,1.323946836042333,70.94238256084711,460.0016424273957,1408.806555,0.6622426354664194,0.6071309059177398,0.08881707418348729,0
1/1/2004,14:28,284.8742,796.77,40.473,14,15,15,0,3.346854506941203,1.7411016887685336,3.346854506941203,-4.788632354260569,4.788632354260569,1.2615209433983408,71.05124789294543,457.47071199621337,1408.806555,0.6227157116942559,0.565563808013372,0.08847123747746065,0
1/1/2004,14:29,287.518,816.29,40.116,14,15,15,0,3.5882250648315375,2.169183974651595,3.5882250648315375,-5.330816729974963,5.330816729974963,1.8070304689974908,71.16069939276025,454.9244892996561,1408.806555,0.6320125795879359,0.5794195073148279,0.08818166738343212,0
1/1/2004,14:30,249.2104,690.42,38.456,10,11,11,0,3.170287790674326,1.371395156655695,3.170287790674326,-4.2042027663931165,4.2042027663931165,0.6638709782018628,71.27073410895031,452.3630256099402,1408.806555,0.5509079785289239,0.4900743807229091,0.08501136879643988,0
1/1/2004,14:31,248.9714,697.76,37.597,10,11,11,0,3.2120120066565727,1.465271691839428,3.2120120066565727,-4.377554064379585,4.377554064379585,0.8408454857498966,71.38134908976392,449.7863725501504,1408.806555,0.55353255499585,0.49528446437417384,0.08358857069598746,0
1/1/2004,14:32,192.2834,513.74,36.391,3,3,3,0,3.10008901373581,1.2002299334233695,3.10008901373581,-3.601125334247124,3.601125334247124,0.023492404846380044,71.49254145701036,447.19458037639413,1408.806555,0.42997703558517897,0.36466326634887075,0.08137620981312088,0
1/1/2004,14:33,254.3997,731.07,36.684,10,11,11,0,3.373350748863229,1.7915064261274942,3.373350748863229,-4.859347767003463,4.859347767003463,1.330223768715665,71.60430829582194,444.58770054689614,1408.806555,0.5722148851330298,0.5189285905899267,0.08251240408781953,0
1/1/2004,14:34,247.7479,712.15,36.878,10,11,11,0,3.355811549246335,1.7582579884803837,3.355811549246335,-4.818936747343705,4.818936747343705,1.2850957762186774,71.71664669152298,441.96578486823756,1408.806555,0.560559003620293,0.5054987836850319,0.08344084827967932,0
1/1/2004,14:35,272.6253,807.87,36.51,10,11,11,0,3.6701999944421972,2.3022528095766335,3.6701999944421972,-5.482836701188109,5.482836701188109,1.9647819215382407,71.82955372966387,439.32888549843165,1408.806555,0.6205494539488303,0.5734428173497532,0.0831040279961977,0
1/1/2004,14:36,294.7886,890.77,36.065,10,11,11,0,3.7227781322131595,2.3851786142099503,3.7227781322131595,-5.567989220975789,5.567989220975789,2.0613289455311343,71.94302649617983,436.6770549470097,1408.806555,0.6750723370060565,0.6322869501412847,0.082589638249659,0
1/1/2004,14:37,287.7009,874.99,35.777,14,15,15,0,3.8404225338759126,2.5649259713882357,3.8404225338759126,-5.775248863962856,5.775248863962856,2.2669021237587397,72.05706207754208,434.01034607520364,1408.806555,0.6628894969940378,0.6210859801117266,0.08243351874796252,0
1/1/2004,14:38,294.5214,903.82,35.729,14,15,15,0,3.8199409404748716,2.5341564254631255,3.8199409404748716,-5.737480817804519,5.737480817804519,2.2320279542864254,72.17165756076967,431.32881209930315,1408.806555,0.6828233860996828,0.6415501097664896,0.08283471680480796,0
1/1/2004,14:39,290.401,896.06,35.431,14,15,15,0,3.81639838241038,2.5288132816134454,3.81639838241038,-5.732090628032882,5.732090628032882,2.2259597061188154,72.28681003356496,428.63250659104386,1408.806555,0.6775057783404891,0.6360419014376321,0.08266055293329523,0
1/1/2004,14:40,263.6531,808.08,35.395,10,11,11,0,3.8124568969509323,2.522860993219549,3.8124568969509323,-5.737217672906681,5.737217672906681,2.2191952575446647,72.4025166232885,425.92148256731707,1408.806555,0.6190180838279964,0.5735918796885496,0.08310217128906103,0
1/1/2004,14:41,286.2524,894.32,35.521,10,11,11,0,3.909629491262547,2.6674337403110577,3.909629491262547,-5.8902121279138075,5.8902121279138075,2.3822684061519683,72.51877438032218,423.1957952275627,1408.806555,0.6764065315112007,0.6348068134876048,0.08393514397017932,0
1/1/2004,14:42,252.4309,772.22,35.683,10,11,11,0,3.501936998628097,2.0232554812381855,3.501936998628097,-5.154833277567439,5.154833277567439,1.6289759796756864,72.63558035577293,420.45550013648995,1408.806555,0.6003748313865673,0.5481377107874119,0.08486748297600208,0
1/1/2004,14:43,227.244,689.88,36.008,14,15,15,0,3.6838030594096174,2.3238771440236796,3.6838030594096174,-5.532386543543688,5.532386543543688,1.990076626794972,72.7529316794024,417.70065140025827,1408.806555,0.5440355413337512,0.4896910775660041,0.0862052761452259,0
1/1/2004,14:44,246.2853,759.91,37.158,14,15,15,0,3.740442800439433,2.4126566981978987,3.740442800439433,-5.627644944250465,5.627644944250465,2.093062909556038,72.87082544314885,414.9313043993276,1408.806555,0.593556806605694,0.539399818451299,0.08955217310921267,0
1/1/2004,14:45,274.2848,872.38,37.76,14,15,15,0,4.217200105506026,3.100770344588588,4.217200105506026,-6.379607341819693,6.379607341819693,2.859156646614528,72.98925873987011,412.1475148838119,1408.806555,0.6655015257760887,0.6192333481866856,0.09161768210744856,0
1/1/2004,14:46,237.0459,740.55,37.938,14,15,15,0,4.181513234350701,3.052057163463697,4.181513234350701,-6.348769625423955,6.348769625423955,2.8062524706537126,73.10822866342046,409.3493389746991,1408.806555,0.5790797185448765,0.5256576904555927,0.0926787865225913,0
1/1/2004,14:47,270.2346,860.74,38.323,14,15,15,0,3.812553103097266,2.5230063741371307,3.812553103097266,-5.74479579815147,5.74479579815147,2.219360530408836,73.22773230871621,406.53683316525985,1408.806555,0.6647235329108492,0.6109710356933994,0.09426698117762297,0
1/1/2004,14:48,266.5782,851.89,39.443,14,15,15,0,3.9564479055427264,2.7355950046147965,3.9564479055427264,-5.989474585429299,5.989474585429299,2.458349045451729,73.34776677165183,403.71005432589624,1408.806555,0.6603209336589965,0.6046891228441226,0.09770130710730209,0
1/1/2004,14:49,273.8629,882.59,40.611,18,19,19,0,4.045340280495865,2.862652264073015,4.045340280495865,-6.130226961590646,6.130226961590646,2.5989955723321962,73.46832914914617,400.86905970585974,1408.806555,0.6831729547821642,0.6264806171348345,0.10130739456369764,0
1/1/2004,14:50,274.2988,886.11,42.0,18,19,19,0,4.069318000064835,2.8964372918555776,4.069318000064835,-6.172097940676191,6.172097940676191,2.6361617904923196,73.58941653903594,398.0139069384924,1408.806555,0.6891688838460339,0.6289791858613265,0.10552395096709653,0
1/1/2004,14:51,271.6409,874.23,43.944,14,15,15,0,3.9890677411243076,2.782563825553438,3.9890677411243076,-6.055251553818952,6.055251553818952,2.510510195812514,73.71102608104721,395.1446530766075,1408.806555,0.6874467309249821,0.6205465164094158,0.11120990669581575,0
1/1/2004,14:52,267.9423,857.05,45.882,18,19,19,0,3.8423671926163943,2.5678367632882724,3.8423671926163943,-5.824862525825658,5.824862525825658,2.270195067146167,73.83315483413256,392.2613574903813,1408.806555,0.6830708528473143,0.6083517974545484,0.11696793253749213,0
1/1/2004,14:53,232.0817,717.71,47.819,10,11,11,0,3.764473805458363,2.4497475445404913,3.764473805458363,-5.726341175139272,5.726341175139272,2.135711364389431,73.95579985787877,389.36407994913947,1408.806555,0.5960531850557853,0.509445386559832,0.1228130751204537,0
1/1/2004,14:54,258.9702,825.1,49.715,18,19,19,0,4.053808634000732,2.874606832437939,4.053808634000732,-6.187221768396245,6.187221768396245,2.61215704755646,74.07895829439143,386.45287869062776,1408.806555,0.6701210271157453,0.5856730273376675,0.1286444033447064,0
1/1/2004,14:55,244.5978,768.05,50.468,14,15,15,0,3.7858573561267193,2.4824818067689423,3.7858573561267193,-5.764024066514118,5.764024066514118,2.173181060321204,74.20262724562363,383.5278133182958,1408.806555,0.6377576580006844,0.5451777586313119,0.1315888919850405,0
1/1/2004,14:56,256.2701,811.19,52.325,18,19,19,0,3.6942789225620394,2.3404479822645365,3.6942789225620394,-5.598376163973507,5.598376163973507,2.0094020895993263,74.3268038141079,380.5889438425835,1408.806555,0.673351404832182,0.5757994219440583,0.13748428809230542,0
1/1/2004,14:57,235.7521,723.74,54.404,10,11,11,0,3.4332249870740776,1.9018501023660617,3.4332249870740776,-5.093830420418854,5.093830420418854,1.4754774860599533,74.45148510290133,377.63633068446234,1408.806555,0.6242834199048103,0.5137256051452714,0.14406452869985592,0
1/1/2004,14:58,222.1813,670.17,56.281,14,15,15,0,3.4957398449806854,2.012510140045407,3.4957398449806854,-5.257915068919761,5.257915068919761,1.6156104306996735,74.57666821539803,374.67003468204643,1408.806555,0.5930052564479786,0.4757005123389705,0.15021484183479297,0
1/1/2004,14:59,218.1734,660.58,58.2,14,15,15,0,3.982994363154362,2.7738500494654392,3.982994363154362,-6.1551238032832245,6.1551238032832245,2.5008486753339194,74.70235025512203,371.6901170976095,1408.806555,0.5869765968049817,0.4688933322006016,0.15658204865510617,0
1/1/2004,15:00,247.3119,772.22,61.296,18,19,19,0,3.9644742288693804,2.7471905487915227,3.9644742288693804,-6.105196641030474,6.105196641030474,2.471245821720184,74.82852832562423,368.6966396220735,1408.806555,0.6707734039927867,0.5481377107874119,0.16625049814077628,0
1/1/2004,15:01,238.2694,728.84,64.222,18,19,19,0,3.87012418265134,2.609187840908105,3.87012418265134,-5.974734071318821,5.974734071318821,2.3168645167861452,74.95519953035846,365.6896643799278,1408.806555,0.651561756343361,0.5173456905160412,0.1756188546069421,0
1/1/2004,15:02,225.5705,672.6,67.593,18,19,19,0,4.053278120619986,2.8738586470278387,4.053278120619986,-6.301392721548183,6.301392721548183,2.6113336675148733,75.0823610151926,362.6692529207849,1408.806555,0.6219730461938819,0.4774253765450432,0.18637642826248585,0
1/1/2004,15:03,243.3602,733.75,71.813,14,15,15,0,3.918700521165161,2.6807114306803155,3.918700521165161,-6.08286921608312,6.08286921608312,2.397126149075201,75.21000983998317,359.6354692728719,1408.806555,0.6766857576424183,0.5208309099612332,0.1996827513848813,0
1/1/2004,15:04,241.5039,712.73,76.147,14,15,15,0,3.775492340981979,2.4666459853034404,3.775492340981979,-5.864341395117556,5.864341395117556,2.155073645334094,75.338143063636,356.5883779244134,1408.806555,0.6772623981906442,0.5059104796683744,0.21354313464512578,0
1/1/2004,15:05,259.1108,773.59,81.031,18,19,19,0,3.758478612326269,2.440524836856613,3.758478612326269,-5.831598195386678,5.831598195386678,2.1251262266778403,75.4667578293522,353.5280417993614,1408.806555,0.732928563972455,0.5491101650928932,0.22920671182849964,0
1/1/2004,15:06,266.3814,790.37,86.446,18,19,19,0,3.785207401294242,2.481490493798577,3.785207401294242,-5.891694685178184,5.891694685178184,2.1720485885018106,75.59585123633167,350.45452530704597,1408.806555,0.7601026117913973,0.5610209557833865,0.24666823726776393,0
1/1/2004,15:07,271.7253,799.95,90.957,18,19,19,0,3.680675426162575,2.3189160383155425,3.680675426162575,-5.716346020063812,5.716346020063812,1.9842811274507075,75.72542038215755,347.3678933370601,1408.806555,0.7822406883653403,0.5678210377151461,0.26184630688289334,0
1/1/2004,15:08,243.2196,658.28,95.452,14,15,15,0,3.3639709236484037,1.7737813774960804,3.3639709236484037,-5.109111720694937,5.109111720694937,1.3062543301945042,75.85546236239887,344.2682112702794,1408.806555,0.7064828875793364,0.4672607446804505,0.2772605685776262,0
1/1/2004,15:09,283.0601,820.91,100.97,18,19,19,0,3.591331214108761,2.1743182585426424,3.591331214108761,-5.571390587620096,5.571390587620096,1.8131905276147648,75.98597427018788,341.15554499043293,1408.806555,0.8297098029227046,0.5826988787683487,0.29596470431934946,0
1/1/2004,15:10,290.8088,838.68,106.72,22,23,23,0,3.5831807045100463,2.1608294613812338,3.5831807045100463,-5.567278422846145,5.567278422846145,1.796993033145402,76.11695319588671,338.02996089349904,1408.806555,0.860304806211019,0.595312391913168,0.3157116597532122,0
1/1/2004,15:11,293.1432,831.43,112.4,18,19,19,0,3.516487518938334,2.048337001288869,3.516487518938334,-5.450382634838746,5.450382634838746,1.660025442831849,76.2483962267251,334.89152589773937,1408.806555,0.8753377656068627,0.5901661921213874,0.3356310665033723,0
1/1/2004,15:12,284.5929,775.84,117.52,14,15,15,0,3.3914198967164264,1.8253024176404455,3.3914198967164264,-5.202625769434233,5.202625769434233,1.3754013653636004,76.38030044625482,331.7403074580572,1408.806555,0.857878568271303,0.5507072615799975,0.3542530025986015,0
1/1/2004,15:13,296.0262,817.56,121.7,18,19,19,0,3.405735306416944,1.8517648277723915,3.405735306416944,-5.235154421424404,5.235154421424404,1.410330804235274,76.51266293391875,328.5763735775771,1408.806555,0.900935745248001,0.5803209795542157,0.37038573003565806,0
1/1/2004,15:14,297.32,814.41,125.02,18,19,19,0,3.3282692813460186,1.7051030494229793,3.3282692813460186,-5.0486430682890155,5.0486430682890155,1.211353131482122,76.6454808091178,325.3997917543413,1408.806555,0.913706792487624,0.5780850444722697,0.3842043024243332,0
1/1/2004,15:15,298.4731,814.02,128.05,18,19,19,0,3.3117646135709515,1.6726580211450135,3.3117646135709515,-5.013223781494569,5.013223781494569,1.165240256642703,76.77875109680551,322.2106321982262,1408.806555,0.9263291467563282,0.5778082144145049,0.39741084621075684,0
1/1/2004,15:16,298.3325,811.19,130.18,18,19,19,0,3.286512006213237,1.6220854376338367,3.286512006213237,-4.948837634672332,4.948837634672332,1.091403301710122,76.91247081600801,319.00896571496776,1408.806555,0.9351853147179504,0.5757994219440583,0.4080763050287273,0
1/1/2004,15:17,296.8137,807.99,131.11,18,19,19,0,3.2802675052988963,1.6093958202753744,3.2802675052988963,-4.936627671154592,4.936627671154592,1.0724527524883531,77.04663706845109,315.79486158641726,1408.806555,0.9398940138194013,0.5735279958290654,0.4151745830865008,0
1/1/2004,15:18,293.9026,806.09,130.9,18,19,19,0,3.341413932524773,1.7306204287684426,3.341413932524773,-5.114712279466971,5.114712279466971,1.2470152639285006,77.18124690417466,312.56839078627553,1408.806555,0.9402825386811471,0.5721793365732886,0.4187883479539213,0
1/1/2004,15:19,289.4587,804.51,129.29,18,19,19,0,3.4516645497377,1.9349388010776873,3.4516645497377,-5.385587069910813,5.385587069910813,1.5178893780232992,77.3162973652225,309.3296249362206,1408.806555,0.9357613259954726,0.5710578199290108,0.417968372821251,0
1/1/2004,15:20,283.496,801.64,126.31,18,19,19,0,3.577667921335522,2.1516755692606715,3.577667921335522,-5.650738498897501,5.650738498897501,1.7859752952807701,77.45178548490622,306.07863632452484,1408.806555,0.9262194951085013,0.5690206346321267,0.41267172879742503,0
1/1/2004,15:21,276.788,799.9,122.19,22,23,23,0,3.7087497109417455,2.363223311160094,3.7087497109417455,-5.894196845562694,5.894196845562694,2.035884185903137,77.58770828700912,302.81549792607933,1408.806555,0.9140483294139954,0.5677855466820994,0.4035130329750426,0
1/1/2004,15:22,269.2924,798.18,117.08,22,23,23,0,3.8315873721221427,2.551678230146949,3.8315873721221427,-6.100841107049792,6.100841107049792,2.2519018162890374,77.72406278477223,299.54028342761626,1408.806555,0.8990189797462562,0.5665646551452908,0.3908656246841414,0
1/1/2004,15:23,262.1484,795.93,111.81,22,23,23,0,3.838023233694392,2.5613321421436064,3.838023233694392,-6.101714446115436,6.101714446115436,2.262835023234782,77.86084597997416,296.25306725065957,1408.806555,0.8848799522409547,0.5649675586581864,0.377413813931579,0
1/1/2004,15:24,255.1591,793.89,107.01,22,23,23,0,3.917262798971996,2.678609310110364,3.917262798971996,-6.2243482352419495,6.2243482352419495,2.394775111823638,77.99805486178164,292.9539245799625,1408.806555,0.8709871368538491,0.5635195245098785,0.36527928462959147,0
1/1/2004,15:25,247.1713,789.54,101.79,22,23,23,0,4.043330335911909,2.859811218473259,4.043330335911909,-6.415312666841677,6.415312666841677,2.5958659836951345,78.13568645197056,289.64293027583204,1408.806555,0.8533655551841519,0.5604318046348102,0.3514327102790446,0
1/1/2004,15:26,238.7054,786.02,95.93,26,27,27,0,4.198623794677467,3.0754579771526407,4.198623794677467,-6.638101642258809,6.638101642258809,2.8316853231303463,78.27373766505703,286.3201622408225,1408.806555,0.8337009805101536,0.5579332359083182,0.3350445153747634,0
1/1/2004,15:27,229.916,782.99,89.192,26,27,27,0,4.263551256126632,3.1635216632131637,4.263551256126632,-6.716622866751543,6.716622866751543,2.927092296737324,78.41220539920113,282.98569923360196,1408.806555,0.8124650843582261,0.5557824793056845,0.3151820047499038,0
1/1/2004,15:28,220.8735,778.8,82.522,22,23,23,0,4.366541232951367,3.301012320344237,4.366541232951367,-6.847316305712081,6.847316305712081,3.075171920245183,78.55108662745559,279.63961867338617,1408.806555,0.7898505263589853,0.5528083307363657,0.2951012463523066,0
1/1/2004,15:29,212.1122,773.66,76.687,22,23,23,0,4.58520289718582,3.5852594896828918,4.58520289718582,-7.1353196634426075,7.1353196634426075,3.3784738578774336,78.69037825759818,276.28200001322955,1408.806555,0.7677380357382789,0.5491598525391586,0.2775678473310889,0
1/1/2004,15:30,204.912,770.6,71.753,22,23,23,0,4.7132970543614805,3.747688503951817,4.7132970543614805,-7.293497869298293,7.293497869298293,3.550375912865088,78.83007717674509,272.9129236674857,1408.806555,0.7508328929474322,0.5469878013166968,0.2629153615584109,0
1/1/2004,15:31,198.7243,764.62,68.202,18,19,19,0,4.762069658232988,3.8088459446219716,4.762069658232988,-7.349836357262429,7.349836357262429,3.6148730862733256,78.97018024970194,269.53247105219475,1408.806555,0.7372926134807601,0.5427430737643041,0.2530381580139661,0
1/1/2004,15:32,193.4366,760.44,65.413,22,23,23,0,4.864345610809481,3.9359697942694463,4.864345610809481,-7.477317748392942,7.477317748392942,3.74858082764684,79.11068431702853,266.14072463238244,1408.806555,0.7268207459312815,0.5397760234015948,0.24578350453638514,0
1/1/2004,15:33,188.2614,754.78,63.082,22,23,23,0,4.998184855541584,4.1002258291666385,4.998184855541584,-7.645270500364765,7.645270500364765,3.9206953273833007,79.25158619312796,262.7377679687778,1408.806555,0.716537258634137,0.5357584384607013,0.2400949071299726,0
1/1/2004,15:34,182.5377,741.86,61.36,26,27,27,0,5.096384512162899,4.219376150074069,5.096384512162899,-7.770406209643143,7.770406209643143,4.045137215943839,79.3928826640265,259.3236857720067,1408.806555,0.7038990652033393,0.526587555521418,0.2366154862303891,0
1/1/2004,15:35,178.6985,736.4,59.892,18,19,19,0,5.059113642746124,4.174282076024566,5.059113642746124,-7.7224289980048155,7.7224289980048155,3.998078394706632,79.53457048516034,255.89856395663736,1408.806555,0.6983177132259363,0.5227119347127115,0.23404586205551683,0
1/1/2004,15:36,177.0672,746.01,58.464,22,23,23,0,5.165480103174752,4.302578842542486,5.165480103174752,-7.850114843119371,7.850114843119371,4.131850033132161,79.6766464267576,252.46248854363063,1408.806555,0.7013604318860986,0.5295333112642991,0.23157499689264227,0
1/1/2004,15:37,173.3827,742.77,56.886,22,23,23,0,5.1761625155312085,4.315397824904486,5.1761625155312085,-7.86109265317042,7.86109265317042,4.145197026341494,79.81910712793137,249.01554919066712,1408.806555,0.6962725844370614,0.527233492322869,0.22844356581300604,0
1/1/2004,15:38,162.2589,689.96,55.294,22,23,23,0,4.937232881203021,4.025700997743408,4.937232881203021,-7.573976067117005,7.573976067117005,3.8426902715717635,79.96194918918147,245.55783695558733,1408.806555,0.6607767115547074,0.489747863218879,0.22517709345192152,0
1/1/2004,15:39,146.888,609.54,53.765,1,1,1,2,,,,,,,80.10516926477263,242.0894420618156,1408.806555,,,,0
1/1/2004,15:40,156.029,689.83,52.448,1,1,1,2,,,,,,,80.24876391646293,238.610457437087,1408.806555,,,,0
1/1/2004,15:41,151.5007,683.81,50.495,1,1,1,2,,,,,,,80.39272965765524,235.12097764636775,1408.806555,,,,0
1/1/2004,15:42,145.6927,669.44,48.054,1,1,1,2,,,,,,,80.53706294949541,231.62109898699032,1408.806555,,,,0
1/1/2004,15:43,133.7518,609.28,45.778,1,1,1,2,,,,,,,80.68176019666176,228.11091959133847,1408.806555,,,,0
1/1/2004,15:44,127.595,585.85,44.274,1,1,1,2,,,,,,,80.8268177429564,224.59053953439542,1408.806555,,,,0
1/1/2004,15:45,109.0234,463.85,43.459,1,1,1,2,,,,,,,80.97223186653011,221.06006095025322,1408.806555,,,,0
1/1/2004,15:46,79.5249,261.21,42.68,1,1,1,2,,,,,,,81.1179987745424,217.51958816240074,1408.806555,,,,0
1/1/2004,15:47,77.6629,255.37,42.431,1,1,1,2,,,,,,,81.26411464665762,213.96922662699484,1408.806555,,,,0
1/1/2004,15:48,63.1176,151.47,41.895,1,1,1,2,,,,,,,81.41057548158037,210.40908666343387,1408.806555,,,,0
1/1/2004,15:49,52.8305,75.877,41.586,1,1,1,2,,,,,,,81.55737718842855,206.839281234952,1408.806555,,,,0
