DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
8/31/2007,20:07,-1.2485,-.45905,-2.1004,0,0,0
8/31/2007,20:08,-1.2307,-.45905,-2.1477,0,0,0
8/31/2007,20:09,-1.2129,-.46671,-2.1502,0,0,0
8/31/2007,20:10,-1.2218,-.45906,-2.1228,0,0,0
8/31/2007,20:11,-1.1683,-.45906,-2.1378,0,0,0
8/31/2007,20:12,-1.1148,-.45906,-2.078,0,0,0
8/31/2007,20:13,-1.088,-.45906,-2.0132,0,0,0
8/31/2007,20:14,-1.0434,-.45906,-1.8612,0,0,0
8/31/2007,20:15,-1.0523,-.45906,-1.7591,0,0,0
8/31/2007,20:16,-1.0434,-.45906,-1.7192,0,0,0
8/31/2007,20:17,-1.0523,-.45906,-1.6569,0,0,0
8/31/2007,20:18,-.981,-.45906,-1.637,0,0,0
8/31/2007,20:19,-.95425,-.45906,-1.5896,0,0,0
8/31/2007,20:20,-.98992,-.45906,-1.6046,0,0,0
8/31/2007,20:21,-.97209,-.45906,-1.632,0,0,0
8/31/2007,20:22,-.90966,-.45907,-1.6494,0,0,0
8/31/2007,20:23,-.90966,-.45907,-1.6619,0,0,0
8/31/2007,20:24,-.9275,-.45907,-1.6046,0,0,0
8/31/2007,20:25,-.90075,-.45142,-1.4875,0,0,0
8/31/2007,20:26,-.91858,-.27544,-1.3131,0,0,0
8/31/2007,20:27,-.97209,-.15302,-1.1885,0,0,0
8/31/2007,20:28,-1.0524,-.15302,-1.1437,0,0,0
8/31/2007,20:29,-1.088,-.15302,-1.0988,0,0,0
8/31/2007,20:30,-1.1415,-.15302,-1.1362,0,0,0
8/31/2007,20:31,-1.1505,-.15302,-1.186,0,0,0
8/31/2007,20:32,-1.1772,-.15302,-1.2259,0,0,0
8/31/2007,20:33,-1.1861,-.18363,-1.2733,0,0,0
8/31/2007,20:34,-1.1594,-.24484,-1.3281,0,0,0
8/31/2007,20:35,-1.1505,-.3137,-1.3854,0,0,0
8/31/2007,20:36,-1.1594,-.43612,-1.4651,0,0,0
8/31/2007,20:37,-1.1237,-.43612,-1.505,0,0,0
8/31/2007,20:38,-1.1683,-.40551,-1.4477,0,0,0
8/31/2007,20:39,-1.1415,-.45907,-1.495,0,0,0
8/31/2007,20:40,-1.1237,-.45907,-1.5523,0,0,0
8/31/2007,20:41,-1.1148,-.45907,-1.6445,0,0,0
8/31/2007,20:42,-1.088,-.45907,-1.647,0,0,0
8/31/2007,20:43,-1.097,-.45907,-1.6071,0,0,0
8/31/2007,20:44,-1.0791,-.45907,-1.5573,0,0,0
8/31/2007,20:45,-1.0434,-.45907,-1.5249,0,0,0
8/31/2007,20:46,-1.0345,-.44377,-1.5224,0,0,0
8/31/2007,20:47,-1.0345,-.42847,-1.5424,0,0,0
8/31/2007,20:48,-1.0613,-.36726,-1.5772,0,0,0
8/31/2007,20:49,-1.0524,-.19128,-1.5399,0,0,0
8/31/2007,20:50,-1.0613,-.15302,-1.4601,0,0,0
8/31/2007,20:51,-1.1148,-.15302,-1.353,0,0,0
8/31/2007,20:52,-1.088,-.15302,-1.338,0,0,0
8/31/2007,20:53,-1.1594,-.15302,-1.3131,0,0,0
8/31/2007,20:54,-1.1683,-.15302,-1.2583,0,0,0
8/31/2007,20:55,-1.1951,-.15302,-1.2459,0,0,0
8/31/2007,20:56,-1.1951,-.15302,-1.2085,0,0,0
8/31/2007,20:57,-1.1772,-.15302,-1.1512,0,0,0
8/31/2007,20:58,-1.2307,-.06121,-1.0889,0,0,0
8/31/2007,20:59,-1.2486,.14537,-.99419,0,0,0
8/31/2007,21:00,-1.2486,.15302,-.82974,0,0,0
8/31/2007,21:01,-1.2486,.15302,-.80482,0,0,0
8/31/2007,21:02,-1.2486,.12242,-.84967,0,0,0
8/31/2007,21:03,-1.2486,.02295,-.84966,0,0,0
8/31/2007,21:04,-1.2486,-.02295,-.86711,0,0,0
8/31/2007,21:05,-1.2486,-.13007,-.94435,0,0,0
8/31/2007,21:06,-1.2486,-.15302,-1.0191,0,0,0
8/31/2007,21:07,-1.2486,-.15302,-1.0963,0,0,0
8/31/2007,21:08,-1.2486,-.15302,-1.1412,0,0,0
8/31/2007,21:09,-1.2486,-.15302,-1.0914,0,0,0
8/31/2007,21:10,-1.2486,-.15302,-1.0565,0,0,0
8/31/2007,21:11,-1.2486,-.15303,-1.0341,0,0,0
8/31/2007,21:12,-1.2486,-.15303,-1.0067,0,0,0
8/31/2007,21:13,-1.2486,-.14537,-.99171,0,0,0
8/31/2007,21:14,-1.2486,.13007,-.82476,0,0,0
8/31/2007,21:15,-1.2486,.15302,-.63788,0,0,0
8/31/2007,21:16,-1.2486,.15302,-.58306,0,0,0
8/31/2007,21:17,-1.2486,.15302,-.55316,0,0,0
8/31/2007,21:18,-1.2486,.15302,-.58306,0,0,0
8/31/2007,21:19,-1.2664,.15302,-.67027,0,0,0
8/31/2007,21:20,-1.2486,.15302,-.75,0,0,0
8/31/2007,21:21,-1.2575,.15302,-.8123,0,0,0
8/31/2007,21:22,-1.2932,.12242,-.90698,0,0,0
8/31/2007,21:23,-1.3021,-.13007,-1.0665,0,0,0
8/31/2007,21:24,-1.2486,-.15302,-1.2085,0,0,0
8/31/2007,21:25,-1.2486,-.36726,-1.3505,0,0,0
8/31/2007,21:26,-1.2486,-.45907,-1.4527,0,0,0
8/31/2007,21:27,-1.2486,-.45907,-1.5797,0,0,0
8/31/2007,21:28,-1.2486,-.45907,-1.7068,0,0,0
8/31/2007,21:29,-1.2486,-.55854,-1.7591,0,0,0
8/31/2007,21:30,-1.2486,-.52793,-1.799,0,0,0
8/31/2007,21:31,-1.2486,-.55089,-1.8189,0,0,0
8/31/2007,21:32,-1.2486,-.49733,-1.8239,0,0,0
8/31/2007,21:33,-1.2486,-.45907,-1.7317,0,0,0
8/31/2007,21:34,-1.2486,-.45907,-1.6545,0,0,0
8/31/2007,21:35,-1.2486,-.45907,-1.647,0,0,0
8/31/2007,21:36,-1.2486,-.45907,-1.6196,0,0,0
8/31/2007,21:37,-1.2486,-.3443,-1.5548,0,0,0
8/31/2007,21:38,-1.2486,-.26779,-1.5424,0,0,0
8/31/2007,21:39,-1.2486,-.42847,-1.5075,0,0,0
8/31/2007,21:40,-1.2486,-.43612,-1.5125,0,0,0
8/31/2007,21:41,-1.2486,-.38256,-1.5598,0,0,0
8/31/2007,21:42,-1.2486,-.27544,-1.5822,0,0,0
8/31/2007,21:43,-1.2486,-.16068,-1.5872,0,0,0
8/31/2007,21:44,-1.2486,-.16833,-1.5773,0,0,0
8/31/2007,21:45,-1.2486,-.15302,-1.5473,0,0,0
8/31/2007,21:46,-1.2486,-.15302,-1.4875,0,0,0
8/31/2007,21:47,-1.2486,-.15302,-1.4253,0,0,0
8/31/2007,21:48,-1.2486,-.15302,-1.3555,0,0,0
8/31/2007,21:49,-1.2486,-.15302,-1.3829,0,0,0
8/31/2007,21:50,-1.2486,-.15302,-1.4327,0,0,0
8/31/2007,21:51,-1.2486,-.15302,-1.4277,0,0,0
8/31/2007,21:52,-1.2486,-.15302,-1.4302,0,0,0
8/31/2007,21:53,-1.2486,-.14537,-1.4427,0,0,0
8/31/2007,21:54,-1.2486,-.15302,-1.4626,0,0,0
8/31/2007,21:55,-1.2486,-.15302,-1.4975,0,0,0
8/31/2007,21:56,-1.2486,-.15302,-1.5349,0,0,0
8/31/2007,21:57,-1.2486,-.15302,-1.6096,0,0,0
8/31/2007,21:58,-1.2486,-.15302,-1.5723,0,0,0
8/31/2007,21:59,-1.2486,-.15302,-1.5025,0,0,0
8/31/2007,22:00,-1.2486,-.15302,-1.5125,0,0,0
8/31/2007,22:01,-1.2486,-.15302,-1.5025,0,0,0
8/31/2007,22:02,-1.2486,-.15302,-1.4925,0,0,0
8/31/2007,22:03,-1.2486,-.15302,-1.5,0,0,0
8/31/2007,22:04,-1.2486,-.15302,-1.4327,0,0,0
8/31/2007,22:05,-1.2486,-.15302,-1.4228,0,0,0
8/31/2007,22:06,-1.2486,-.15302,-1.3978,0,0,0
8/31/2007,22:07,-1.2486,-.15302,-1.353,0,0,0
8/31/2007,22:08,-1.2486,-.15302,-1.2857,0,0,0
8/31/2007,22:09,-1.2486,-.15302,-1.2483,0,0,0
8/31/2007,22:10,-1.2486,-.15302,-1.2508,0,0,0
8/31/2007,22:11,-1.2486,-.15302,-1.2459,0,0,0
8/31/2007,22:12,-1.2486,-.15302,-1.1935,0,0,0
8/31/2007,22:13,-1.2486,-.15302,-1.2359,0,0,0
8/31/2007,22:14,-1.2486,-.15302,-1.2832,0,0,0
8/31/2007,22:15,-1.2486,-.15302,-1.3007,0,0,0
8/31/2007,22:16,-1.2486,-.15302,-1.3231,0,0,0
8/31/2007,22:17,-1.2486,-.15302,-1.3455,0,0,0
8/31/2007,22:18,-1.2486,-.15302,-1.3455,0,0,0
8/31/2007,22:19,-1.2486,-.15302,-1.3953,0,0,0
8/31/2007,22:20,-1.2486,-.22189,-1.5523,0,0,0
8/31/2007,22:21,-1.2486,-.45142,-1.8314,0,0,0
8/31/2007,22:22,-1.2575,-.45907,-2.1105,0,0,0
8/31/2007,22:23,-1.2486,-.45907,-2.2973,0,0,0
8/31/2007,22:24,-1.2486,-.33665,-2.2201,0,0,0
8/31/2007,22:25,-1.2486,-.15302,-2.0856,0,0,0
8/31/2007,22:26,-1.2486,-.07651,-1.9211,0,0,0
8/31/2007,22:27,-1.2486,.14537,-1.6644,0,0,0
8/31/2007,22:28,-1.2575,.17598,-1.353,0,0,0
8/31/2007,22:29,-1.2753,.45142,-1.0565,0,0,0
8/31/2007,22:30,-1.4091,.42082,-1.0465,0,0,0
8/31/2007,22:31,-1.4626,.16833,-1.2458,0,0,0
8/31/2007,22:32,-1.4626,.03826,-1.5124,0,0,0
8/31/2007,22:33,-1.4359,-.15302,-1.7143,0,0,0
8/31/2007,22:34,-1.3823,-.15302,-1.8339,0,0,0
8/31/2007,22:35,-1.3021,-.15302,-1.8339,0,0,0
8/31/2007,22:36,-1.3467,-.14537,-1.7965,0,0,0
8/31/2007,22:37,-1.3288,-.14537,-1.8364,0,0,0
8/31/2007,22:38,-1.3556,-.14537,-1.9684,0,0,0
8/31/2007,22:39,-1.3199,-.15302,-2.1254,0,0,0
8/31/2007,22:40,-1.2932,-.15302,-2.2649,0,0,0
8/31/2007,22:41,-1.2664,-.15302,-2.3123,0,0,0
8/31/2007,22:42,-1.2842,-.15302,-2.3173,0,0,0
8/31/2007,22:43,-1.2753,-.15302,-2.3397,0,0,0
8/31/2007,22:44,-1.2932,-.15302,-2.397,0,0,0
8/31/2007,22:45,-1.2842,-.22189,-2.4892,0,0,0
8/31/2007,22:46,-1.3021,-.41317,-2.6362,0,0,0
8/31/2007,22:47,-1.2753,-.45907,-2.833,0,0,0
8/31/2007,22:48,-1.2575,-.45907,-2.995,0,0,0
8/31/2007,22:49,-1.2575,-.45907,-3.0523,0,0,0
8/31/2007,22:50,-1.2575,-.44377,-2.9725,0,0,0
8/31/2007,22:51,-1.2664,-.21423,-2.8604,0,0,0
8/31/2007,22:52,-1.2753,-.15302,-2.6586,0,0,0
8/31/2007,22:53,-1.2486,-.15302,-2.4867,0,0,0
8/31/2007,22:54,-1.2753,-.15302,-2.3671,0,0,0
8/31/2007,22:55,-1.2664,-.15302,-2.3023,0,0,0
8/31/2007,22:56,-1.2664,-.14537,-2.2874,0,0,0
8/31/2007,22:57,-1.2842,-.15302,-2.3297,0,0,0
8/31/2007,22:58,-1.3288,-.15302,-2.402,0,0,0
8/31/2007,22:59,-1.2932,-.15302,-2.539,0,0,0
8/31/2007,23:00,-1.2932,-.15302,-2.691,0,0,0
8/31/2007,23:01,-1.2664,-.26014,-2.7782,0,0,0
8/31/2007,23:02,-1.3021,-.42846,-2.8205,0,0,0
8/31/2007,23:03,-1.2664,-.43612,-2.8106,0,0,0
8/31/2007,23:04,-1.2575,-.45907,-2.7732,0,0,0
8/31/2007,23:05,-1.2486,-.45907,-2.7508,0,0,0
8/31/2007,23:06,-1.2486,-.45907,-2.696,0,0,0
8/31/2007,23:07,-1.2486,-.45907,-2.6486,0,0,0
8/31/2007,23:08,-1.2486,-.45907,-2.6711,0,0,0
8/31/2007,23:09,-1.2486,-.45907,-2.5814,0,0,0
8/31/2007,23:10,-1.2486,-.45907,-2.4393,0,0,0
8/31/2007,23:11,-1.2486,-.45907,-2.5041,0,0,0
8/31/2007,23:12,-1.2486,-.45907,-2.7682,0,0,0
8/31/2007,23:13,-1.2486,-.45907,-3.0996,0,0,0
8/31/2007,23:14,-1.2486,-.46672,-3.3388,0,0,0
8/31/2007,23:15,-1.2575,-.48202,-3.5606,0,0,0
8/31/2007,23:16,-1.2485,-.50497,-3.73,0,0,0
8/31/2007,23:17,-1.2485,-.45906,-3.8122,0,0,0
8/31/2007,23:18,-1.2485,-.45906,-3.7848,0,0,0
8/31/2007,23:19,-1.2485,-.45906,-3.6353,0,0,0
8/31/2007,23:20,-1.2485,-.45906,-3.5656,0,0,0
8/31/2007,23:21,-1.2485,-.45906,-3.5357,0,0,0
8/31/2007,23:22,-1.2485,-.45906,-3.5232,0,0,0
8/31/2007,23:23,-1.2485,-.45906,-3.5033,0,0,0
8/31/2007,23:24,-1.2485,-.45906,-3.436,0,0,0
8/31/2007,23:25,-1.2485,-.45906,-3.2416,0,0,0
8/31/2007,23:26,-1.2486,-.30604,-2.9975,0,0,0
8/31/2007,23:27,-1.2486,-.16067,-2.7608,0,0,0
8/31/2007,23:28,-1.2486,-.15302,-2.6262,0,0,0
8/31/2007,23:29,-1.2486,-.16832,-2.5689,0,0,0
8/31/2007,23:30,-1.2486,-.29839,-2.6312,0,0,0
8/31/2007,23:31,-1.2575,-.42846,-2.6212,0,0,0
8/31/2007,23:32,-1.2486,-.33665,-2.4518,0,0,0
8/31/2007,23:33,-1.2486,-.27544,-2.24,0,0,0
8/31/2007,23:34,-1.2486,-.15302,-2.1478,0,0,0
8/31/2007,23:35,-1.2486,-.15302,-2.098,0,0,0
8/31/2007,23:36,-1.2486,-.15302,-1.9261,0,0,0
8/31/2007,23:37,-1.2575,-.15302,-1.8438,0,0,0
8/31/2007,23:38,-1.2486,-.15302,-1.8364,0,0,0
8/31/2007,23:39,-1.2486,-.15302,-1.8364,0,0,0
8/31/2007,23:40,-1.2575,.02295,-1.7118,0,0,0
8/31/2007,23:41,-1.2932,.19128,-1.4551,0,0,0
8/31/2007,23:42,-1.4269,.44377,-1.1287,0,0,0
8/31/2007,23:43,-1.5785,.44376,-1.0291,0,0,0
8/31/2007,23:44,-1.6053,.16832,-1.196,0,0,0
8/31/2007,23:45,-1.6053,.13772,-1.5149,0,0,0
8/31/2007,23:46,-1.5785,-.11477,-1.8588,0,0,0
8/31/2007,23:47,-1.5785,-.22188,-2.1802,0,0,0
8/31/2007,23:48,-1.5072,-.45907,-2.4967,0,0,0
8/31/2007,23:49,-1.4804,-.45907,-2.7234,0,0,0
8/31/2007,23:50,-1.4091,-.47437,-2.7632,0,0,0
8/31/2007,23:51,-1.3288,-.6733,-2.8181,0,0,0
8/31/2007,23:52,-1.3199,-.75746,-2.9028,0,0,0
8/31/2007,23:53,-1.3021,-.76512,-2.9576,0,0,0
8/31/2007,23:54,-1.2486,-.76512,-3.0373,0,0,0
8/31/2007,23:55,-1.2932,-.73451,-3.0423,0,0,0
8/31/2007,23:56,-1.2753,-.55088,-2.995,0,0,0
8/31/2007,23:57,-1.3378,-.45907,-2.8529,0,0,0
8/31/2007,23:58,-1.4359,-.45907,-2.818,0,0,0
8/31/2007,23:59,-1.5518,-.42847,-2.9003,0,0,0
9/1/2007,00:00,-1.5429,-.26014,-2.7707,0,0,0
9/1/2007,00:01,-1.5875,-.42082,-2.6112,0,0,0
9/1/2007,00:02,-1.6053,-.45907,-2.6187,0,0,0
9/1/2007,00:03,-1.6053,-.45907,-2.7782,0,0,0
9/1/2007,00:04,-1.6053,-.47437,-2.97,0,0,0
9/1/2007,00:05,-1.6053,-.57384,-3.1096,0,0,0
9/1/2007,00:06,-1.6053,-.73451,-3.2067,0,0,0
9/1/2007,00:07,-1.6053,-.76512,-3.3214,0,0,0
9/1/2007,00:08,-1.6053,-.76512,-3.4584,0,0,0
9/1/2007,00:09,-1.6053,-.76512,-3.4659,0,0,0
9/1/2007,00:10,-1.6053,-.76512,-3.5082,0,0,0
9/1/2007,00:11,-1.6053,-.77277,-3.8346,0,0,0
9/1/2007,00:12,-1.6053,-.76512,-4.2083,0,0,0
9/1/2007,00:13,-1.6053,-.76512,-4.4924,0,0,0
9/1/2007,00:14,-1.6053,-.93345,-4.6194,0,0,0
9/1/2007,00:15,-1.5964,-.78807,-4.6219,0,0,0
9/1/2007,00:16,-1.5964,-.76512,-4.7265,0,0,0
9/1/2007,00:17,-1.5964,-.76512,-4.8037,0,0,0
9/1/2007,00:18,-1.5964,-.81868,-4.9333,0,0,0
9/1/2007,00:19,-1.6053,-1.0406,-5.0828,0,0,0
9/1/2007,00:20,-1.6053,-.9717,-5.0853,0,0,0
9/1/2007,00:21,-1.6053,-.78042,-5.0355,0,0,0
9/1/2007,00:22,-1.5964,-.76512,-4.9906,0,0,0
9/1/2007,00:23,-1.5964,-.71156,-4.7489,0,0,0
9/1/2007,00:24,-1.6053,-.45907,-4.4176,0,0,0
9/1/2007,00:25,-1.6053,-.45907,-4.1784,0,0,0
9/1/2007,00:26,-1.6053,-.45907,-3.9292,0,0,0
9/1/2007,00:27,-1.6053,-.44377,-3.7498,0,0,0
9/1/2007,00:28,-1.6053,-.45907,-3.7299,0,0,0
9/1/2007,00:29,-1.6053,-.45907,-3.7299,0,0,0
9/1/2007,00:30,-1.6053,-.39786,-3.6004,0,0,0
9/1/2007,00:31,-1.6053,-.25249,-3.4259,0,0,0
9/1/2007,00:32,-1.6053,-.16068,-3.2864,0,0,0
9/1/2007,00:33,-1.6142,-.16833,-3.1419,0,0,0
9/1/2007,00:34,-1.6053,-.25249,-3.0746,0,0,0
9/1/2007,00:35,-1.6053,-.45907,-3.0971,0,0,0
9/1/2007,00:36,-1.6053,-.45907,-3.1444,0,0,0
9/1/2007,00:37,-1.6053,-.45907,-3.254,0,0,0
9/1/2007,00:38,-1.6142,-.48203,-3.3163,0,0,0
9/1/2007,00:39,-1.6142,-.50498,-3.3687,0,0,0
9/1/2007,00:40,-1.6053,-.66565,-3.5082,0,0,0
9/1/2007,00:41,-1.6053,-.61974,-3.5954,0,0,0
9/1/2007,00:42,-1.6053,-.75746,-3.6726,0,0,0
9/1/2007,00:43,-1.6053,-.75746,-3.7424,0,0,0
9/1/2007,00:44,-1.6053,-.76511,-3.8122,0,0,0
9/1/2007,00:45,-1.6053,-.76511,-3.877,0,0,0
9/1/2007,00:46,-1.6053,-.76511,-3.9567,0,0,0
9/1/2007,00:47,-1.5964,-.76511,-3.9592,0,0,0
9/1/2007,00:48,-1.5874,-.76511,-3.9318,0,0,0
9/1/2007,00:49,-1.6053,-.76511,-3.9193,0,0,0
9/1/2007,00:50,-1.5874,-.6733,-3.8894,0,0,0
9/1/2007,00:51,-1.5964,-.45907,-3.6627,0,0,0
9/1/2007,00:52,-1.6053,-.45907,-3.411,0,0,0
9/1/2007,00:53,-1.6053,-.45142,-3.3412,0,0,0
9/1/2007,00:54,-1.6053,-.45907,-3.3064,0,0,0
9/1/2007,00:55,-1.6053,-.43611,-3.1319,0,0,0
9/1/2007,00:56,-1.6053,-.329,-3.0049,0,0,0
9/1/2007,00:57,-1.6053,-.17598,-2.9152,0,0,0
9/1/2007,00:58,-1.6053,-.15302,-2.8778,0,0,0
9/1/2007,00:59,-1.6053,-.24484,-2.8753,0,0,0
9/1/2007,01:00,-1.6053,-.329,-2.9127,0,0,0
9/1/2007,01:01,-1.6053,-.43611,-3.0298,0,0,0
9/1/2007,01:02,-1.6142,-.46672,-3.1942,0,0,0
9/1/2007,01:03,-1.6053,-.62739,-3.3512,0,0,0
9/1/2007,01:04,-1.6053,-.76512,-3.4509,0,0,0
9/1/2007,01:05,-1.6053,-.76512,-3.6303,0,0,0
9/1/2007,01:06,-1.6053,-.76512,-3.7424,0,0,0
9/1/2007,01:07,-1.6053,-.76512,-3.7698,0,0,0
9/1/2007,01:08,-1.6053,-.76512,-3.8645,0,0,0
9/1/2007,01:09,-1.6053,-.74216,-3.8894,0,0,0
9/1/2007,01:10,-1.6053,-.51263,-3.852,0,0,0
9/1/2007,01:11,-1.6053,-.46672,-3.7723,0,0,0
9/1/2007,01:12,-1.6053,-.45907,-3.6975,0,0,0
9/1/2007,01:13,-1.6053,-.45907,-3.548,0,0,0
9/1/2007,01:14,-1.6053,-.32135,-3.2664,0,0,0
9/1/2007,01:15,-1.6053,-.15302,-3.0098,0,0,0
9/1/2007,01:16,-1.6053,-.15302,-2.9276,0,0,0
9/1/2007,01:17,-1.6053,-.15302,-2.9077,0,0,0
9/1/2007,01:18,-1.6142,-.15302,-2.9376,0,0,0
9/1/2007,01:19,-1.6053,-.15302,-2.9376,0,0,0
9/1/2007,01:20,-1.6053,-.15302,-2.9276,0,0,0
9/1/2007,01:21,-1.6142,-.15302,-2.8753,0,0,0
9/1/2007,01:22,-1.6053,-.15302,-2.818,0,0,0
9/1/2007,01:23,-1.632,-.15302,-2.8329,0,0,0
9/1/2007,01:24,-1.6231,-.33665,-2.9351,0,0,0
9/1/2007,01:25,-1.6142,-.45907,-3.0099,0,0,0
9/1/2007,01:26,-1.6053,-.45907,-2.9276,0,0,0
9/1/2007,01:27,-1.6053,-.33665,-2.7831,0,0,0
9/1/2007,01:28,-1.6053,-.16832,-2.6511,0,0,0
9/1/2007,01:29,-1.6142,-.15302,-2.6461,0,0,0
9/1/2007,01:30,-1.6142,-.22188,-2.7981,0,0,0
9/1/2007,01:31,-1.6231,-.45141,-3.0298,0,0,0
9/1/2007,01:32,-1.6053,-.45906,-3.1195,0,0,0
9/1/2007,01:33,-1.6053,-.45907,-3.0522,0,0,0
9/1/2007,01:34,-1.6053,-.45907,-2.9725,0,0,0
9/1/2007,01:35,-1.6053,-.45907,-2.9301,0,0,0
9/1/2007,01:36,-1.6142,-.3443,-2.9675,0,0,0
9/1/2007,01:37,-1.6053,-.16832,-2.9924,0,0,0
9/1/2007,01:38,-1.6053,-.16832,-2.9825,0,0,0
9/1/2007,01:39,-1.6053,-.15302,-2.9725,0,0,0
9/1/2007,01:40,-1.6053,-.15302,-2.9002,0,0,0
9/1/2007,01:41,-1.6053,-.15302,-2.7732,0,0,0
9/1/2007,01:42,-1.6053,-.15302,-2.6835,0,0,0
9/1/2007,01:43,-1.6053,-.15302,-2.6187,0,0,0
9/1/2007,01:44,-1.6231,-.14537,-2.5315,0,0,0
9/1/2007,01:45,-1.6053,-.15302,-2.4966,0,0,0
9/1/2007,01:46,-1.6142,-.16067,-2.529,0,0,0
9/1/2007,01:47,-1.6053,-.42081,-2.6885,0,0,0
9/1/2007,01:48,-1.6053,-.45907,-2.9052,0,0,0
9/1/2007,01:49,-1.6053,-.35961,-2.9451,0,0,0
9/1/2007,01:50,-1.6053,-.17598,-2.8778,0,0,0
9/1/2007,01:51,-1.6053,-.15302,-2.7183,0,0,0
9/1/2007,01:52,-1.6053,-.15302,-2.6635,0,0,0
9/1/2007,01:53,-1.6053,-.16833,-2.666,0,0,0
9/1/2007,01:54,-1.6053,-.26779,-2.6685,0,0,0
9/1/2007,01:55,-1.6053,-.329,-2.7133,0,0,0
9/1/2007,01:56,-1.6053,-.42082,-2.8205,0,0,0
9/1/2007,01:57,-1.6053,-.45907,-2.9177,0,0,0
9/1/2007,01:58,-1.6053,-.45907,-2.9874,0,0,0
9/1/2007,01:59,-1.6053,-.45907,-2.9027,0,0,0
9/1/2007,02:00,-1.6053,-.36726,-2.7283,0,0,0
9/1/2007,02:01,-1.6053,-.28309,-2.6012,0,0,0
9/1/2007,02:02,-1.6053,-.35196,-2.6386,0,0,0
9/1/2007,02:03,-1.6053,-.45907,-2.7482,0,0,0
9/1/2007,02:04,-1.6053,-.45907,-2.7731,0,0,0
9/1/2007,02:05,-1.6053,-.45907,-2.8205,0,0,0
9/1/2007,02:06,-1.6053,-.45907,-2.9052,0,0,0
9/1/2007,02:07,-1.6053,-.45907,-2.9824,0,0,0
9/1/2007,02:08,-1.6053,-.45907,-2.9675,0,0,0
9/1/2007,02:09,-1.6053,-.37491,-2.8703,0,0,0
9/1/2007,02:10,-1.6053,-.35961,-2.828,0,0,0
9/1/2007,02:11,-1.6053,-.45907,-2.8205,0,0,0
9/1/2007,02:12,-1.6053,-.45907,-2.9824,0,0,0
9/1/2007,02:13,-1.6053,-.329,-3.0373,0,0,0
9/1/2007,02:14,-1.6053,-.16067,-3.0198,0,0,0
9/1/2007,02:15,-1.6053,-.30605,-2.96,0,0,0
9/1/2007,02:16,-1.6053,-.45907,-3.0273,0,0,0
9/1/2007,02:17,-1.6053,-.45907,-3.0447,0,0,0
9/1/2007,02:18,-1.6053,-.45907,-3.0771,0,0,0
9/1/2007,02:19,-1.6053,-.45907,-3.1045,0,0,0
9/1/2007,02:20,-1.6053,-.45907,-2.9575,0,0,0
9/1/2007,02:21,-1.6053,-.45907,-2.8329,0,0,0
9/1/2007,02:22,-1.6053,-.45907,-2.8255,0,0,0
9/1/2007,02:23,-1.6053,-.45907,-2.7831,0,0,0
9/1/2007,02:24,-1.6053,-.45907,-2.7856,0,0,0
9/1/2007,02:25,-1.6053,-.45907,-2.8678,0,0,0
9/1/2007,02:26,-1.6053,-.45907,-2.8429,0,0,0
9/1/2007,02:27,-1.6053,-.45907,-2.9002,0,0,0
9/1/2007,02:28,-1.6053,-.47437,-3.1394,0,0,0
9/1/2007,02:29,-1.6053,-.6274,-3.411,0,0,0
9/1/2007,02:30,-1.6053,-.58149,-3.5381,0,0,0
9/1/2007,02:31,-1.6053,-.48968,-3.4683,0,0,0
9/1/2007,02:32,-1.6053,-.6121,-3.3986,0,0,0
9/1/2007,02:33,-1.6053,-.47437,-3.1494,0,0,0
9/1/2007,02:34,-1.6053,-.45907,-2.9152,0,0,0
9/1/2007,02:35,-1.6053,-.45907,-2.7906,0,0,0
9/1/2007,02:36,-1.6053,-.42081,-2.6162,0,0,0
9/1/2007,02:37,-1.6053,-.19893,-2.4492,0,0,0
9/1/2007,02:38,-1.6053,-.15302,-2.3944,0,0,0
9/1/2007,02:39,-1.6053,-.21423,-2.4393,0,0,0
9/1/2007,02:40,-1.6053,-.39786,-2.5265,0,0,0
9/1/2007,02:41,-1.6053,-.44377,-2.6087,0,0,0
9/1/2007,02:42,-1.6053,-.45907,-2.7083,0,0,0
9/1/2007,02:43,-1.6053,-.45907,-2.7657,0,0,0
9/1/2007,02:44,-1.6053,-.38256,-2.6685,0,0,0
9/1/2007,02:45,-1.6053,-.15302,-2.4692,0,0,0
9/1/2007,02:46,-1.6053,-.06121,-2.3396,0,0,0
9/1/2007,02:47,-1.6142,.07651,-2.3446,0,0,0
9/1/2007,02:48,-1.6142,-.15302,-2.5215,0,0,0
9/1/2007,02:49,-1.6053,-.15302,-2.6959,0,0,0
9/1/2007,02:50,-1.6053,-.25249,-2.7956,0,0,0
9/1/2007,02:51,-1.6053,-.29074,-2.6859,0,0,0
9/1/2007,02:52,-1.6053,-.19128,-2.651,0,0,0
9/1/2007,02:53,-1.6053,-.25249,-2.6535,0,0,0
9/1/2007,02:54,-1.6053,-.23719,-2.5688,0,0,0
9/1/2007,02:55,-1.6053,-.15302,-2.3794,0,0,0
9/1/2007,02:56,-1.6053,-.00765,-2.1677,0,0,0
9/1/2007,02:57,-1.6142,.14537,-2.0182,0,0,0
9/1/2007,02:58,-1.6142,0,-2.0904,0,0,0
