DATE (MM/DD/YYYY),MST,Global PSP [W/m^2],Direct NIP [W/m^2],Diffuse TD PSP [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
7/2/1987,11:15,908.4,803.57,339.28,58,59,59
7/2/1987,11:20,1012.9,934.61,334.38,62,63,63
7/2/1987,11:25,1037.9,945.42,305.2,54,55,55
7/2/1987,11:30,1029.3,946.15,303.26,54,55,55
7/2/1987,11:35,1018,939.92,350.85,70,71,71
7/2/1987,11:40,1031.2,941.32,330.21,62,63,63
7/2/1987,11:45,1070.3,940.85,375.28,66,67,67
7/2/1987,11:50,798.44,447.93,440.28,22,23,23
7/2/1987,11:55,510.05,108.69,429.35,3,3,3
7/2/1987,12:00,412.17,18.617,386.78,3,3,3
7/2/1987,12:05,317.78,0.9077,307.42,3,3,3
7/2/1987,12:10,288.95,-0.38901,278.64,3,3,3
7/2/1987,12:15,307.59,21.696,280.61,3,3,3
7/2/1987,12:20,249.76,2.2773,238.23,3,3,3
7/2/1987,12:25,206.46,0.58346,196.94,3,3,3
7/2/1987,12:30,165.8,-2.0179,158.87,3,3,3
7/2/1987,12:35,141.28,-2.5445,133.09,3,3,3
7/2/1987,12:40,339.34,130.7,330.18,34,35,35
7/2/1987,12:45,1029.5,798.81,1015.2,2,2,8
7/2/1987,12:50,1099.5,919.72,1071.7,2,2,8
7/2/1987,12:55,1119.6,914.63,1080.8,2,2,8
7/2/1987,13:00,901.37,590.74,863.37,2,2,8
7/2/1987,13:05,362.71,17.868,346.95,3,3,3
7/2/1987,13:10,564.48,219.18,541.72,58,59,59
7/2/1987,13:15,259.71,12.38,247.12,3,3,3
7/2/1987,13:20,188.72,-0.71304,181.19,3,3,3
7/2/1987,13:25,156.33,-0.92372,149.05,3,3,3
7/2/1987,13:30,217.96,56.955,209.6,10,11,11
7/2/1987,13:35,171.54,2.6172,161.94,3,3,3
7/2/1987,13:40,165.97,1.4341,158.03,3,3,3
7/2/1987,13:45,250.48,17.397,236.72,3,3,3
7/2/1987,13:50,320.34,9.3908,307.05,3,3,3
7/2/1987,13:55,268.49,-1.4503,256.59,3,3,3
7/2/1987,14:00,273.91,2.3414,262.39,3,3,3
7/2/1987,14:05,489.31,175.21,469.12,42,43,43
7/2/1987,14:10,433.15,116.14,407.36,26,27,27
7/2/1987,14:15,246.68,1.831,234.53,3,3,3
7/2/1987,14:20,334.9,66.75,321.21,14,15,15
7/2/1987,14:25,331.35,42.632,315.04,3,3,3
7/2/1987,14:30,419.59,114.5,401.84,26,27,27
7/2/1987,14:35,404.94,28.964,385.71,3,3,3
7/2/1987,14:40,351.3,40.045,333.24,3,3,3
7/2/1987,14:45,228.34,0.05671,216.99,3,3,3
7/2/1987,14:50,186.47,0.17014,176.49,3,3,3
7/2/1987,14:55,154.55,-0.03241,145.57,3,3,3
7/2/1987,15:00,257.4,55.456,245.96,3,3,3
7/2/1987,15:05,273.06,1.3044,259.99,3,3,3
7/2/1987,15:10,257.37,0.14583,246.39,3,3,3
7/2/1987,15:15,260.67,-0.29166,250.46,3,3,3
7/2/1987,15:20,291.19,0.58332,277.38,3,3,3
7/2/1987,15:25,303.94,32.691,289.1,3,3,3
7/2/1987,15:30,498.52,370.25,493.53,90,91,91
7/2/1987,15:35,667.76,619.45,654.92,2,2,8
7/2/1987,15:40,649.01,596.01,632.33,2,2,8
7/2/1987,15:45,710.23,713.16,690.1,2,2,8
7/2/1987,15:50,719.36,782.35,701.78,2,2,8
7/2/1987,15:55,675.76,777.19,659.85,2,2,8
7/2/1987,16:00,637.19,779.28,622.35,2,2,8
7/2/1987,16:05,610.05,779.66,595.68,2,2,8
7/2/1987,16:10,579.92,775.21,566.1,2,2,8
7/2/1987,16:15,568.26,766.3,555.32,2,2,8
7/2/1987,16:20,566.1,746.18,552.77,2,2,8
7/2/1987,16:25,520.41,600.09,512.93,2,2,8
7/2/1987,16:30,576.37,725.56,563.35,2,2,8
7/2/1987,16:35,367.39,362.43,357.35,90,91,91
7/2/1987,16:40,333.99,222.15,321.73,62,63,63
7/2/1987,16:45,282.33,116.45,266.13,26,27,27
7/2/1987,16:50,186.22,20.036,177.17,3,3,3
7/2/1987,16:55,136.04,-2.1713,128.36,3,3,3
7/2/1987,17:00,93.232,-1.7824,86.786,3,3,3
7/2/1987,17:05,59.013,-1.4097,53.881,3,3,3
7/2/1987,17:10,43.281,-2.9085,38.033,3,3,3
7/2/1987,17:15,45.818,-4.0589,40.902,3,3,3
7/2/1987,17:20,216.47,334.7,209.41,90,91,91
7/2/1987,17:25,293.97,397.35,281.06,90,91,91
7/2/1987,17:30,291.64,251.4,274.74,58,59,59
7/2/1987,17:35,214.29,77.533,204.76,10,11,11
7/2/1987,17:40,258.89,331.08,248.12,86,87,87
7/2/1987,17:45,324.22,608.02,313.12,2,2,8
7/2/1987,17:50,290.93,601.35,281.34,2,2,8
7/2/1987,17:55,229.16,520.3,221.11,90,91,91
7/2/1987,18:00,195.94,474.76,191.61,90,91,91
7/2/1987,18:05,216.81,547.99,209.19,2,2,8
7/2/1987,18:10,95.547,138.66,87.496,30,31,31
7/2/1987,18:15,68.791,81.794,63.201,14,15,15
7/2/1987,18:20,42.304,-2.6087,37.116,3,3,3
7/2/1987,18:25,40.324,-2.6898,34.921,3,3,3
7/2/1987,18:30,41.182,-3.1758,35.93,3,3,3
7/2/1987,18:35,45.307,-2.3333,40.093,1,1,1
7/2/1987,18:40,54.194,96.047,47.808,1,1,1
7/2/1987,18:45,40.16,56.096,31.001,1,1,1
7/2/1987,18:50,48.817,168.17,40.839,1,1,1
7/2/1987,18:55,53.815,216.58,47.937,1,1,1
7/2/1987,19:00,55.521,202.83,49.28,1,1,1
7/2/1987,19:05,53.803,168.35,47.405,1,1,1
7/2/1987,19:10,54.892,80.948,48.493,1,1,1
7/2/1987,19:15,41.408,2.455,34.796,1,1,1
7/2/1987,19:20,25.314,-0.14583,19.152,1,1,1
7/2/1987,19:25,19.366,-1.4665,13.213,1,1,1
7/2/1987,19:30,18.934,-1.4503,14.002,8,1,8
7/2/1987,19:35,10.618,-1.9932,5.3495,8,1,8
7/2/1987,19:40,-0.89195,-6.5305,-4.5894,1,1,1
7/2/1987,19:45,-1.7839,0.0972,-5.8824,1,1,1
7/2/1987,19:50,-0.7739,1.1749,-5.4349,1,1,1
7/2/1987,19:55,-0.26235,-0.89134,-5.3214,1,1,1
7/2/1987,20:00,-1.2593,-0.48618,-6.7567,1,1,1
7/3/1987,04:00,-1.9037,-0.665,-5.6033,1,1,1
7/3/1987,04:05,-0.81393,0.55143,-4.3728,1,1,1
7/3/1987,04:10,0.22318,0.36492,-3.8396,1,1,1
7/3/1987,04:15,0.62359,0.48657,-3.7828,1,1,1
7/3/1987,04:20,0.21662,-0.17841,-3.9749,1,1,1
7/3/1987,04:25,0.01969,-0.41359,-4.7357,1,1,1
7/3/1987,04:30,-0.43981,-0.64067,-5.262,1,1,1
7/3/1987,04:35,-1.1094,-2.0923,-5.7953,1,1,1
7/3/1987,04:40,-1.7265,-1.9626,-6.4211,1,1,1
7/3/1987,04:45,0.57766,-1.4922,-4.4869,1,1,1
7/3/1987,04:50,4.0436,0.04866,-1.1875,1,1,1
7/3/1987,04:55,8.6715,21.037,3.2923,1,1,1
7/3/1987,05:00,15.466,92.517,8.917,1,1,1
7/3/1987,05:05,22.004,151.49,14.755,1,1,1
7/3/1987,05:10,28.956,209.14,21.24,1,1,1
7/3/1987,05:15,38.723,261.78,30.05,1,1,1
7/3/1987,05:20,47.775,299.99,38.682,1,1,1
7/3/1987,05:25,57.477,323.4,47.557,1,1,1
7/3/1987,05:30,72.467,396.58,62.172,1,1,1
7/3/1987,05:35,85.3,439.68,74.844,1,1,1
7/3/1987,05:40,98.524,476.22,87.347,1,1,1
7/3/1987,05:45,111.94,509.54,99.797,90,91,91
7/3/1987,05:50,126.26,539.15,113.38,90,91,91
7/3/1987,05:55,140.99,567.76,127.57,90,91,91
7/3/1987,06:00,157.13,594.75,143.31,90,91,91
7/3/1987,06:05,172.21,617.05,158.82,90,91,91
7/3/1987,06:10,188.37,639.79,173.84,90,91,91
7/3/1987,06:15,204.63,659.37,187.43,90,91,91
7/3/1987,06:20,220.8,679.1,199.81,90,91,91
7/3/1987,06:25,236.41,694.65,212.58,90,91,91
7/3/1987,06:30,253.97,709.7,228.15,90,91,91
7/3/1987,06:35,269.93,719.14,242.63,90,91,91
7/3/1987,06:40,287.23,733.62,260.27,90,91,91
7/3/1987,06:45,304.79,746.97,280.68,90,91,91
7/3/1987,06:50,322.3,760.06,301.26,90,91,91
7/3/1987,06:55,337.97,771.54,320.44,90,91,91
7/3/1987,07:00,354.87,784.01,338.76,90,91,91
7/3/1987,07:05,370.67,794.34,353.2,90,91,91
7/3/1987,07:10,386.35,802.08,368.3,90,91,91
7/3/1987,07:15,400.18,806.19,381.89,90,91,91
7/3/1987,07:20,415.47,813.57,396.16,90,91,91
7/3/1987,07:25,430.09,820.46,411.01,2,2,8
7/3/1987,07:30,446.26,824.65,427.25,2,2,8
7/3/1987,07:35,461.28,833.33,441.61,2,2,8
7/3/1987,07:40,476.78,841.7,457.78,2,2,8
7/3/1987,07:45,493.11,849.57,473.53,2,2,8
7/3/1987,07:50,508.55,855.78,488.66,2,2,8
7/3/1987,07:55,524.01,864.66,504.51,2,2,8
7/3/1987,08:00,539.15,872.69,520.28,2,2,8
7/3/1987,08:05,553.09,876.71,535.96,2,2,8
7/3/1987,08:10,566.75,875.6,549.84,2,2,8
7/3/1987,08:15,583.65,880.8,565.35,2,2,8
7/3/1987,08:20,599.02,886.18,580.44,2,2,8
7/3/1987,08:25,613.71,889.35,595.35,2,2,8
7/3/1987,08:30,628.92,891.62,610.17,2,2,8
7/3/1987,08:35,643.41,893.83,624.3,2,2,8
7/3/1987,08:40,658.79,899.59,639.5,2,2,8
7/3/1987,08:45,671.83,900.6,652.59,2,2,8
7/3/1987,08:50,686.96,908.19,667.06,2,2,8
7/3/1987,08:55,700.35,913.54,679.75,2,2,8
7/3/1987,09:00,711.95,918.62,691.03,2,2,8
7/3/1987,09:05,725.27,921.89,704.57,2,2,8
7/3/1987,09:10,735.84,923.26,715.67,2,2,8
7/3/1987,09:15,748.84,929.03,728.41,2,2,8
7/3/1987,09:20,759.16,931.28,739.43,2,2,8
7/3/1987,09:25,770.1,930.16,751.09,2,2,8
7/3/1987,09:30,781.2,928.53,761.95,2,2,8
7/3/1987,09:35,791.18,931.41,773.38,2,2,8
7/3/1987,09:40,799.67,932.24,782.49,12,13,8
7/3/1987,09:45,812.58,935.83,794.11,2,2,8
7/3/1987,09:50,823.25,934.11,805.23,2,2,8
7/3/1987,09:55,835.84,938.3,817.26,2,2,8
7/3/1987,10:00,846.05,940.5,827.49,2,2,8
7/3/1987,10:05,855,940.84,837.26,2,2,8
7/3/1987,10:10,866.16,943.23,847.43,2,2,8
7/3/1987,10:15,876.23,943.21,857.1,2,2,8
7/3/1987,10:20,886.14,942.07,862.98,2,2,8
7/3/1987,10:25,897.14,944.72,870.78,2,2,8
7/3/1987,10:30,905.9,947.26,877.77,2,2,8
7/3/1987,10:35,885.43,879.72,841.85,2,2,8
7/3/1987,10:40,928.47,941.68,896.73,2,2,8
7/3/1987,10:45,929.73,947.04,903.44,2,2,8
7/3/1987,10:50,937.95,949.5,913.86,2,2,8
7/3/1987,10:55,944.86,945.66,923.43,2,2,8
7/3/1987,11:00,954.69,949.17,935.26,2,2,8
7/3/1987,11:05,960.42,947.24,943.68,2,2,8
7/3/1987,11:10,979.23,942.48,962.4,2,2,8
7/3/1987,11:15,1003.6,946.73,986.17,2,2,8
7/3/1987,11:20,992.08,937.94,975.07,2,2,8
7/3/1987,11:25,982.06,939.94,965.68,2,2,8
7/3/1987,11:30,954.71,906.39,933.18,2,2,8
7/3/1987,11:35,991.77,942.26,975.16,2,2,8
7/3/1987,11:40,988.46,949.09,972.58,2,2,8
7/3/1987,11:45,989.26,944.14,974.46,2,2,8
7/3/1987,11:50,1008.2,947.48,992.98,2,2,8
7/3/1987,11:55,1034.3,951,1018.3,2,2,8
7/3/1987,12:00,1044.2,956.9,1028.6,2,2,8
7/3/1987,12:05,1028.5,949.28,1012.5,2,2,8
7/3/1987,12:10,1023.2,948.11,1008.1,2,2,8
7/3/1987,12:15,1025.4,911.18,1010.9,2,2,8
7/3/1987,12:20,915.91,738.12,904.16,2,2,8
7/3/1987,12:25,994.85,837.29,976.65,2,2,8
7/3/1987,12:30,1037.7,915.45,1020.3,2,2,8
7/3/1987,12:35,1022.7,909.25,1004.2,2,2,8
7/3/1987,12:40,985.5,853.77,964.41,2,2,8
7/3/1987,12:45,982.09,836.46,959.43,2,2,8
7/3/1987,12:50,828.34,632.82,803.28,90,91,91
7/3/1987,12:55,937.6,751.97,917.01,2,2,8
7/3/1987,13:00,997.83,860.82,974.55,2,2,8
7/3/1987,13:05,1008.1,912.33,989.78,2,2,8
7/3/1987,13:10,1006.4,902.56,987.94,2,2,8
7/3/1987,13:15,902.74,758.72,883.11,2,2,8
7/3/1987,13:20,853.34,666.54,833.11,2,2,8
7/3/1987,13:25,590.94,394.43,572.52,90,91,91
7/3/1987,13:30,761.44,594.64,748.68,90,91,91
7/3/1987,13:35,905.14,761.77,883.53,2,2,8
7/3/1987,13:40,891.56,735.75,865.06,2,2,8
7/3/1987,13:45,675.48,462.72,652.46,90,91,91
7/3/1987,13:50,908.51,812.77,892.62,2,2,8
7/3/1987,13:55,934.57,887.75,917.44,2,2,8
7/3/1987,14:00,893.07,832.61,869.43,2,2,8
7/3/1987,14:05,503.81,352.07,489.65,90,91,91
7/3/1987,14:10,537.2,369.18,523.62,90,91,91
7/3/1987,14:15,497.55,334.95,486.35,90,91,91
7/3/1987,14:20,709.47,602.83,690.82,90,91,91
7/3/1987,14:25,782.25,730.48,766.44,2,2,8
7/3/1987,14:30,841.48,821.21,825.04,2,2,8
7/3/1987,14:35,801.68,755.08,784.38,2,2,8
7/3/1987,14:40,657.52,578.79,649.62,90,91,91
7/3/1987,14:45,782.83,735.65,767,2,2,8
7/3/1987,14:50,804.99,801.33,790.58,2,2,8
7/3/1987,14:55,760.9,744.11,745.59,2,2,8
7/3/1987,15:00,642.71,591.27,627.01,90,91,91
7/3/1987,15:05,777.82,801.76,763.63,2,2,8
7/3/1987,15:10,691.59,709.79,672.97,2,2,8
7/3/1987,15:15,278.62,146.81,263.16,34,35,35
7/3/1987,15:20,189.67,16.307,183.05,3,3,3
7/3/1987,15:25,337.59,165.49,331.17,46,47,47
7/3/1987,15:30,407.26,222.9,394.44,62,63,63
7/3/1987,15:35,472.88,369.36,456.88,90,91,91
7/3/1987,15:40,589.84,624.06,572.88,2,2,8
7/3/1987,15:45,617.54,716.94,602.37,2,2,8
7/3/1987,15:50,434.11,450.08,417.18,90,91,91
7/3/1987,15:55,161.54,33.83,152.96,3,3,3
7/3/1987,16:00,262.38,179.7,254.76,50,51,51
7/3/1987,16:05,615.93,747.28,598.35,2,2,8
7/3/1987,16:10,645,850.16,631.49,2,2,8
7/3/1987,16:15,596.34,845.47,585.34,2,2,8
7/3/1987,16:20,562.66,836.57,552.83,2,2,8
7/3/1987,16:25,547.87,840.68,538.69,2,2,8
7/3/1987,16:30,530.32,835.36,522.02,2,2,8
7/3/1987,16:35,511.56,834.45,504.49,2,2,8
7/3/1987,16:40,476.32,794.51,469.61,2,2,8
7/3/1987,16:45,479.53,826.2,474.2,2,2,8
7/3/1987,16:50,463.66,814.27,458.08,2,2,8
7/3/1987,16:55,409.25,712.38,401.27,2,2,8
7/3/1987,17:00,229.54,325.31,223.57,90,91,91
7/3/1987,17:05,297.61,481.66,293.72,90,91,91
7/3/1987,17:10,281.58,468.51,278.46,90,91,91
7/3/1987,17:15,285.36,513.24,284.38,90,91,91
7/3/1987,17:20,364.51,762.42,364.59,2,2,8
7/3/1987,17:25,336.17,725,335.89,2,2,8
7/3/1987,17:30,290.06,637.21,287.27,90,91,91
7/3/1987,17:35,304.78,687.28,294.23,2,2,8
7/3/1987,17:40,270.57,608.32,257.34,90,91,91
7/3/1987,17:45,157.16,279.88,144.11,70,71,71
7/3/1987,17:50,129.67,247.11,120.8,66,67,67
7/3/1987,17:55,232.05,610.7,221.02,90,91,91
7/3/1987,18:00,149.87,355.53,140.46,90,91,91
7/3/1987,18:05,158.35,433.06,151.07,90,91,91
7/3/1987,18:10,89.638,181.68,80.975,42,43,43
7/3/1987,18:15,37.15,-1.4259,29.104,3,3,3
7/3/1987,18:20,62.207,152.27,55.11,38,39,39
7/3/1987,18:25,40.067,52.831,32.201,3,3,3
7/3/1987,18:30,26.756,-0.22685,20.146,11,10,10
7/3/1987,18:35,23.785,4.2209,17.539,1,1,1
7/3/1987,18:40,19.903,2.309,13.341,1,1,1
7/3/1987,18:45,29.038,56.671,20.196,1,1,1
7/3/1987,18:50,25.195,11.48,17.774,1,1,1
7/3/1987,18:55,44.822,165.13,37.962,1,1,1
7/3/1987,19:00,46.416,172.45,37.77,1,1,1
7/3/1987,19:05,34.389,104.27,27.52,1,1,1
7/3/1987,19:10,20.533,50.53,15.01,1,1,1
7/3/1987,19:15,11.476,13.716,6.578,1,1,1
7/3/1987,19:20,6.9447,1.6041,1.9677,1,1,1
7/3/1987,19:25,4.9905,0.44559,0.12076,1,1,1
7/3/1987,19:30,3.8297,-0.19444,-0.82403,1,1,1
7/3/1987,19:35,2.3871,0.29977,-1.8896,1,1,1
7/3/1987,19:40,0.95751,-0.0081,-3.6231,1,1,1
7/3/1987,19:45,-0.29513,0.36461,-4.4402,1,1,1
7/3/1987,19:50,-1.6069,0.09723,-5.3071,1,1,1
7/3/1987,19:55,-2.066,-0.03242,-6.3372,1,1,1
7/3/1987,20:00,-2.4921,-0.51044,-6.6353,1,1,1
7/4/1987,04:00,-2.0087,-1.0137,-5.4538,1,1,1
7/4/1987,04:05,-2.2712,-0.81907,-5.6885,1,1,1
7/4/1987,04:10,-2.6783,-1.257,-6.0583,1,1,1
7/4/1987,04:15,-2.186,-0.61635,-5.7242,1,1,1
7/4/1987,04:20,-1.6017,-0.94885,-5.7028,1,1,1
7/4/1987,04:25,-1.9956,-0.97318,-6.0584,1,1,1
7/4/1987,04:30,-1.5558,-0.89208,-5.1695,1,1,1
7/4/1987,04:35,-0.95183,-0.95696,-4.4727,1,1,1
7/4/1987,04:40,0.87963,-0.72989,-3.2212,1,1,1
7/4/1987,04:45,2.4551,-0.67311,-1.4862,1,1,1
7/4/1987,04:50,4.687,-0.53525,0.37688,1,1,1
7/4/1987,04:55,10.523,58.869,5.0274,1,1,1
7/4/1987,05:00,16.648,126.35,10.375,1,1,1
7/4/1987,05:05,23.14,177.13,16.654,1,1,1
7/4/1987,05:10,30.479,231.32,23.637,1,1,1
7/4/1987,05:15,39.393,281.37,32.547,1,1,1
7/4/1987,05:20,49.87,323.1,42.623,1,1,1
7/4/1987,05:25,62.59,370.05,54.331,1,1,1
7/4/1987,05:30,74.498,407.18,65.268,1,1,1
7/4/1987,05:35,85.808,440.86,76.246,1,1,1
7/4/1987,05:40,97.627,473.68,87.912,1,1,1
7/4/1987,05:45,110.81,507.82,100.46,90,91,91
7/4/1987,05:50,126.7,538.11,115.69,90,91,91
7/4/1987,05:55,141.63,565.31,129.96,90,91,91
7/4/1987,06:00,155.13,586.07,143.24,90,91,91
7/4/1987,06:05,169.15,608.24,156.37,90,91,91
7/4/1987,06:10,184.87,627.97,170.99,90,91,91
7/4/1987,06:15,201.11,648.07,185.54,90,91,91
7/4/1987,06:20,216.28,663.35,197.54,90,91,91
7/4/1987,06:25,233.52,681.6,211.51,90,91,91
7/4/1987,06:30,250.13,694.26,226.13,90,91,91
7/4/1987,06:35,265.86,701.95,240.35,90,91,91
7/4/1987,06:40,284.73,719.54,259,90,91,91
7/4/1987,06:45,302.05,733.92,279.66,90,91,91
7/4/1987,06:50,318.65,747.77,298.4,90,91,91
7/4/1987,06:55,334.52,761.79,316.72,90,91,91
7/4/1987,07:00,349.56,775.81,333.24,90,91,91
7/4/1987,07:05,364.61,790.05,349.05,90,91,91
7/4/1987,07:10,380.36,800.56,364.47,90,91,91
7/4/1987,07:15,395.91,809.34,379.56,90,91,91
7/4/1987,07:20,411.33,817.68,394.17,90,91,91
7/4/1987,07:25,426.22,825.32,408.77,2,2,8
7/4/1987,07:30,441.92,833.07,424.74,2,2,8
7/4/1987,07:35,458.61,839.18,441.14,2,2,8
7/4/1987,07:40,474.28,845.31,456.42,2,2,8
7/4/1987,07:45,489.67,851.98,471.88,2,2,8
7/4/1987,07:50,505.93,854.84,487.35,2,2,8
7/4/1987,07:55,522.18,857.62,503.25,2,2,8
7/4/1987,08:00,537.1,859.09,517.96,2,2,8
7/4/1987,08:05,553.51,866.68,533.95,2,2,8
7/4/1987,08:10,568.5,870.82,549.2,2,2,8
7/4/1987,08:15,583.98,876.1,564.56,2,2,8
7/4/1987,08:20,598.35,879.04,579.17,2,2,8
7/4/1987,08:25,612.21,879.66,593.41,2,2,8
7/4/1987,08:30,627.65,884.19,608.64,2,2,8
7/4/1987,08:35,643.71,892.32,624.21,2,2,8
7/4/1987,08:40,657.94,897.51,638.11,2,2,8
7/4/1987,08:45,671.17,901.9,651.8,2,2,8
7/4/1987,08:50,682.28,899.3,662.8,2,2,8
7/4/1987,08:55,697.05,902.95,677.6,2,2,8
7/4/1987,09:00,712.49,906.09,691.93,2,2,8
7/4/1987,09:05,731.06,911.46,708.97,2,2,8
7/4/1987,09:10,747.7,914.58,725.33,2,2,8
7/4/1987,09:15,759.47,906.85,736.72,2,2,8
7/4/1987,09:20,766.43,885.24,743.43,2,2,8
7/4/1987,09:25,765.01,849.73,742.35,2,2,8
7/4/1987,09:30,755.38,812.57,733.31,2,2,8
7/4/1987,09:35,766.63,808.5,743.17,2,2,8
7/4/1987,09:40,785.05,823.54,763.08,2,2,8
7/4/1987,09:45,785.89,818.35,763.88,2,2,8
7/4/1987,09:50,802.08,827.08,780.14,2,2,8
7/4/1987,09:55,844.19,874.37,821.44,2,2,8
7/4/1987,10:00,856.8,891.47,834.87,2,2,8
7/4/1987,10:05,868.76,907.45,848.3,2,2,8
7/4/1987,10:10,857.08,871.85,836,2,2,8
7/4/1987,10:15,845.12,846.01,826.76,2,2,8
7/4/1987,10:20,867.64,865.42,844.89,2,2,8
7/4/1987,10:25,901.55,903.5,878.37,2,2,8
7/4/1987,10:30,868.8,863.63,844.13,2,2,8
7/4/1987,10:35,908.43,910.37,882.39,2,2,8
7/4/1987,10:40,926.04,932.84,900.03,2,2,8
7/4/1987,10:45,930.6,928.41,907.04,2,2,8
7/4/1987,10:50,923.31,898.66,901.56,2,2,8
7/4/1987,10:55,824.94,752.76,801.79,90,91,91
7/4/1987,11:00,877.01,793.23,857.71,2,2,8
7/4/1987,11:05,928.84,842.08,910.09,2,2,8
7/4/1987,11:10,972.08,897.15,951.61,2,2,8
7/4/1987,11:15,959.45,878.79,942.72,2,2,8
7/4/1987,11:20,970.98,881.04,956.92,2,2,8
7/4/1987,11:25,1033.6,915.89,1012.5,2,2,8
7/4/1987,11:30,981.23,830.46,960.45,2,2,8
7/4/1987,11:35,741.63,536.59,721.74,90,91,91
7/4/1987,11:40,427.94,164.18,413.61,42,43,43
7/4/1987,11:45,243.91,-0.97236,238.46,3,3,3
7/4/1987,11:50,173.02,-0.14586,169.05,3,3,3
7/4/1987,11:55,144.85,1.0127,142.06,3,3,3
7/4/1987,12:00,178.67,0.08913,174.08,3,3,3
7/4/1987,12:05,165.07,0.51852,160.19,3,3,3
7/4/1987,12:10,139.64,0.88309,134.57,3,3,3
7/4/1987,12:15,113.45,-0.39698,108.19,3,3,3
7/4/1987,12:20,87.102,-2.3414,82.46,3,3,3
7/4/1987,12:25,74.525,-2.1551,69.966,3,3,3
7/4/1987,12:30,71.759,-1.1019,67.339,3,3,3
7/4/1987,12:35,67.027,-1.118,61.766,3,3,3
7/4/1987,12:40,59,-1.1586,53.917,7,2,2
7/4/1987,12:45,57.577,-0.9398,52.006,7,2,2
7/4/1987,12:50,74.328,0.01619,69.078,3,3,3
7/4/1987,12:55,109.48,0.72105,103.05,3,3,3
7/4/1987,13:00,146.56,0.54283,137.85,3,3,3
7/4/1987,13:05,136.39,0.55096,127.53,3,3,3
7/4/1987,13:10,93.745,0.3646,86.907,3,3,3
7/4/1987,13:15,84.072,-0.17015,77.345,3,3,3
7/4/1987,13:20,83.312,-0.53477,77.09,3,3,3
7/4/1987,13:25,103.03,0,96.778,3,3,3
7/4/1987,13:30,146.34,0.89939,138.2,3,3,3
7/4/1987,13:35,178.38,1.2884,168.92,3,3,3
7/4/1987,13:40,182.32,1.4342,173.46,3,3,3
7/4/1987,13:45,170.27,0.71304,161.33,3,3,3
7/4/1987,13:50,143.38,0.17827,135.47,3,3,3
7/4/1987,13:55,116.73,-0.17826,109.82,3,3,3
7/4/1987,14:00,105.13,-0.60772,98.267,3,3,3
7/4/1987,14:05,96.172,-0.49428,90.189,3,3,3
7/4/1987,14:10,76.456,-0.13775,71.19,3,3,3
7/4/1987,14:15,66.001,0.05672,60.866,3,3,3
7/4/1987,14:20,59.305,-0.76978,54.217,3,3,3
7/4/1987,14:25,60.905,-0.8184,55.602,3,3,3
7/4/1987,14:30,66.783,-0.02431,61.315,3,3,3
7/4/1987,14:35,69.596,0.22688,63.922,3,3,3
7/4/1987,14:40,81.83,0.03242,75.711,3,3,3
7/4/1987,14:45,110.91,-0.06482,103.96,3,3,3
7/4/1987,14:50,117.34,0.58342,109.67,3,3,3
7/4/1987,14:55,89.53,0.30791,82.893,3,3,3
7/4/1987,15:00,67.419,-0.14586,61.599,3,3,3
7/4/1987,15:05,74.43,0.11344,70.26,3,3,3
7/4/1987,15:10,87.078,0.57533,81.168,3,3,3
7/4/1987,15:15,100.05,0.04053,93.518,3,3,3
7/4/1987,15:20,122.91,0.96432,115.65,3,3,3
7/4/1987,15:25,130.12,1.0129,122.18,3,3,3
7/4/1987,15:30,133.44,0.49431,125.47,3,3,3
7/4/1987,15:35,141.6,-0.02432,132.96,3,3,3
7/4/1987,15:40,122.33,0.25932,114.53,3,3,3
7/4/1987,15:45,107.57,0.38898,100.42,3,3,3
7/4/1987,15:50,123,0.78609,116.2,3,3,3
7/4/1987,15:55,132.96,1.2804,125.74,3,3,3
7/4/1987,16:00,131.31,0.4538,123.81,3,3,3
7/4/1987,16:05,106.87,0.20258,100.33,3,3,3
7/4/1987,16:10,94.941,0.12155,90.574,3,3,3
7/4/1987,16:15,105.29,0.57531,99.022,3,3,3
7/4/1987,16:20,137.9,-0.20258,131.68,3,3,3
7/4/1987,16:25,276.88,123.31,265.67,26,27,27
7/4/1987,16:30,398.54,198.82,383.2,50,51,51
7/4/1987,16:35,461.9,263.72,440.58,66,67,67
7/4/1987,16:40,291.35,40.056,275.86,3,3,3
7/4/1987,16:45,217.56,2.4636,208.19,3,3,3
7/4/1987,16:50,191.1,6.1749,183.33,3,3,3
7/4/1987,16:55,164.28,4.9188,157.41,3,3,3
7/4/1987,17:00,146.88,25.698,141.02,3,3,3
7/4/1987,17:05,406.94,627.26,399.55,2,2,8
7/4/1987,17:10,385.21,639.98,380.05,2,2,8
7/4/1987,17:15,341.85,570.99,337.99,90,91,91
7/4/1987,17:20,348.79,596.5,345.96,2,2,8
7/4/1987,17:25,247.44,308.79,237.91,82,83,83
7/4/1987,17:30,239.36,175.39,227.91,42,43,43
7/4/1987,17:35,115.84,1.0858,108.97,3,3,3
7/4/1987,17:40,73.473,-1.3939,68.014,3,3,3
7/4/1987,17:45,55.414,-1.402,51.003,3,3,3
7/4/1987,17:50,64.04,-1.0535,59.828,3,3,3
7/4/1987,17:55,86.48,-0.52675,81.799,3,3,3
7/4/1987,18:00,97.529,-0.31606,92.048,3,3,3
