DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
5/25/2007,15:23,872.34,987.21,95.9445,47,46,46
5/25/2007,15:24,872.34,987.21,95.9445,47,46,46
5/25/2007,15:25,872.34,987.21,95.9445,51,50,50
5/25/2007,15:26,872.34,987.21,95.9445,51,50,50
5/25/2007,15:27,872.34,987.21,95.9445,51,50,50
5/25/2007,15:28,872.34,987.21,95.9445,55,54,54
5/25/2007,15:29,872.34,987.21,95.9445,55,54,54
5/25/2007,15:30,872.34,987.21,95.9445,55,54,54
5/25/2007,15:31,872.34,987.21,95.9445,59,58,58
5/25/2007,15:32,872.34,987.21,95.9445,59,58,58
5/25/2007,15:33,872.34,987.21,95.9445,63,62,62
5/25/2007,15:34,872.34,987.21,95.9445,63,62,62
5/25/2007,15:35,872.34,987.21,95.9445,63,62,62
5/25/2007,15:36,872.34,987.21,95.9445,67,66,66
5/25/2007,15:37,872.34,987.21,95.9445,67,66,66
5/25/2007,15:38,872.34,987.21,95.9445,71,70,70
5/25/2007,15:39,872.34,987.21,95.9445,71,70,70
5/25/2007,15:40,872.34,987.21,95.9445,71,70,70
5/25/2007,15:41,872.34,987.21,95.9445,75,74,74
5/25/2007,15:42,872.34,987.21,95.9445,75,74,74
5/25/2007,15:43,872.34,987.21,95.9445,75,74,74
5/25/2007,15:44,872.34,987.21,95.9445,75,74,74
5/25/2007,15:45,872.34,987.21,95.9445,79,78,78
5/25/2007,15:46,872.34,987.21,95.9445,79,78,78
5/25/2007,15:47,872.34,987.21,95.9445,79,78,78
5/25/2007,15:48,872.34,987.21,95.9445,8,2,2
5/25/2007,15:49,872.34,987.21,95.9445,8,2,2
5/25/2007,15:50,872.34,987.21,95.9445,8,2,2
5/25/2007,15:51,872.34,987.21,95.9445,8,2,2
5/25/2007,15:52,872.34,987.21,95.9445,8,2,2
5/25/2007,15:53,872.34,987.21,95.9445,8,2,2
5/25/2007,15:54,872.34,987.21,95.9445,8,2,2
5/25/2007,15:55,872.34,987.21,95.9445,8,2,2
5/25/2007,15:56,872.34,987.21,95.9445,8,2,2
5/25/2007,15:57,872.34,987.21,95.9445,8,2,2
5/25/2007,15:58,872.34,987.21,95.9445,8,2,2
5/25/2007,15:59,872.34,987.21,95.9445,8,2,2
5/25/2007,16:00,872.34,987.21,95.9445,8,2,2
5/25/2007,16:01,872.34,987.21,95.9445,8,2,2
5/25/2007,16:02,872.34,987.21,95.9445,8,2,2
5/25/2007,16:03,872.34,987.21,95.9445,8,2,2
5/25/2007,16:04,872.34,987.21,95.9445,8,2,2
5/25/2007,16:05,872.34,987.21,95.9445,8,2,2
5/25/2007,16:06,872.34,987.21,95.9445,8,2,2
5/25/2007,16:07,872.34,987.21,95.9445,8,2,2
5/25/2007,16:08,872.34,987.21,95.9445,8,2,2
5/25/2007,16:09,872.34,987.21,95.9445,8,2,2
5/25/2007,16:10,872.34,987.21,95.9445,8,2,2
5/25/2007,16:11,872.34,987.21,95.9445,8,2,2
5/25/2007,16:12,872.34,987.21,95.9445,8,2,2
5/25/2007,16:13,872.34,987.21,95.9445,8,2,2
5/25/2007,16:14,872.34,987.21,95.9445,8,2,2
5/25/2007,16:15,872.34,987.21,95.9445,8,2,2
5/25/2007,16:16,872.34,987.21,95.9445,8,2,2
5/25/2007,16:17,872.34,987.21,95.9445,8,2,2
5/25/2007,16:18,872.34,987.21,95.9445,8,2,2
5/25/2007,16:19,872.34,987.21,95.9445,8,2,2
5/25/2007,16:20,872.34,987.21,95.9445,8,2,2
5/25/2007,16:21,872.34,987.21,95.9445,8,2,2
5/25/2007,16:22,872.34,987.21,95.9445,8,2,2
5/25/2007,16:23,872.34,987.21,95.9445,8,2,2
5/25/2007,16:24,872.34,987.21,95.9445,8,2,2
5/25/2007,16:25,872.34,987.21,95.9445,8,2,2
5/25/2007,16:26,872.34,987.21,95.9445,8,2,2
5/25/2007,16:27,872.34,987.21,95.9445,8,2,2
5/25/2007,16:28,872.34,987.21,95.9445,8,2,2
5/25/2007,16:29,872.34,987.21,95.9445,8,2,2
5/25/2007,16:30,872.34,987.21,95.9445,8,2,2
5/25/2007,16:31,872.34,987.21,95.9445,8,2,2
5/25/2007,16:32,872.34,987.21,95.9445,8,2,2
5/25/2007,16:33,872.34,987.21,95.9445,8,2,2
5/25/2007,16:34,872.34,987.21,95.9445,8,2,2
5/25/2007,16:35,872.34,987.21,95.9445,8,2,2
5/25/2007,16:36,872.34,987.21,95.9445,8,2,2
5/25/2007,16:37,872.34,987.21,95.9445,8,2,2
5/25/2007,16:38,872.34,987.21,95.9445,8,2,2
5/25/2007,16:39,872.34,987.21,95.9445,8,2,2
5/25/2007,16:40,872.34,987.21,95.9445,8,2,2
5/25/2007,16:41,872.34,987.21,95.9445,8,2,2
5/25/2007,16:42,872.34,987.21,95.9445,8,2,2
5/25/2007,16:43,872.34,987.21,95.9445,8,2,2
5/25/2007,16:44,872.34,987.21,95.9445,8,2,2
5/25/2007,16:45,872.34,987.21,95.9445,8,2,2
5/25/2007,16:46,872.34,987.21,95.9445,8,2,2
5/25/2007,16:47,872.34,987.21,95.9445,8,2,2
5/25/2007,16:48,872.34,987.21,95.9445,8,2,2
5/25/2007,16:49,872.34,987.21,95.9445,8,2,2
5/25/2007,16:50,872.34,987.21,95.9445,8,2,2
5/25/2007,16:51,872.34,987.21,95.9445,8,2,2
5/25/2007,16:52,872.34,987.21,95.9445,8,2,2
5/25/2007,16:53,872.34,987.21,95.9445,8,2,2
5/25/2007,16:54,872.34,987.21,95.9445,8,2,2
5/25/2007,16:55,872.34,987.21,95.9445,8,2,2
5/25/2007,16:56,872.34,987.21,95.9445,8,2,2
5/25/2007,16:57,872.34,987.21,95.9445,8,2,2
5/25/2007,16:58,872.34,987.21,95.9445,8,2,2
5/25/2007,16:59,872.34,987.21,95.9445,8,2,2
5/25/2007,17:00,872.34,987.21,95.9445,8,2,2
5/25/2007,17:01,872.34,987.21,95.9445,8,2,2
5/25/2007,17:02,872.34,987.21,95.9445,8,2,2
5/25/2007,17:03,872.34,987.21,95.9445,8,2,2
5/25/2007,17:04,872.34,987.21,95.9445,8,8,1
5/25/2007,17:05,872.34,987.21,95.9445,8,8,1
5/25/2007,17:06,872.34,987.21,95.9445,8,8,1
5/25/2007,17:07,872.34,987.21,95.9445,8,8,1
5/25/2007,17:08,872.34,987.21,95.9445,8,8,1
5/25/2007,17:09,872.34,987.21,95.9445,8,8,1
5/25/2007,17:10,872.34,987.21,95.9445,8,8,1
5/25/2007,17:11,872.34,987.21,95.9445,8,8,1
5/25/2007,17:12,872.34,987.21,95.9445,8,8,1
5/25/2007,17:13,872.34,987.21,95.9445,8,8,1
5/25/2007,17:14,872.34,987.21,95.9445,8,8,1
5/25/2007,17:15,872.34,987.21,95.9445,8,8,1
5/25/2007,17:16,872.34,987.21,95.9445,8,8,1
5/25/2007,17:17,872.34,987.21,95.9445,8,8,1
5/25/2007,17:18,872.34,987.21,95.9445,8,8,1
5/25/2007,17:19,872.34,987.21,95.9445,8,8,1
5/25/2007,17:20,872.34,987.21,95.9445,8,8,1
5/25/2007,17:21,872.34,987.21,95.9445,8,8,1
5/25/2007,17:22,872.34,987.21,95.9445,8,8,1
5/25/2007,17:23,872.34,987.21,95.9445,8,8,1
5/25/2007,17:24,872.34,987.21,95.9445,8,8,1
5/25/2007,17:25,872.34,987.21,95.9445,8,8,1
5/25/2007,17:26,872.34,987.21,95.9445,8,8,1
5/25/2007,17:27,872.34,987.21,95.9445,8,8,1
5/25/2007,17:28,872.34,987.21,95.9445,8,8,1
5/25/2007,17:29,872.34,987.21,95.9445,8,8,1
5/25/2007,17:30,872.34,987.21,95.9445,8,8,1
5/25/2007,17:31,872.34,987.21,95.9445,8,8,1
5/25/2007,17:32,872.34,987.21,95.9445,8,8,1
5/25/2007,17:33,872.34,987.21,95.9445,8,8,1
5/25/2007,17:34,872.34,987.21,95.9445,8,8,1
5/25/2007,17:35,872.34,987.21,95.9445,8,8,1
5/25/2007,17:36,872.34,987.21,95.9445,8,8,1
5/25/2007,17:37,872.34,987.21,95.9445,8,8,1
5/25/2007,17:38,872.34,987.21,95.9445,8,8,1
5/25/2007,17:39,872.34,987.21,95.9445,8,8,1
5/25/2007,17:40,872.34,987.21,95.9445,8,8,1
5/25/2007,17:41,872.34,987.21,95.9445,8,8,1
5/25/2007,17:42,872.34,987.21,95.9445,8,8,1
5/25/2007,17:43,872.34,987.21,95.9445,8,8,1
5/25/2007,17:44,872.34,987.21,95.9445,8,8,1
5/25/2007,17:45,872.34,987.21,95.9445,8,8,1
5/25/2007,17:46,872.34,987.21,95.9445,8,8,1
5/25/2007,17:47,872.34,987.21,95.9445,8,8,1
5/25/2007,17:48,872.34,987.21,95.9445,8,8,1
5/25/2007,17:49,872.34,987.21,95.9445,8,8,1
5/25/2007,17:50,872.34,987.21,95.9445,8,8,1
5/25/2007,17:51,872.34,987.21,95.9445,8,8,1
5/25/2007,17:52,872.34,987.21,95.9445,8,8,1
5/25/2007,17:53,872.34,987.21,95.9445,8,8,1
5/25/2007,17:54,872.34,987.21,95.9445,8,8,1
5/25/2007,17:55,872.34,987.21,95.9445,8,8,1
5/25/2007,17:56,872.34,987.21,95.9445,8,8,1
5/25/2007,17:57,872.34,987.21,95.9445,8,8,1
5/25/2007,17:58,872.34,987.21,95.9445,8,8,1
5/25/2007,17:59,872.34,987.21,95.9445,8,8,1
5/25/2007,18:00,872.34,987.21,95.9445,8,8,1
5/25/2007,18:01,872.34,987.21,95.9445,8,8,1
5/25/2007,18:02,872.34,987.21,95.9445,8,8,1
5/25/2007,18:03,872.34,987.21,95.9445,8,8,1
5/25/2007,18:04,872.34,987.21,95.9445,8,8,1
5/25/2007,18:05,872.34,987.21,95.9445,8,8,1
5/25/2007,18:06,872.34,987.21,95.9445,8,8,1
5/25/2007,18:07,872.34,987.21,95.9445,8,8,1
5/25/2007,18:08,872.34,987.21,95.9445,8,8,1
5/25/2007,18:09,872.34,987.21,95.9445,8,8,1
5/25/2007,18:10,872.34,987.21,95.9445,8,8,1
5/25/2007,18:11,872.34,987.21,95.9445,8,8,1
5/25/2007,18:12,872.34,987.21,95.9445,8,8,1
5/25/2007,18:13,872.34,987.21,95.9445,8,8,1
5/25/2007,18:14,872.34,987.21,95.9445,8,8,1
5/25/2007,18:15,872.34,987.21,95.9445,8,8,1
5/25/2007,18:16,872.34,987.21,95.9445,8,8,1
5/25/2007,18:17,872.34,987.21,95.9445,8,8,1
5/25/2007,18:18,872.34,987.21,95.9445,8,8,1
5/25/2007,18:19,872.34,987.21,95.9445,8,8,1
5/25/2007,18:20,872.34,987.21,95.9445,8,8,1
5/25/2007,18:21,872.34,987.21,95.9445,8,8,1
5/25/2007,18:22,872.34,987.21,95.9445,8,8,1
5/25/2007,18:23,872.34,987.21,95.9445,8,8,1
5/25/2007,18:24,872.34,987.21,95.9445,8,8,1
5/25/2007,18:25,872.34,987.21,95.9445,8,8,1
5/25/2007,18:26,872.34,987.21,95.9445,8,8,1
5/25/2007,18:27,872.34,987.21,95.9445,8,8,1
5/25/2007,18:28,872.34,987.21,95.9445,8,8,1
5/25/2007,18:29,872.34,987.21,95.9445,8,8,1
5/25/2007,18:30,872.34,987.21,95.9445,8,8,1
5/25/2007,18:31,872.34,987.21,95.9445,8,8,1
5/25/2007,18:32,872.34,987.21,95.9445,8,8,1
5/25/2007,18:33,872.34,987.21,95.9445,8,8,1
5/25/2007,18:34,872.34,987.21,95.9445,8,8,1
5/25/2007,18:35,872.34,987.21,95.9445,8,8,1
5/25/2007,18:36,872.34,987.21,95.9445,8,8,1
5/25/2007,18:37,872.34,987.21,95.9445,8,8,8
5/25/2007,18:38,872.34,987.21,95.9445,8,8,8
5/25/2007,18:39,872.34,987.21,95.9445,8,8,8
5/25/2007,18:40,872.34,987.21,95.9445,8,8,8
5/25/2007,18:41,872.34,987.21,95.9445,8,8,8
5/25/2007,18:42,872.34,987.21,95.9445,8,8,8
5/25/2007,18:43,872.34,987.21,95.9445,8,8,8
5/25/2007,18:44,872.34,987.21,95.9445,8,8,8
5/25/2007,18:45,872.34,987.21,95.9445,8,8,8
5/25/2007,18:46,872.34,987.21,95.9445,8,8,8
5/25/2007,18:47,872.34,987.21,95.9445,8,8,8
5/25/2007,18:48,872.34,987.21,95.9445,8,8,8
5/25/2007,18:49,872.34,987.21,95.9445,8,8,8
5/25/2007,18:50,872.34,987.21,95.9445,8,8,8
5/25/2007,18:51,872.34,987.21,95.9445,8,8,8
5/25/2007,18:52,872.34,987.21,95.9445,8,8,8
5/25/2007,18:53,872.34,987.21,95.9445,8,8,8
5/25/2007,18:54,872.34,987.21,95.9445,8,8,8
5/25/2007,18:55,872.34,987.21,95.9445,8,8,8
5/25/2007,18:56,872.34,987.21,95.9445,8,8,8
5/25/2007,18:57,872.34,987.21,95.9445,8,8,8
5/25/2007,18:58,872.34,987.21,95.9445,8,8,8
5/25/2007,18:59,872.34,987.21,95.9445,8,8,8
5/25/2007,19:00,872.34,987.21,95.9445,8,8,8
5/25/2007,19:01,872.34,987.21,95.9445,8,8,8
5/25/2007,19:02,872.34,987.21,95.9445,8,8,8
5/25/2007,19:03,872.34,987.21,95.9445,8,8,8
5/25/2007,19:04,872.34,987.21,95.9445,8,8,8
5/25/2007,19:05,872.34,987.21,95.9445,8,8,8
5/25/2007,19:06,872.34,987.21,95.9445,8,8,8
5/25/2007,19:07,872.34,987.21,95.9445,8,8,8
5/25/2007,19:08,872.34,987.21,95.9445,8,8,8
5/25/2007,19:09,872.34,987.21,95.9445,8,8,8
5/25/2007,19:10,872.34,987.21,95.9445,8,8,8
5/25/2007,19:11,872.34,987.21,95.9445,8,8,8
5/25/2007,19:12,872.34,987.21,95.9445,8,8,8
5/25/2007,19:13,872.34,987.21,95.9445,8,8,8
5/25/2007,19:14,872.34,987.21,95.9445,8,8,8
5/25/2007,19:15,872.34,987.21,95.9445,8,8,8
5/25/2007,19:16,872.34,987.21,95.9445,8,8,8
5/25/2007,19:17,872.34,987.21,95.9445,8,8,8
5/25/2007,19:18,872.34,987.21,95.9445,8,8,8
5/25/2007,19:19,872.34,987.21,95.9445,8,8,8
5/25/2007,19:20,872.34,987.21,95.9445,8,8,8
5/25/2007,19:21,872.34,987.21,95.9445,8,8,8
5/25/2007,19:22,872.34,987.21,95.9445,8,8,8
5/25/2007,19:23,872.34,987.21,95.9445,8,8,8
5/25/2007,19:24,872.34,987.21,95.9445,8,8,8
5/25/2007,19:25,872.34,987.21,95.9445,8,8,8
5/25/2007,19:26,872.34,987.21,95.9445,8,8,8
5/25/2007,19:27,872.34,987.21,95.9445,8,8,8
5/25/2007,19:28,872.34,987.21,95.9445,8,8,8
5/25/2007,19:29,872.34,987.21,95.9445,8,8,8
5/25/2007,19:30,872.34,987.21,95.9445,8,8,8
5/25/2007,19:31,872.34,987.21,95.9445,8,8,8
5/25/2007,19:32,872.34,987.21,95.9445,8,8,8
5/25/2007,19:33,872.34,987.21,95.9445,8,8,8
5/25/2007,19:34,872.34,987.21,95.9445,8,8,8
5/25/2007,19:35,872.34,987.21,95.9445,8,8,8
5/25/2007,19:36,872.34,987.21,95.9445,8,8,8
5/25/2007,19:37,872.34,987.21,95.9445,8,8,8
5/25/2007,19:38,872.34,987.21,95.9445,8,8,8
5/25/2007,19:39,872.34,987.21,95.9445,8,8,8
5/25/2007,19:40,872.34,987.21,95.9445,8,8,8
5/25/2007,19:41,872.34,987.21,95.9445,8,8,8
5/25/2007,19:42,872.34,987.21,95.9445,8,8,8
5/25/2007,19:43,872.34,987.21,95.9445,8,8,8
5/25/2007,19:44,872.34,987.21,95.9445,8,8,8
5/25/2007,19:45,872.34,987.21,95.9445,8,8,8
5/25/2007,19:46,872.34,987.21,95.9445,8,8,8
5/25/2007,19:47,872.34,987.21,95.9445,8,8,8
5/25/2007,19:48,872.34,987.21,95.9445,8,8,8
5/25/2007,19:49,872.34,987.21,95.9445,8,8,8
5/25/2007,19:50,872.34,987.21,95.9445,8,8,8
5/25/2007,19:51,872.34,987.21,95.9445,8,8,8
5/25/2007,19:52,872.34,987.21,95.9445,8,8,8
5/25/2007,19:53,872.34,987.21,95.9445,8,8,8
5/25/2007,19:54,872.34,987.21,95.9445,8,8,8
5/25/2007,19:55,872.34,987.21,95.9445,8,8,8
5/25/2007,19:56,872.34,987.21,95.9445,8,8,8
5/25/2007,19:57,872.34,987.21,95.9445,8,8,8
5/25/2007,19:58,872.34,987.21,95.9445,8,8,8
5/25/2007,19:59,872.34,987.21,95.9445,8,8,8
5/25/2007,20:00,872.34,987.21,95.9445,8,8,8
5/25/2007,20:01,872.34,987.21,95.9445,8,8,8
5/25/2007,20:02,872.34,987.21,95.9445,8,8,8
5/25/2007,20:03,872.34,987.21,95.9445,8,8,8
5/25/2007,20:04,872.34,987.21,95.9445,8,8,8
5/25/2007,20:05,872.34,987.21,95.9445,8,8,8
5/25/2007,20:06,872.34,987.21,95.9445,8,8,8
5/25/2007,20:07,872.34,987.21,95.9445,8,8,8
5/25/2007,20:08,872.34,987.21,95.9445,8,8,8
5/25/2007,20:09,872.34,987.21,95.9445,8,8,8
5/25/2007,20:10,872.34,987.21,95.9445,8,8,8
5/25/2007,20:11,872.34,987.21,95.9445,8,8,8
5/25/2007,20:12,872.34,987.21,95.9445,8,8,8
5/25/2007,20:13,872.34,987.21,95.9445,8,8,8
5/25/2007,20:14,872.34,987.21,95.9445,8,8,8
5/25/2007,20:15,872.34,987.21,95.9445,8,8,8
5/25/2007,20:16,872.34,987.21,95.9445,8,8,8
5/25/2007,20:17,872.34,987.21,95.9445,8,8,8
5/25/2007,20:18,872.34,987.21,95.9445,8,8,8
5/25/2007,20:19,872.34,987.21,95.9445,8,8,8
5/25/2007,20:20,872.34,987.21,95.9445,8,8,8
5/25/2007,20:21,872.34,987.21,95.9445,8,8,8
5/25/2007,20:22,872.34,987.21,95.9445,8,8,8
5/25/2007,20:23,872.34,987.21,95.9445,8,8,8
5/25/2007,20:24,872.34,987.21,95.9445,8,8,8
5/25/2007,20:25,872.34,987.21,95.9445,8,8,8
5/25/2007,20:26,872.34,987.21,95.9445,8,8,8
5/25/2007,20:27,872.34,987.21,95.9445,8,8,8
5/25/2007,20:28,872.34,987.21,95.9445,8,8,8
5/25/2007,20:29,872.34,987.21,95.9445,8,8,8
5/25/2007,20:30,872.34,987.21,95.9445,8,8,8
5/25/2007,20:31,872.34,987.21,95.9445,8,8,8
5/25/2007,20:32,872.34,987.21,95.9445,8,8,8
5/25/2007,20:33,872.34,987.21,95.9445,8,8,8
5/25/2007,20:34,872.34,987.21,95.9445,8,8,8
5/25/2007,20:35,872.34,987.21,95.9445,8,8,8
5/25/2007,20:36,872.34,987.21,95.9445,8,8,8
5/25/2007,20:37,872.34,987.21,95.9445,8,8,8
5/25/2007,20:38,872.34,987.21,95.9445,8,8,8
5/25/2007,20:39,872.34,987.21,95.9445,8,8,8
5/25/2007,20:40,872.34,987.21,95.9445,8,8,8
5/25/2007,20:41,872.34,987.21,95.9445,8,8,8
5/25/2007,20:42,872.34,987.21,95.9445,8,8,8
5/25/2007,20:43,872.34,987.21,95.9445,8,8,8
5/25/2007,20:44,872.34,987.21,95.9445,8,8,8
5/25/2007,20:45,872.34,987.21,95.9445,8,8,8
5/25/2007,20:46,872.34,987.21,95.9445,8,8,8
5/25/2007,20:47,872.34,987.21,95.9445,8,8,8
5/25/2007,20:48,872.34,987.21,95.9445,8,8,8
5/25/2007,20:49,872.34,987.21,95.9445,8,8,8
5/25/2007,20:50,872.34,987.21,95.9445,8,8,8
5/25/2007,20:51,872.34,987.21,95.9445,8,8,8
5/25/2007,20:52,872.34,987.21,95.9445,8,8,8
5/25/2007,20:53,872.34,987.21,95.9445,8,8,8
5/25/2007,20:54,872.34,987.21,95.9445,8,8,8
5/25/2007,20:55,872.34,987.21,95.9445,8,8,8
5/25/2007,20:56,872.34,987.21,95.9445,8,8,8
5/25/2007,20:57,872.34,987.21,95.9445,8,8,8
5/25/2007,20:58,872.34,987.21,95.9445,8,8,8
5/25/2007,20:59,872.34,987.21,95.9445,8,8,8
5/25/2007,21:00,872.34,987.21,95.9445,8,8,8
5/25/2007,21:01,872.34,987.21,95.9445,8,8,8
5/25/2007,21:02,872.34,987.21,95.9445,8,8,8
5/25/2007,21:03,872.34,987.21,95.9445,8,8,8
5/25/2007,21:04,872.34,987.21,95.9445,8,8,8
5/25/2007,21:05,872.34,987.21,95.9445,8,8,8
5/25/2007,21:06,872.34,987.21,95.9445,8,8,8
5/25/2007,21:07,872.34,987.21,95.9445,8,8,8
5/25/2007,21:08,872.34,987.21,95.9445,8,8,8
5/25/2007,21:09,872.34,987.21,95.9445,8,8,8
5/25/2007,21:10,872.34,987.21,95.9445,8,8,8
5/25/2007,21:11,872.34,987.21,95.9445,8,8,8
5/25/2007,21:12,872.34,987.21,95.9445,8,8,8
5/25/2007,21:13,872.34,987.21,95.9445,8,8,8
5/25/2007,21:14,872.34,987.21,95.9445,8,8,8
5/25/2007,21:15,872.34,987.21,95.9445,8,8,8
5/25/2007,21:16,872.34,987.21,95.9445,8,8,8
5/25/2007,21:17,872.34,987.21,95.9445,8,8,8
5/25/2007,21:18,872.34,987.21,95.9445,8,8,8
5/25/2007,21:19,872.34,987.21,95.9445,8,8,8
5/25/2007,21:20,872.34,987.21,95.9445,8,8,8
5/25/2007,21:21,872.34,987.21,95.9445,8,8,8
5/25/2007,21:22,872.34,987.21,95.9445,8,8,8
5/25/2007,21:23,872.34,987.21,95.9445,8,8,8
5/25/2007,21:24,872.34,987.21,95.9445,8,8,8
5/25/2007,21:25,872.34,987.21,95.9445,8,8,8
5/25/2007,21:26,872.34,987.21,95.9445,8,8,8
5/25/2007,21:27,872.34,987.21,95.9445,8,8,8
5/25/2007,21:28,872.34,987.21,95.9445,8,8,8
5/25/2007,21:29,872.34,987.21,95.9445,8,8,8
5/25/2007,21:30,872.34,987.21,95.9445,8,8,8
5/25/2007,21:31,872.34,987.21,95.9445,8,8,8
5/25/2007,21:32,872.34,987.21,95.9445,8,8,8
5/25/2007,21:33,872.34,987.21,95.9445,8,8,8
5/25/2007,21:34,872.34,987.21,95.9445,8,8,8
5/25/2007,21:35,872.34,987.21,95.9445,8,8,8
5/25/2007,21:36,872.34,987.21,95.9445,8,8,8
5/25/2007,21:37,872.34,987.21,95.9445,8,8,8
5/25/2007,21:38,872.34,987.21,95.9445,8,8,8
5/25/2007,21:39,872.34,987.21,95.9445,8,8,8
5/25/2007,21:40,872.34,987.21,95.9445,8,8,8
5/25/2007,21:41,872.34,987.21,95.9445,8,8,8
5/25/2007,21:42,872.34,987.21,95.9445,8,8,8
5/25/2007,21:43,872.34,987.21,95.9445,8,8,8
5/25/2007,21:44,872.34,987.21,95.9445,8,8,8
5/25/2007,21:45,872.34,987.21,95.9445,8,8,8
5/25/2007,21:46,872.34,987.21,95.9445,8,8,8
5/25/2007,21:47,872.34,987.21,95.9445,8,8,8
5/25/2007,21:48,872.34,987.21,95.9445,8,8,8
5/25/2007,21:49,872.34,987.21,95.9445,8,8,8
5/25/2007,21:50,872.34,987.21,95.9445,8,8,8
5/25/2007,21:51,872.34,987.21,95.9445,8,8,8
5/25/2007,21:52,872.34,987.21,95.9445,8,8,8
5/25/2007,21:53,872.34,987.21,95.9445,8,8,8
5/25/2007,21:54,872.34,987.21,95.9445,8,8,8
5/25/2007,21:55,872.34,987.21,95.9445,8,8,8
5/25/2007,21:56,872.34,987.21,95.9445,8,8,8
5/25/2007,21:57,872.34,987.21,95.9445,8,8,8
5/25/2007,21:58,872.34,987.21,95.9445,8,8,8
5/25/2007,21:59,872.34,987.21,95.9445,8,8,8
5/25/2007,22:00,872.34,987.21,95.9445,8,8,8
5/25/2007,22:01,872.34,987.21,95.9445,8,8,8
5/25/2007,22:02,872.34,987.21,95.9445,8,8,8
5/25/2007,22:03,872.34,987.21,95.9445,8,8,8
5/25/2007,22:04,872.34,987.21,95.9445,8,8,8
5/25/2007,22:05,872.34,987.21,95.9445,8,8,8
5/25/2007,22:06,872.34,987.21,95.9445,8,8,8
5/25/2007,22:07,872.34,987.21,95.9445,8,8,8
5/25/2007,22:08,872.34,987.21,95.9445,8,8,8
5/25/2007,22:09,872.34,987.21,95.9445,8,8,8
5/25/2007,22:10,872.34,987.21,95.9445,8,8,8
5/25/2007,22:11,872.34,987.21,95.9445,8,8,8
5/25/2007,22:12,872.34,987.21,95.9445,8,8,8
5/25/2007,22:13,872.34,987.21,95.9445,8,8,8
5/25/2007,22:14,872.34,987.21,95.9445,8,8,8
5/25/2007,22:15,872.34,987.21,95.9445,8,8,8
5/25/2007,22:16,872.34,987.21,95.9445,8,8,8
5/25/2007,22:17,872.34,987.21,95.9445,8,8,8
5/25/2007,22:18,872.34,987.21,95.9445,8,8,8
5/25/2007,22:19,872.34,987.21,95.9445,8,8,8
5/25/2007,22:20,872.34,987.21,95.9445,8,8,8
5/25/2007,22:21,872.34,987.21,95.9445,8,8,8
5/25/2007,22:22,872.34,987.21,95.9445,8,8,8
5/25/2007,22:23,872.34,987.21,95.9445,8,8,8
5/25/2007,22:24,872.34,987.21,95.9445,8,8,8
5/25/2007,22:25,872.34,987.21,95.9445,8,8,8
5/25/2007,22:26,872.34,987.21,95.9445,8,8,8
5/25/2007,22:27,872.34,987.21,95.9445,8,8,8
5/25/2007,22:28,872.34,987.21,95.9445,8,8,8
5/25/2007,22:29,872.34,987.21,95.9445,8,8,8
5/25/2007,22:30,872.34,987.21,95.9445,8,8,8
5/25/2007,22:31,872.34,987.21,95.9445,8,8,8
5/25/2007,22:32,872.34,987.21,95.9445,8,8,8
5/25/2007,22:33,872.34,987.21,95.9445,8,8,8
5/25/2007,22:34,872.34,987.21,95.9445,8,8,8
5/25/2007,22:35,872.34,987.21,95.9445,8,8,8
5/25/2007,22:36,872.34,987.21,95.9445,8,8,8
5/25/2007,22:37,872.34,987.21,95.9445,8,8,8
5/25/2007,22:38,872.34,987.21,95.9445,8,8,8
5/25/2007,22:39,872.34,987.21,95.9445,8,8,8
5/25/2007,22:40,872.34,987.21,95.9445,8,8,8
5/25/2007,22:41,872.34,987.21,95.9445,8,8,8
5/25/2007,22:42,872.34,987.21,95.9445,8,8,8
5/25/2007,22:43,872.34,987.21,95.9445,8,8,8
5/25/2007,22:44,872.34,987.21,95.9445,8,8,8
5/25/2007,22:45,872.34,987.21,95.9445,8,8,8
5/25/2007,22:46,872.34,987.21,95.9445,8,8,8
5/25/2007,22:47,872.34,987.21,95.9445,8,8,8
5/25/2007,22:48,872.34,987.21,95.9445,8,8,8
5/25/2007,22:49,872.34,987.21,95.9445,8,8,8
5/25/2007,22:50,872.34,987.21,95.9445,8,8,8
5/25/2007,22:51,872.34,987.21,95.9445,8,8,8
5/25/2007,22:52,872.34,987.21,95.9445,8,8,8
5/25/2007,22:53,872.34,987.21,95.9445,8,8,8
5/25/2007,22:54,872.34,987.21,95.9445,8,8,8
5/25/2007,22:55,872.34,987.21,95.9445,8,8,8
5/25/2007,22:56,872.34,987.21,95.9445,8,8,8
5/25/2007,22:57,872.34,987.21,95.9445,8,8,8
5/25/2007,22:58,872.34,987.21,95.9445,8,8,8
5/25/2007,22:59,872.34,987.21,95.9445,8,8,8
5/25/2007,23:00,872.34,987.21,95.9445,8,8,8
5/25/2007,23:01,872.34,987.21,95.9445,8,8,8
5/25/2007,23:02,872.34,987.21,95.9445,8,8,8
5/25/2007,23:03,872.34,987.21,95.9445,8,8,8
5/25/2007,23:04,872.34,987.21,95.9445,8,8,8
5/25/2007,23:05,872.34,987.21,95.9445,8,8,8
