DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
5/25/2007,9:30,977,987.21,95.9445,35,34,34
5/25/2007,9:30,978,987.21,95.9445,35,34,34
5/25/2007,9:30,979,987.21,95.9445,35,34,34
5/25/2007,9:30,980,987.21,95.9445,35,34,34
5/25/2007,9:30,981,987.21,95.9445,35,34,34
5/25/2007,9:30,982,987.21,95.9445,35,34,34
5/25/2007,9:30,983,987.21,95.9445,35,34,34
5/25/2007,9:30,984,987.21,95.9445,39,38,38
5/25/2007,9:30,985,987.21,95.9445,39,38,38
5/25/2007,9:30,986,987.21,95.9445,39,38,38
5/25/2007,9:30,987,987.21,95.9445,39,38,38
5/25/2007,9:30,988,987.21,95.9445,39,38,38
5/25/2007,9:30,989,987.21,95.9445,39,38,38
5/25/2007,9:30,990,987.21,95.9445,39,38,38
5/25/2007,9:30,991,987.21,95.9445,39,38,38
5/25/2007,9:30,992,987.21,95.9445,39,38,38
5/25/2007,9:30,993,987.21,95.9445,39,38,38
5/25/2007,9:30,994,987.21,95.9445,39,38,38
5/25/2007,9:30,995,987.21,95.9445,43,42,42
5/25/2007,9:30,996,987.21,95.9445,43,42,42
5/25/2007,9:30,997,987.21,95.9445,43,42,42
5/25/2007,9:30,998,987.21,95.9445,43,42,42
5/25/2007,9:30,999,987.21,95.9445,43,42,42
5/25/2007,9:30,1000,987.21,95.9445,43,42,42
5/25/2007,9:30,1001,987.21,95.9445,43,42,42
5/25/2007,9:30,1002,987.21,95.9445,43,42,42
5/25/2007,9:30,1003,987.21,95.9445,43,42,42
5/25/2007,9:30,1004,987.21,95.9445,43,42,42
5/25/2007,9:30,1005,987.21,95.9445,47,46,46
5/25/2007,9:30,1006,987.21,95.9445,47,46,46
5/25/2007,9:30,1007,987.21,95.9445,47,46,46
5/25/2007,9:30,1008,987.21,95.9445,47,46,46
5/25/2007,9:30,1009,987.21,95.9445,47,46,46
5/25/2007,9:30,1010,987.21,95.9445,47,46,46
5/25/2007,9:30,1011,987.21,95.9445,47,46,46
5/25/2007,9:30,1012,987.21,95.9445,47,46,46
5/25/2007,9:30,1013,987.21,95.9445,47,46,46
5/25/2007,9:30,1014,987.21,95.9445,47,46,46
5/25/2007,9:30,1015,987.21,95.9445,47,46,46
5/25/2007,9:30,1016,987.21,95.9445,51,50,50
5/25/2007,9:30,1017,987.21,95.9445,51,50,50
5/25/2007,9:30,1018,987.21,95.9445,51,50,50
5/25/2007,9:30,1019,987.21,95.9445,51,50,50
5/25/2007,9:30,1020,987.21,95.9445,51,50,50
5/25/2007,9:30,1021,987.21,95.9445,51,50,50
5/25/2007,9:30,1022,987.21,95.9445,51,50,50
5/25/2007,9:30,1023,987.21,95.9445,51,50,50
5/25/2007,9:30,1024,987.21,95.9445,51,50,50
5/25/2007,9:30,1025,987.21,95.9445,51,50,50
5/25/2007,9:30,1026,987.21,95.9445,51,50,50
5/25/2007,9:30,1027,987.21,95.9445,55,54,54
5/25/2007,9:30,1028,987.21,95.9445,55,54,54
5/25/2007,9:30,1029,987.21,95.9445,55,54,54
5/25/2007,9:30,1030,987.21,95.9445,55,54,54
5/25/2007,9:30,1031,987.21,95.9445,55,54,54
5/25/2007,9:30,1032,987.21,95.9445,55,54,54
5/25/2007,9:30,1033,987.21,95.9445,55,54,54
5/25/2007,9:30,1034,987.21,95.9445,55,54,54
5/25/2007,9:30,1035,987.21,95.9445,55,54,54
5/25/2007,9:30,1036,987.21,95.9445,55,54,54
5/25/2007,9:30,1037,987.21,95.9445,59,58,58
5/25/2007,9:30,1038,987.21,95.9445,59,58,58
5/25/2007,9:30,1039,987.21,95.9445,59,58,58
5/25/2007,9:30,1040,987.21,95.9445,59,58,58
5/25/2007,9:30,1041,987.21,95.9445,59,58,58
5/25/2007,9:30,1042,987.21,95.9445,59,58,58
5/25/2007,9:30,1043,987.21,95.9445,59,58,58
5/25/2007,9:30,1044,987.21,95.9445,59,58,58
5/25/2007,9:30,1045,987.21,95.9445,59,58,58
5/25/2007,9:30,1046,987.21,95.9445,59,58,58
5/25/2007,9:30,1047,987.21,95.9445,59,58,58
5/25/2007,9:30,1048,987.21,95.9445,63,62,62
5/25/2007,9:30,1049,987.21,95.9445,63,62,62
5/25/2007,9:30,1050,987.21,95.9445,63,62,62
5/25/2007,9:30,1051,987.21,95.9445,63,62,62
5/25/2007,9:30,1052,987.21,95.9445,63,62,62
5/25/2007,9:30,1053,987.21,95.9445,63,62,62
5/25/2007,9:30,1054,987.21,95.9445,63,62,62
5/25/2007,9:30,1055,987.21,95.9445,63,62,62
5/25/2007,9:30,1056,987.21,95.9445,63,62,62
5/25/2007,9:30,1057,987.21,95.9445,63,62,62
5/25/2007,9:30,1058,987.21,95.9445,63,62,62
5/25/2007,9:30,1059,987.21,95.9445,67,66,66
5/25/2007,9:30,1060,987.21,95.9445,67,66,66
5/25/2007,9:30,1061,987.21,95.9445,67,66,66
5/25/2007,9:30,1062,987.21,95.9445,67,66,66
5/25/2007,9:30,1063,987.21,95.9445,67,66,66
5/25/2007,9:30,1064,987.21,95.9445,67,66,66
5/25/2007,9:30,1065,987.21,95.9445,67,66,66
5/25/2007,9:30,1066,987.21,95.9445,67,66,66
5/25/2007,9:30,1067,987.21,95.9445,67,66,66
5/25/2007,9:30,1068,987.21,95.9445,67,66,66
5/25/2007,9:30,1069,987.21,95.9445,71,70,70
5/25/2007,9:30,1070,987.21,95.9445,71,70,70
5/25/2007,9:30,1071,987.21,95.9445,71,70,70
5/25/2007,9:30,1072,987.21,95.9445,71,70,70
5/25/2007,9:30,1073,987.21,95.9445,71,70,70
5/25/2007,9:30,1074,987.21,95.9445,71,70,70
5/25/2007,9:30,1075,987.21,95.9445,71,70,70
5/25/2007,9:30,1076,987.21,95.9445,71,70,70
5/25/2007,9:30,1077,987.21,95.9445,71,70,70
5/25/2007,9:30,1078,987.21,95.9445,71,70,70
5/25/2007,9:30,1079,987.21,95.9445,71,70,70
5/25/2007,9:30,1080,987.21,95.9445,75,74,74
5/25/2007,9:30,1081,987.21,95.9445,75,74,74
5/25/2007,9:30,1082,987.21,95.9445,75,74,74
5/25/2007,9:30,1083,987.21,95.9445,75,74,74
5/25/2007,9:30,1084,987.21,95.9445,75,74,74
5/25/2007,9:30,1085,987.21,95.9445,75,74,74
5/25/2007,9:30,1086,987.21,95.9445,75,74,74
5/25/2007,9:30,1087,987.21,95.9445,75,74,74
5/25/2007,9:30,1088,987.21,95.9445,75,74,74
5/25/2007,9:30,1089,987.21,95.9445,75,74,74
5/25/2007,9:30,1090,987.21,95.9445,79,78,78
5/25/2007,9:30,1091,987.21,95.9445,79,78,78
5/25/2007,9:30,1092,987.21,95.9445,79,78,78
5/25/2007,9:30,1093,987.21,95.9445,79,78,78
5/25/2007,9:30,1094,987.21,95.9445,79,78,78
5/25/2007,9:30,1095,987.21,95.9445,79,78,78
5/25/2007,9:30,1096,987.21,95.9445,79,78,78
5/25/2007,9:30,1097,987.21,95.9445,79,78,78
5/25/2007,9:30,1098,987.21,95.9445,79,78,78
5/25/2007,9:30,1099,987.21,95.9445,79,78,78
5/25/2007,9:30,1100,987.21,95.9445,79,78,78
5/25/2007,9:30,1101,987.21,95.9445,83,82,82
5/25/2007,9:30,1102,987.21,95.9445,83,82,82
5/25/2007,9:30,1103,987.21,95.9445,83,82,82
5/25/2007,9:30,1104,987.21,95.9445,83,82,82
5/25/2007,9:30,1105,987.21,95.9445,83,82,82
5/25/2007,9:30,1106,987.21,95.9445,83,82,82
5/25/2007,9:30,1107,987.21,95.9445,83,82,82
5/25/2007,9:30,1108,987.21,95.9445,83,82,82
5/25/2007,9:30,1109,987.21,95.9445,83,82,82
5/25/2007,9:30,1110,987.21,95.9445,83,82,82
5/25/2007,9:30,1111,987.21,95.9445,83,82,82
5/25/2007,9:30,1112,987.21,95.9445,87,86,86
5/25/2007,9:30,1113,987.21,95.9445,87,86,86
5/25/2007,9:30,1114,987.21,95.9445,87,86,86
5/25/2007,9:30,1115,987.21,95.9445,87,86,86
5/25/2007,9:30,1116,987.21,95.9445,87,86,86
5/25/2007,9:30,1117,987.21,95.9445,87,86,86
5/25/2007,9:30,1118,987.21,95.9445,87,86,86
5/25/2007,9:30,1119,987.21,95.9445,87,86,86
5/25/2007,9:30,1120,987.21,95.9445,87,86,86
5/25/2007,9:30,1121,987.21,95.9445,87,86,86
5/25/2007,9:30,1122,987.21,95.9445,91,90,90
5/25/2007,9:30,1123,987.21,95.9445,91,90,90
5/25/2007,9:30,1124,987.21,95.9445,91,90,90
5/25/2007,9:30,1125,987.21,95.9445,91,90,90
5/25/2007,9:30,1126,987.21,95.9445,91,90,90
5/25/2007,9:30,1127,987.21,95.9445,91,90,90
5/25/2007,9:30,1128,987.21,95.9445,91,90,90
5/25/2007,9:30,1129,987.21,95.9445,91,90,90
5/25/2007,9:30,1130,987.21,95.9445,91,90,90
5/25/2007,9:30,1131,987.21,95.9445,91,90,90
5/25/2007,9:30,1132,987.21,95.9445,91,90,90
5/25/2007,9:30,1133,987.21,95.9445,91,90,90
5/25/2007,9:30,1134,987.21,95.9445,91,90,90
5/25/2007,9:30,1135,987.21,95.9445,91,90,90
5/25/2007,9:30,1136,987.21,95.9445,91,90,90
5/25/2007,9:30,1137,987.21,95.9445,91,90,90
5/25/2007,9:30,1138,987.21,95.9445,91,90,90
5/25/2007,9:30,1139,987.21,95.9445,91,90,90
5/25/2007,9:30,1140,987.21,95.9445,91,90,90
5/25/2007,9:30,1141,987.21,95.9445,91,90,90
5/25/2007,9:30,1142,987.21,95.9445,91,90,90
5/25/2007,9:30,1143,987.21,95.9445,91,90,90
5/25/2007,9:30,1144,987.21,95.9445,91,90,90
5/25/2007,9:30,1145,987.21,95.9445,91,90,90
5/25/2007,9:30,1146,987.21,95.9445,91,90,90
5/25/2007,9:30,1147,987.21,95.9445,91,90,90
5/25/2007,9:30,1148,987.21,95.9445,91,90,90
5/25/2007,9:30,1149,987.21,95.9445,91,90,90
5/25/2007,9:30,1150,987.21,95.9445,91,90,90
5/25/2007,9:30,1151,987.21,95.9445,91,90,90
5/25/2007,9:30,1152,987.21,95.9445,91,90,90
5/25/2007,9:30,1153,987.21,95.9445,91,90,90
5/25/2007,9:30,1154,987.21,95.9445,91,90,90
5/25/2007,9:30,1155,987.21,95.9445,91,90,90
5/25/2007,9:30,1156,987.21,95.9445,91,90,90
5/25/2007,9:30,1157,987.21,95.9445,91,90,90
5/25/2007,9:30,1158,987.21,95.9445,91,90,90
5/25/2007,9:30,1159,987.21,95.9445,91,90,90
5/25/2007,9:30,1160,987.21,95.9445,8,2,2
5/25/2007,9:30,1161,987.21,95.9445,8,2,2
5/25/2007,9:30,1162,987.21,95.9445,8,2,2
5/25/2007,9:30,1163,987.21,95.9445,8,2,2
5/25/2007,9:30,1164,987.21,95.9445,8,2,2
5/25/2007,9:30,1165,987.21,95.9445,8,2,2
5/25/2007,9:30,1166,987.21,95.9445,8,2,2
5/25/2007,9:30,1167,987.21,95.9445,8,2,2
5/25/2007,9:30,1168,987.21,95.9445,8,2,2
5/25/2007,9:30,1169,987.21,95.9445,8,2,2
5/25/2007,9:30,1170,987.21,95.9445,8,2,2
5/25/2007,9:30,1171,987.21,95.9445,8,2,2
5/25/2007,9:30,1172,987.21,95.9445,8,2,2
5/25/2007,9:30,1173,987.21,95.9445,8,2,2
5/25/2007,9:30,1174,987.21,95.9445,8,2,2
5/25/2007,9:30,1175,987.21,95.9445,8,2,2
5/25/2007,9:30,1176,987.21,95.9445,8,2,2
5/25/2007,9:30,1177,987.21,95.9445,8,2,2
5/25/2007,9:30,1178,987.21,95.9445,8,2,2
5/25/2007,9:30,1179,987.21,95.9445,8,2,2
5/25/2007,9:30,1180,987.21,95.9445,8,2,2
5/25/2007,9:30,1181,987.21,95.9445,8,2,2
5/25/2007,9:30,1182,987.21,95.9445,8,2,2
5/25/2007,9:30,1183,987.21,95.9445,8,2,2
5/25/2007,9:30,1184,987.21,95.9445,8,2,2
5/25/2007,9:30,1185,987.21,95.9445,8,2,2
5/25/2007,9:30,1186,987.21,95.9445,8,2,2
5/25/2007,9:30,1187,987.21,95.9445,8,2,2
5/25/2007,9:30,1188,987.21,95.9445,8,2,2
5/25/2007,9:30,1189,987.21,95.9445,8,2,2
5/25/2007,9:30,1190,987.21,95.9445,8,2,2
5/25/2007,9:30,1191,987.21,95.9445,8,2,2
5/25/2007,9:30,1192,987.21,95.9445,8,2,2
5/25/2007,9:30,1193,987.21,95.9445,8,2,2
5/25/2007,9:30,1194,987.21,95.9445,8,2,2
5/25/2007,9:30,1195,987.21,95.9445,8,2,2
5/25/2007,9:30,1196,987.21,95.9445,8,2,2
5/25/2007,9:30,1197,987.21,95.9445,8,2,2
5/25/2007,9:30,1198,987.21,95.9445,8,2,2
5/25/2007,9:30,1199,987.21,95.9445,8,2,2
5/25/2007,9:30,1200,987.21,95.9445,8,2,2
5/25/2007,9:30,1201,987.21,95.9445,8,2,2
5/25/2007,9:30,1202,987.21,95.9445,8,2,2
5/25/2007,9:30,1203,987.21,95.9445,8,2,2
5/25/2007,9:30,1204,987.21,95.9445,8,2,2
5/25/2007,9:30,1205,987.21,95.9445,8,2,2
5/25/2007,9:30,1206,987.21,95.9445,8,2,2
5/25/2007,9:30,1207,987.21,95.9445,8,2,2
5/25/2007,9:30,1208,987.21,95.9445,8,2,2
5/25/2007,9:30,1209,987.21,95.9445,8,2,2
5/25/2007,9:30,1210,987.21,95.9445,8,2,2
5/25/2007,9:30,1211,987.21,95.9445,8,2,2
5/25/2007,9:30,1212,987.21,95.9445,8,2,2
5/25/2007,9:30,1213,987.21,95.9445,8,2,2
5/25/2007,9:30,1214,987.21,95.9445,8,2,2
5/25/2007,9:30,1215,987.21,95.9445,8,2,2
5/25/2007,9:30,1216,987.21,95.9445,8,2,2
5/25/2007,9:30,1217,987.21,95.9445,8,2,2
5/25/2007,9:30,1218,987.21,95.9445,8,2,2
5/25/2007,9:30,1219,987.21,95.9445,8,2,2
5/25/2007,9:30,1220,987.21,95.9445,8,2,2
5/25/2007,9:30,1221,987.21,95.9445,8,2,2
5/25/2007,9:30,1222,987.21,95.9445,8,2,2
5/25/2007,9:30,1223,987.21,95.9445,8,2,2
5/25/2007,9:30,1224,987.21,95.9445,8,2,2
5/25/2007,9:30,1225,987.21,95.9445,8,2,2
5/25/2007,9:30,1226,987.21,95.9445,8,2,2
5/25/2007,9:30,1227,987.21,95.9445,8,2,2
5/25/2007,9:30,1228,987.21,95.9445,8,2,2
5/25/2007,9:30,1229,987.21,95.9445,8,2,2
5/25/2007,9:30,1230,987.21,95.9445,8,2,2
5/25/2007,9:30,1231,987.21,95.9445,8,2,2
5/25/2007,9:30,1232,987.21,95.9445,8,2,2
5/25/2007,9:30,1233,987.21,95.9445,8,2,2
5/25/2007,9:30,1234,987.21,95.9445,8,2,2
5/25/2007,9:30,1235,987.21,95.9445,8,2,2
5/25/2007,9:30,1236,987.21,95.9445,8,2,2
5/25/2007,9:30,1237,987.21,95.9445,8,2,2
5/25/2007,9:30,1238,987.21,95.9445,8,2,2
5/25/2007,9:30,1239,987.21,95.9445,8,2,2
5/25/2007,9:30,1240,987.21,95.9445,8,2,2
5/25/2007,9:30,1241,987.21,95.9445,8,2,2
5/25/2007,9:30,1242,987.21,95.9445,8,2,2
5/25/2007,9:30,1243,987.21,95.9445,8,2,2
5/25/2007,9:30,1244,987.21,95.9445,8,2,2
5/25/2007,9:30,1245,987.21,95.9445,8,2,2
5/25/2007,9:30,1246,987.21,95.9445,8,2,2
5/25/2007,9:30,1247,987.21,95.9445,8,2,2
5/25/2007,9:30,1248,987.21,95.9445,8,2,2
5/25/2007,9:30,1249,987.21,95.9445,8,2,2
5/25/2007,9:30,1250,987.21,95.9445,8,2,2
5/25/2007,9:30,1251,987.21,95.9445,8,2,2
5/25/2007,9:30,1252,987.21,95.9445,8,2,2
5/25/2007,9:30,1253,987.21,95.9445,8,2,2
5/25/2007,9:30,1254,987.21,95.9445,8,2,2
5/25/2007,9:30,1255,987.21,95.9445,8,2,2
5/25/2007,9:30,1256,987.21,95.9445,8,2,2
5/25/2007,9:30,1257,987.21,95.9445,8,2,2
5/25/2007,9:30,1258,987.21,95.9445,8,2,2
5/25/2007,9:30,1259,987.21,95.9445,8,2,2
5/25/2007,9:30,1260,987.21,95.9445,8,2,2
5/25/2007,9:30,1261,987.21,95.9445,8,2,2
5/25/2007,9:30,1262,987.21,95.9445,8,2,2
5/25/2007,9:30,1263,987.21,95.9445,8,2,2
5/25/2007,9:30,1264,987.21,95.9445,8,2,2
5/25/2007,9:30,1265,987.21,95.9445,8,2,2
5/25/2007,9:30,1266,987.21,95.9445,8,2,2
5/25/2007,9:30,1267,987.21,95.9445,8,2,2
5/25/2007,9:30,1268,987.21,95.9445,8,2,2
5/25/2007,9:30,1269,987.21,95.9445,8,2,2
5/25/2007,9:30,1270,987.21,95.9445,8,2,2
5/25/2007,9:30,1271,987.21,95.9445,8,2,2
5/25/2007,9:30,1272,987.21,95.9445,8,2,2
5/25/2007,9:30,1273,987.21,95.9445,8,2,2
5/25/2007,9:30,1274,987.21,95.9445,8,2,2
5/25/2007,9:30,1275,987.21,95.9445,8,2,2
5/25/2007,9:30,1276,987.21,95.9445,8,2,2
5/25/2007,9:30,1277,987.21,95.9445,8,2,2
5/25/2007,9:30,1278,987.21,95.9445,8,2,2
5/25/2007,9:30,1279,987.21,95.9445,8,2,2
5/25/2007,9:30,1280,987.21,95.9445,8,2,2
5/25/2007,9:30,1281,987.21,95.9445,8,2,2
5/25/2007,9:30,1282,987.21,95.9445,8,2,2
5/25/2007,9:30,1283,987.21,95.9445,8,2,2
5/25/2007,9:30,1284,987.21,95.9445,8,2,2
5/25/2007,9:30,1285,987.21,95.9445,8,2,2
5/25/2007,9:30,1286,987.21,95.9445,8,2,2
5/25/2007,9:30,1287,987.21,95.9445,8,2,2
5/25/2007,9:30,1288,987.21,95.9445,8,2,2
5/25/2007,9:30,1289,987.21,95.9445,8,2,2
5/25/2007,9:30,1290,987.21,95.9445,8,2,2
5/25/2007,9:30,1291,987.21,95.9445,8,2,2
5/25/2007,9:30,1292,987.21,95.9445,8,2,2
5/25/2007,9:30,1293,987.21,95.9445,8,2,2
5/25/2007,9:30,1294,987.21,95.9445,8,2,2
5/25/2007,9:30,1295,987.21,95.9445,8,2,2
5/25/2007,9:30,1296,987.21,95.9445,8,2,2
5/25/2007,9:30,1297,987.21,95.9445,8,2,2
5/25/2007,9:30,1298,987.21,95.9445,8,2,2
5/25/2007,9:30,1299,987.21,95.9445,8,2,2
5/25/2007,9:30,1300,987.21,95.9445,8,2,2
5/25/2007,9:30,1301,987.21,95.9445,8,2,2
5/25/2007,9:30,1302,987.21,95.9445,8,2,2
5/25/2007,9:30,1303,987.21,95.9445,8,2,2
5/25/2007,9:30,1304,987.21,95.9445,8,2,2
5/25/2007,9:30,1305,987.21,95.9445,8,2,2
5/25/2007,9:30,1306,987.21,95.9445,8,2,2
5/25/2007,9:30,1307,987.21,95.9445,8,2,2
5/25/2007,9:30,1308,987.21,95.9445,8,2,2
5/25/2007,9:30,1309,987.21,95.9445,8,2,2
5/25/2007,9:30,1310,987.21,95.9445,8,2,2
5/25/2007,9:30,1311,987.21,95.9445,8,2,2
5/25/2007,9:30,1312,987.21,95.9445,8,2,2
5/25/2007,9:30,872.34,-12,95.9445,2,7,2
5/25/2007,9:30,872.34,-11,95.9445,2,7,2
5/25/2007,9:30,872.34,-10,95.9445,91,90,90
5/25/2007,9:30,872.34,-9,95.9445,91,90,90
5/25/2007,9:30,872.34,-8,95.9445,91,90,90
5/25/2007,9:30,872.34,-7,95.9445,91,90,90
5/25/2007,9:30,872.34,-6,95.9445,91,90,90
5/25/2007,9:30,872.34,-5,95.9445,91,90,90
5/25/2007,9:30,872.34,-4,95.9445,91,90,90
5/25/2007,9:30,872.34,-3,95.9445,91,90,90
5/25/2007,9:30,872.34,-2,95.9445,91,90,90
5/25/2007,9:30,872.34,-1,95.9445,91,90,90
5/25/2007,9:30,872.34,0,95.9445,91,90,90
5/25/2007,9:30,872.34,1,95.9445,91,90,90
5/25/2007,9:30,872.34,2,95.9445,91,90,90
5/25/2007,9:30,872.34,3,95.9445,91,90,90
5/25/2007,9:30,872.34,4,95.9445,91,90,90
5/25/2007,9:30,872.34,5,95.9445,91,90,90
5/25/2007,9:30,872.34,6,95.9445,91,90,90
5/25/2007,9:30,872.34,7,95.9445,91,90,90
5/25/2007,9:30,872.34,8,95.9445,91,90,90
5/25/2007,9:30,872.34,9,95.9445,91,90,90
5/25/2007,9:30,872.34,10,95.9445,91,90,90
5/25/2007,9:30,872.34,11,95.9445,91,90,90
5/25/2007,9:30,872.34,12,95.9445,91,90,90
5/25/2007,9:30,872.34,13,95.9445,91,90,90
5/25/2007,9:30,872.34,14,95.9445,91,90,90
5/25/2007,9:30,872.34,15,95.9445,91,90,90
5/25/2007,9:30,872.34,16,95.9445,91,90,90
5/25/2007,9:30,872.34,17,95.9445,91,90,90
5/25/2007,9:30,872.34,18,95.9445,91,90,90
5/25/2007,9:30,872.34,19,95.9445,91,90,90
5/25/2007,9:30,872.34,20,95.9445,91,90,90
5/25/2007,9:30,872.34,21,95.9445,91,90,90
5/25/2007,9:30,872.34,22,95.9445,91,90,90
5/25/2007,9:30,872.34,23,95.9445,91,90,90
5/25/2007,9:30,872.34,24,95.9445,91,90,90
5/25/2007,9:30,872.34,25,95.9445,91,90,90
5/25/2007,9:30,872.34,26,95.9445,91,90,90
5/25/2007,9:30,872.34,27,95.9445,91,90,90
5/25/2007,9:30,872.34,28,95.9445,91,90,90
5/25/2007,9:30,872.34,29,95.9445,91,90,90
5/25/2007,9:30,872.34,30,95.9445,91,90,90
5/25/2007,9:30,872.34,31,95.9445,91,90,90
5/25/2007,9:30,872.34,32,95.9445,91,90,90
5/25/2007,9:30,872.34,33,95.9445,91,90,90
5/25/2007,9:30,872.34,34,95.9445,91,90,90
5/25/2007,9:30,872.34,35,95.9445,91,90,90
5/25/2007,9:30,872.34,36,95.9445,91,90,90
5/25/2007,9:30,872.34,37,95.9445,91,90,90
5/25/2007,9:30,872.34,38,95.9445,91,90,90
5/25/2007,9:30,872.34,39,95.9445,91,90,90
5/25/2007,9:30,872.34,40,95.9445,91,90,90
5/25/2007,9:30,872.34,41,95.9445,91,90,90
5/25/2007,9:30,872.34,42,95.9445,91,90,90
5/25/2007,9:30,872.34,43,95.9445,91,90,90
5/25/2007,9:30,872.34,44,95.9445,91,90,90
5/25/2007,9:30,872.34,45,95.9445,91,90,90
5/25/2007,9:30,872.34,46,95.9445,91,90,90
5/25/2007,9:30,872.34,47,95.9445,91,90,90
5/25/2007,9:30,872.34,48,95.9445,91,90,90
5/25/2007,9:30,872.34,49,95.9445,91,90,90
5/25/2007,9:30,872.34,50,95.9445,91,90,90
5/25/2007,9:30,872.34,51,95.9445,91,90,90
5/25/2007,9:30,872.34,52,95.9445,91,90,90
5/25/2007,9:30,872.34,53,95.9445,91,90,90
5/25/2007,9:30,872.34,54,95.9445,91,90,90
5/25/2007,9:30,872.34,55,95.9445,91,90,90
5/25/2007,9:30,872.34,56,95.9445,91,90,90
5/25/2007,9:30,872.34,57,95.9445,91,90,90
5/25/2007,9:30,872.34,58,95.9445,91,90,90
5/25/2007,9:30,872.34,59,95.9445,91,90,90
5/25/2007,9:30,872.34,60,95.9445,91,90,90
5/25/2007,9:30,872.34,61,95.9445,91,90,90
5/25/2007,9:30,872.34,62,95.9445,91,90,90
5/25/2007,9:30,872.34,63,95.9445,91,90,90
5/25/2007,9:30,872.34,64,95.9445,91,90,90
5/25/2007,9:30,872.34,65,95.9445,91,90,90
5/25/2007,9:30,872.34,66,95.9445,91,90,90
5/25/2007,9:30,872.34,67,95.9445,91,90,90
5/25/2007,9:30,872.34,68,95.9445,91,90,90
5/25/2007,9:30,872.34,69,95.9445,91,90,90
5/25/2007,9:30,872.34,70,95.9445,91,90,90
5/25/2007,9:30,872.34,71,95.9445,91,90,90
5/25/2007,9:30,872.34,72,95.9445,91,90,90
5/25/2007,9:30,872.34,73,95.9445,91,90,90
5/25/2007,9:30,872.34,74,95.9445,91,90,90
5/25/2007,9:30,872.34,75,95.9445,91,90,90
5/25/2007,9:30,872.34,76,95.9445,91,90,90
5/25/2007,9:30,872.34,77,95.9445,91,90,90
5/25/2007,9:30,872.34,78,95.9445,91,90,90
5/25/2007,9:30,872.34,79,95.9445,91,90,90
5/25/2007,9:30,872.34,80,95.9445,91,90,90
5/25/2007,9:30,872.34,81,95.9445,91,90,90
5/25/2007,9:30,872.34,82,95.9445,91,90,90
5/25/2007,9:30,872.34,83,95.9445,91,90,90
5/25/2007,9:30,872.34,84,95.9445,91,90,90
5/25/2007,9:30,872.34,85,95.9445,91,90,90
5/25/2007,9:30,872.34,86,95.9445,91,90,90
5/25/2007,9:30,872.34,87,95.9445,91,90,90
5/25/2007,9:30,872.34,88,95.9445,91,90,90
5/25/2007,9:30,872.34,89,95.9445,91,90,90
5/25/2007,9:30,872.34,90,95.9445,91,90,90
5/25/2007,9:30,872.34,91,95.9445,91,90,90
5/25/2007,9:30,872.34,92,95.9445,91,90,90
5/25/2007,9:30,872.34,93,95.9445,91,90,90
5/25/2007,9:30,872.34,94,95.9445,91,90,90
5/25/2007,9:30,872.34,95,95.9445,91,90,90
5/25/2007,9:30,872.34,96,95.9445,91,90,90
5/25/2007,9:30,872.34,97,95.9445,91,90,90
5/25/2007,9:30,872.34,98,95.9445,91,90,90
5/25/2007,9:30,872.34,99,95.9445,91,90,90
5/25/2007,9:30,872.34,100,95.9445,91,90,90
5/25/2007,9:30,872.34,101,95.9445,91,90,90
5/25/2007,9:30,872.34,102,95.9445,91,90,90
5/25/2007,9:30,872.34,103,95.9445,91,90,90
5/25/2007,9:30,872.34,104,95.9445,91,90,90
5/25/2007,9:30,872.34,105,95.9445,91,90,90
5/25/2007,9:30,872.34,106,95.9445,91,90,90
5/25/2007,9:30,872.34,107,95.9445,91,90,90
5/25/2007,9:30,872.34,108,95.9445,91,90,90
5/25/2007,9:30,872.34,109,95.9445,91,90,90
5/25/2007,9:30,872.34,110,95.9445,91,90,90
5/25/2007,9:30,872.34,111,95.9445,91,90,90
5/25/2007,9:30,872.34,112,95.9445,91,90,90
5/25/2007,9:30,872.34,113,95.9445,91,90,90
5/25/2007,9:30,872.34,114,95.9445,91,90,90
5/25/2007,9:30,872.34,115,95.9445,91,90,90
5/25/2007,9:30,872.34,116,95.9445,91,90,90
5/25/2007,9:30,872.34,117,95.9445,91,90,90
5/25/2007,9:30,872.34,118,95.9445,91,90,90
5/25/2007,9:30,872.34,119,95.9445,91,90,90
5/25/2007,9:30,872.34,120,95.9445,91,90,90
5/25/2007,9:30,872.34,121,95.9445,91,90,90
5/25/2007,9:30,872.34,122,95.9445,91,90,90
5/25/2007,9:30,872.34,123,95.9445,91,90,90
5/25/2007,9:30,872.34,124,95.9445,91,90,90
5/25/2007,9:30,872.34,125,95.9445,91,90,90
5/25/2007,9:30,872.34,126,95.9445,91,90,90
5/25/2007,9:30,872.34,127,95.9445,91,90,90
5/25/2007,9:30,872.34,128,95.9445,91,90,90
5/25/2007,9:30,872.34,129,95.9445,91,90,90
5/25/2007,9:30,872.34,130,95.9445,91,90,90
5/25/2007,9:30,872.34,131,95.9445,91,90,90
5/25/2007,9:30,872.34,132,95.9445,91,90,90
5/25/2007,9:30,872.34,133,95.9445,91,90,90
5/25/2007,9:30,872.34,134,95.9445,91,90,90
5/25/2007,9:30,872.34,135,95.9445,91,90,90
5/25/2007,9:30,872.34,136,95.9445,91,90,90
