DATE (MM/DD/YYYY),MST,Global PSP Vent [W/m^2],Direct NIP #2 [W/m^2],Diffuse PSP Vent [W/m^2]
1/1/2004,17:50,-6.8304,0.46946,-6.8691
1/1/2004,17:51,-6.9584,0,-6.8393
1/1/2004,17:52,-6.6912,0.28386,-6.6379
1/1/2004,17:53,-6.4577,0.61138,-6.3379
1/1/2004,17:54,-5.9458,0.65505,-6.1708
1/1/2004,17:55,-5.5858,0.65505,-6.0151
1/1/2004,17:56,-5.5858,0.65505,-5.9876
1/1/2004,17:57,-5.5858,0.65505,-6.0219
1/1/2004,17:58,-5.5619,0.79698,-5.951
1/1/2004,17:59,-5.4339,1.0918,-5.8617
1/1/2004,18:00,-5.4466,1.0918,-5.7312
1/1/2004,18:01,-5.5858,1.0917,-5.6693
1/1/2004,18:02,-5.5858,1.0917,-5.6533
1/1/2004,18:03,-5.5858,1.0917,-5.7426
1/1/2004,18:04,-5.6547,1.0044,-5.9281
1/1/2004,18:05,-6.3073,0.64413,-6.425
1/1/2004,18:06,-6.5168,0.32752,-6.9653
1/1/2004,18:07,-6.528,0.50221,-7.1142
1/1/2004,18:08,-6.5168,0.9935,-6.9104
1/1/2004,18:09,-6.1554,1.4193,-6.473
1/1/2004,18:10,-5.6786,1.5394,-6.212
1/1/2004,18:11,-5.5858,1.7686,-5.9922
1/1/2004,18:12,-5.5043,1.9652,-5.7701
1/1/2004,18:13,-5.3524,1.9652,-5.6121
1/1/2004,18:14,-5.5394,1.6595,-5.8387
1/1/2004,18:15,-6.3649,0.67689,-6.6195
1/1/2004,18:16,-6.5632,0.5568,-7.0523
1/1/2004,18:17,-6.6096,0.63322,-7.0798
1/1/2004,18:18,-6.528,0.4367,-7.0134
1/1/2004,18:19,-6.5168,0.40395,-6.8737
1/1/2004,18:20,-6.4113,0.49129,-6.8669
1/1/2004,18:21,-6.1554,0.73148,-6.6928
1/1/2004,18:22,-6.0049,1.1136,-6.5532
1/1/2004,18:23,-5.6786,1.3647,-6.3792
1/1/2004,18:24,-5.9458,1.5285,-6.2807
1/1/2004,18:25,-6.0049,1.3538,-6.2738
1/1/2004,18:26,-6.0513,1.19,-6.3013
1/1/2004,18:27,-6.1793,0.97167,-6.4456
1/1/2004,18:28,-6.5055,0.65506,-6.7295
1/1/2004,18:29,-6.5168,0.64414,-6.9562
1/1/2004,18:30,-6.6209,0.29478,-7.1165
1/1/2004,18:31,-6.5393,0.17468,-7.1439
1/1/2004,18:32,-6.5168,-0.06551,-7.1233
1/1/2004,18:33,-6.6799,-0.42579,-7.1623
1/1/2004,18:34,-6.784,-0.39304,-7.2309
1/1/2004,18:35,-6.971,-0.30569,-7.3225
1/1/2004,18:36,-6.9823,-0.57864,-7.3889
1/1/2004,18:37,-7.099,-0.65506,-7.4187
1/1/2004,18:38,-7.0751,-0.65506,-7.3683
1/1/2004,18:39,-6.9823,-0.65506,-7.3042
1/1/2004,18:40,-6.9823,-0.65506,-7.3294
1/1/2004,18:41,-7.0287,-1.0153,-7.5217
1/1/2004,18:42,-7.2382,-1.1791,-7.8446
1/1/2004,18:43,-7.4478,-1.3101,-8.0919
1/1/2004,18:44,-7.2846,-1.2446,-8.1423
1/1/2004,18:45,-7.099,-1.0918,-7.9705
1/1/2004,18:46,-7.2031,-1.0372,-7.7461
1/1/2004,18:47,-7.0751,-0.65506,-7.524
1/1/2004,18:48,-7.0048,-0.49129,-7.3683
1/1/2004,18:49,-6.9823,-0.24019,-7.3271
1/1/2004,18:50,-6.9823,-0.13101,-7.3821
1/1/2004,18:51,-6.9935,0,-7.4164
1/1/2004,18:52,-7.1806,0,-7.5424
1/1/2004,18:53,-7.2143,0,-7.6797
1/1/2004,18:54,-7.2143,0,-7.6935
1/1/2004,18:55,-7.2143,0.12009,-7.6362
1/1/2004,18:56,-7.1215,0.30569,-7.6088
1/1/2004,18:57,-7.0638,0.43671,-7.6477
1/1/2004,18:58,-6.9935,0.39304,-7.5607
1/1/2004,18:59,-6.9471,0.20744,-7.3935
1/1/2004,19:00,-6.7263,0.16376,-7.1348
1/1/2004,19:01,-6.5168,0.52405,-6.8738
1/1/2004,19:02,-6.5168,1.2119,-6.5624
1/1/2004,19:03,-6.296,1.9324,-6.2601
1/1/2004,19:04,-6.3888,1.8342,-6.2006
1/1/2004,19:05,-6.5632,1.463,-6.599
1/1/2004,19:06,-6.9584,1.0918,-7.1371
1/1/2004,19:07,-6.8895,1.1354,-7.279
1/1/2004,19:08,-6.4816,1.6922,-6.8096
1/1/2004,19:09,-5.749,1.9652,-6.1067
1/1/2004,19:10,-5.3299,2.6202,-5.564
1/1/2004,19:11,-4.8995,4.0614,-5.2458
1/1/2004,19:12,-5.2835,4.105,-5.2572
1/1/2004,19:13,-5.3411,3.4172,-5.3373
1/1/2004,19:14,-5.3524,3.0024,-5.3351
1/1/2004,19:15,-5.3524,2.6748,-5.3694
1/1/2004,19:16,-5.3524,2.4128,-5.4015
1/1/2004,19:17,-5.3524,2.0416,-5.4793
1/1/2004,19:18,-5.3524,1.9652,-5.5228
1/1/2004,19:19,-5.3524,1.9652,-5.5274
1/1/2004,19:20,-5.3524,1.9652,-5.5114
1/1/2004,19:21,-5.3524,1.9652,-5.5022
1/1/2004,19:22,-5.3524,2.0634,-5.4953
1/1/2004,19:23,-5.3299,2.653,-5.4953
1/1/2004,19:24,-5.2483,2.6967,-5.5205
1/1/2004,19:25,-5.3524,2.6202,-5.6144
1/1/2004,19:26,-5.5043,2.6202,-5.6831
1/1/2004,19:27,-5.5858,2.6202,-5.6808
1/1/2004,19:28,-5.5858,2.6312,-5.6808
1/1/2004,19:29,-5.5746,2.6202,-5.6694
1/1/2004,19:30,-5.4579,2.8932,-5.6327
1/1/2004,19:31,-5.3524,3.0569,-5.6625
1/1/2004,19:32,-5.3524,2.9041,-5.777
1/1/2004,19:33,-5.4691,2.3582,-5.88
1/1/2004,19:34,-5.5858,1.9652,-5.9556
1/1/2004,19:35,-5.5858,1.7468,-6.0609
1/1/2004,19:36,-5.5858,1.7796,-5.9762
1/1/2004,19:37,-5.5971,1.9106,-6.0174
1/1/2004,19:38,-5.5971,1.9543,-5.9602
1/1/2004,19:39,-5.5858,1.987,-5.9876
1/1/2004,19:40,-5.5858,3.5482,-6.0174
1/1/2004,19:41,-5.5858,4.7164,-5.8686
1/1/2004,19:42,-5.5858,4.4217,-5.7335
1/1/2004,19:43,-5.5858,4.2033,-5.6785
1/1/2004,19:44,-5.5858,3.6356,-5.6144
1/1/2004,19:45,-5.5858,3.2316,-5.6694
1/1/2004,19:46,-5.5858,3.4063,-5.7747
1/1/2004,19:47,-5.5858,4.5308,-5.635
1/1/2004,19:48,-5.2708,8.0136,-5.3557
1/1/2004,19:49,-5.0964,9.2691,-5.1336
1/1/2004,19:50,-5.3299,7.6096,-5.1725
1/1/2004,19:51,-5.5746,5.7864,-5.3992
1/1/2004,19:52,-5.5858,5.568,-5.4908
1/1/2004,19:53,-5.5858,7.2166,-5.4816
1/1/2004,19:54,-5.5746,7.8061,-5.4633
1/1/2004,19:55,-5.5746,7.5332,-5.5182
1/1/2004,19:56,-5.5858,6.6598,-5.6465
1/1/2004,19:57,-5.5858,4.5636,-5.8938
1/1/2004,19:58,-5.5858,2.249,-6.2326
1/1/2004,19:59,-6.0049,0.98259,-6.4089
1/1/2004,20:00,-6.2721,1.1245,-6.425
1/1/2004,20:01,-6.424,2.0962,-6.583
1/1/2004,20:02,-6.5168,2.5656,-6.5509
1/1/2004,20:03,-6.5055,1.7468,-6.4135
1/1/2004,20:04,-6.4704,0.98259,-6.3586
1/1/2004,20:05,-6.4816,0.87341,-6.3586
1/1/2004,20:06,-6.5168,1.8342,-6.4776
1/1/2004,20:07,-6.5168,2.2054,-6.5692
1/1/2004,20:08,-6.5168,2.1835,-6.583
1/1/2004,20:09,-6.5168,1.987,-6.5188
1/1/2004,20:10,-6.5168,1.5176,-6.6448
1/1/2004,20:11,-6.5393,0.91708,-6.8738
1/1/2004,20:12,-7.0287,-0.928,-7.366
1/1/2004,20:13,-7.7262,-2.0962,-8.085
1/1/2004,20:14,-8.3197,-3.3517,-8.9574
1/1/2004,20:15,-8.3787,-2.1726,-9.2505
1/1/2004,20:16,-7.9709,-1.332,-8.9437
1/1/2004,20:17,-7.5645,-1.3101,-8.3964
1/1/2004,20:18,-7.2382,-1.2992,-7.927
1/1/2004,20:19,-7.0048,-1.3101,-7.7484
1/1/2004,20:20,-7.1103,-1.2228,-7.9591
1/1/2004,20:21,-7.2143,-1.0699,-7.9911
1/1/2004,20:22,-7.099,-0.97167,-7.7461
1/1/2004,20:23,-6.9823,-1.059,-7.6637
1/1/2004,20:24,-7.1918,-0.75332,-7.7782
1/1/2004,20:25,-7.4703,-0.65506,-7.9934
1/1/2004,20:26,-7.6925,-0.91708,-8.1789
1/1/2004,20:27,-7.902,-1.2337,-8.3575
1/1/2004,20:28,-7.8429,-1.0918,-8.3964
1/1/2004,20:29,-7.4829,-0.72057,-8.211
1/1/2004,20:30,-7.2143,-0.65506,-7.9133
1/1/2004,20:31,-7.2959,-0.66598,-8.101
1/1/2004,20:32,-7.4014,-0.34937,-8.2384
1/1/2004,20:33,-7.2143,0,-7.982
1/1/2004,20:34,-7.0638,0,-7.6065
1/1/2004,20:35,-6.8656,-0.16377,-7.2561
1/1/2004,20:36,-6.5871,-0.28386,-7.0524
1/1/2004,20:37,-6.528,-0.43671,-7.0478
1/1/2004,20:38,-6.7151,-0.39304,-7.1439
1/1/2004,20:39,-6.9471,-0.22927,-7.2264
1/1/2004,20:40,-7.1806,-0.22927,-7.5515
1/1/2004,20:41,-7.3085,0,-7.6889
1/1/2004,20:42,-7.2031,0,-7.5332
1/1/2004,20:43,-7.0863,0.07642,-7.4233
1/1/2004,20:44,-6.9935,0.09826,-7.2676
1/1/2004,20:45,-6.9823,0,-7.1027
1/1/2004,20:46,-6.9823,0,-7.2172
1/1/2004,20:47,-6.9823,0,-7.2905
1/1/2004,20:48,-6.7151,0,-7.0867
1/1/2004,20:49,-6.5168,0.50221,-6.9631
1/1/2004,20:50,-6.5055,0.68781,-6.8348
1/1/2004,20:51,-6.4929,1.2337,-6.6104
1/1/2004,20:52,-6.5168,1.7905,-6.5807
1/1/2004,20:53,-6.5168,1.8342,-6.6723
1/1/2004,20:54,-6.5168,1.5831,-6.9104
1/1/2004,20:55,-6.5168,1.3756,-6.9356
1/1/2004,20:56,-6.8191,1.2337,-7.1623
1/1/2004,20:57,-7.2846,0.66598,-7.7141
1/1/2004,20:58,-7.7501,0.10918,-8.0301
1/1/2004,20:59,-7.902,-0.1856,-7.9774
1/1/2004,21:00,-7.4478,-0.06551,-7.7003
1/1/2004,21:01,-7.1328,0.25111,-7.6088
1/1/2004,21:02,-7.1328,1.6158,-7.682
1/1/2004,21:03,-6.9823,2.4128,-7.5126
1/1/2004,21:04,-6.9823,2.0198,-7.2653
1/1/2004,21:05,-7.0174,2.7404,-7.1256
1/1/2004,21:06,-7.0399,3.6356,-7.0546
1/1/2004,21:07,-7.2143,4.0177,-7.0386
1/1/2004,21:08,-7.2143,5.6881,-7.0386
1/1/2004,21:09,-7.2143,6.2995,-7.0546
1/1/2004,21:10,-7.2959,6.0157,-7.2081
1/1/2004,21:11,-7.4478,5.3061,-7.3157
1/1/2004,21:12,-7.459,4.4545,-7.2012
1/1/2004,21:13,-7.587,4.3453,-7.1554
1/1/2004,21:14,-7.6925,4.3016,-7.1531
1/1/2004,21:15,-7.8542,4.4326,-7.2699
1/1/2004,21:16,-7.9133,4.3234,-7.3638
1/1/2004,21:17,-8.0412,3.6029,-7.4645
1/1/2004,21:18,-8.3548,3.4063,-7.6614
1/1/2004,21:19,-8.3787,3.0679,-7.7393
1/1/2004,21:20,-8.3787,2.5984,-7.8927
1/1/2004,21:21,-8.3787,2.0853,-7.895
1/1/2004,21:22,-8.4476,1.9106,-8.0301
1/1/2004,21:23,-8.6347,1.6704,-8.1903
1/1/2004,21:24,-8.8442,1.2774,-8.2796
1/1/2004,21:25,-8.8442,0.80791,-8.1949
1/1/2004,21:26,-8.8442,0.70965,-8.2522
1/1/2004,21:27,-8.8442,0.22927,-8.4102
1/1/2004,21:28,-8.8442,0,-8.4262
1/1/2004,21:29,-8.937,0,-8.472
1/1/2004,21:30,-9.0299,0,-8.5361
1/1/2004,21:31,-9.0763,0.14193,-8.5819
1/1/2004,21:32,-9.0763,0.73149,-8.6964
1/1/2004,21:33,-8.9834,0.9826,-8.6964
1/1/2004,21:34,-8.8442,0.65507,-8.4605
1/1/2004,21:35,-8.8442,0.29478,-8.3254
1/1/2004,21:36,-8.8442,0.06551,-8.4491
1/1/2004,21:37,-8.8555,0.14193,-8.5178
1/1/2004,21:38,-8.937,0,-8.5246
1/1/2004,21:39,-9.0763,-0.16377,-8.63
1/1/2004,21:40,-9.0763,-0.41487,-8.6208
1/1/2004,21:41,-9.0763,-0.63323,-8.6414
1/1/2004,21:42,-9.0425,-0.65507,-8.6346
1/1/2004,21:43,-9.2042,-0.1201,-8.8338
1/1/2004,21:44,-9.3097,0.56773,-8.9711
1/1/2004,21:45,-9.3097,0.57865,-9.1246
1/1/2004,21:46,-9.321,0.6114,-9.2047
1/1/2004,21:47,-9.4953,0.13101,-9.1978
1/1/2004,21:48,-9.7752,-0.1201,-9.2024
1/1/2004,21:49,-9.7752,0.17468,-9.2596
1/1/2004,21:50,-9.7752,0.52406,-9.2825
1/1/2004,21:51,-9.7752,0,-9.2093
1/1/2004,21:52,-9.5882,0.17469,-9.2207
1/1/2004,21:53,-9.3913,0.01092,-9.1772
1/1/2004,21:54,-9.3097,0.22927,-9.1154
1/1/2004,21:55,-9.3322,0.22927,-9.0421
1/1/2004,21:56,-9.3449,0.21836,-8.9482
1/1/2004,21:57,-9.3097,0.05459,-8.8406
1/1/2004,21:58,-9.3097,0.62232,-8.8635
1/1/2004,21:59,-9.1705,0.65507,-8.875
1/1/2004,22:00,-8.8906,0.1856,-8.5636
1/1/2004,22:01,-8.6698,-0.09826,-8.172
1/1/2004,22:02,-8.6108,0.36029,-8.0919
1/1/2004,22:03,-8.6923,0.36029,-8.0598
1/1/2004,22:04,-8.5883,0.06551,-7.8332
1/1/2004,22:05,-8.3787,0,-7.6935
1/1/2004,22:06,-8.0061,-0.34937,-7.7667
1/1/2004,22:07,-7.8781,-0.65507,-7.8629
1/1/2004,22:08,-7.6798,-0.54589,-7.8057
1/1/2004,22:09,-7.6798,0.22928,-7.8812
1/1/2004,22:10,-7.8893,0.65507,-8.0369
1/1/2004,22:11,-7.9133,0.50222,-7.9224
1/1/2004,22:12,-7.9245,0.06551,-7.8194
1/1/2004,22:13,-7.8893,0.58956,-7.7874
1/1/2004,22:14,-7.7037,0.80793,-7.7301
1/1/2004,22:15,-7.9133,0.57865,-7.6958
1/1/2004,22:16,-7.9133,0.51314,-7.6637
1/1/2004,22:17,-8.0651,0.90619,-7.7072
1/1/2004,22:18,-8.4603,1.3102,-7.9316
1/1/2004,22:19,-8.705,1.4739,-8.0919
1/1/2004,22:20,-8.8442,1.9652,-8.4147
1/1/2004,22:21,-8.8442,1.6377,-8.6803
1/1/2004,22:22,-8.8681,1.6268,-8.8498
1/1/2004,22:23,-9.0763,1.3429,-9.0192
1/1/2004,22:24,-9.0538,1.0918,-9.1635
1/1/2004,22:25,-8.8681,0.67691,-9.0582
1/1/2004,22:26,-8.8794,0.65508,-9.0719
1/1/2004,22:27,-9.2745,0.65508,-9.239
1/1/2004,22:28,-9.3097,0.65508,-9.2642
1/1/2004,22:29,-9.3097,0.94986,-9.3444
1/1/2004,22:30,-9.3097,0.77517,-9.4062
1/1/2004,22:31,-9.3097,0.65508,-9.3581
1/1/2004,22:32,-9.3097,0.39305,-9.207
1/1/2004,22:33,-9.3097,0,-9.0902
1/1/2004,22:34,-9.2745,-0.09826,-8.9002
1/1/2004,22:35,-9.1353,-0.61141,-8.9574
1/1/2004,22:36,-9.3097,-0.60049,-9.0146
1/1/2004,22:37,-9.321,-0.02184,-9.1955
1/1/2004,22:38,-9.6233,0.33846,-9.3467
1/1/2004,22:39,-9.7752,0.21836,-9.4703
1/1/2004,22:40,-9.7288,0.04367,-9.3902
1/1/2004,22:41,-9.3913,-0.19652,-9.1612
1/1/2004,22:42,-9.3097,-0.62233,-8.9208
1/1/2004,22:43,-9.3097,-0.17469,-9.0788
1/1/2004,22:44,-9.3097,0.64417,-9.2299
1/1/2004,22:45,-9.3097,0.65508,-9.278
1/1/2004,22:46,-9.3097,0.65508,-9.223
1/1/2004,22:47,-9.3097,0.5459,-9.239
1/1/2004,22:48,-9.3097,1.4084,-9.3947
1/1/2004,22:49,-9.3097,2.1727,-9.3512
1/1/2004,22:50,-9.3097,2.0963,-9.3077
1/1/2004,22:51,-9.3097,1.6596,-9.2619
1/1/2004,22:52,-9.4489,1.2774,-9.4543
1/1/2004,22:53,-9.7513,1.0154,-9.5619
1/1/2004,22:54,-9.7991,0.65509,-9.5779
1/1/2004,22:55,-10.124,0.2402,-9.5688
1/1/2004,22:56,-10.0199,0.39305,-9.5367
1/1/2004,22:57,-10.2294,0.44764,-9.6878
1/1/2004,22:58,-10.2407,0.18561,-9.7977
1/1/2004,22:59,-10.1015,0.86253,-9.7176
1/1/2004,23:00,-9.7639,1.0263,-9.5367
1/1/2004,23:01,-9.74,1.1246,-9.5207
1/1/2004,23:02,-9.8793,0.84069,-9.5504
1/1/2004,23:03,-10.0775,0.61141,-9.6214
1/1/2004,23:04,-10.2407,-0.17469,-9.7474
1/1/2004,23:05,-10.2407,-0.74242,-9.6901
1/1/2004,23:06,-10.2407,-0.58957,-9.6054
1/1/2004,23:07,-10.2407,-0.51315,-9.7336
1/1/2004,23:08,-10.439,-0.65508,-9.8756
1/1/2004,23:09,-10.3222,-0.65508,-9.7794
1/1/2004,23:10,-10.2407,-1.0372,-9.5619
1/1/2004,23:11,-10.2407,-0.666,-9.555
1/1/2004,23:12,-9.8919,-0.02184,-9.4176
1/1/2004,23:13,-9.7752,-0.46948,-9.2871
1/1/2004,23:14,-9.7639,-0.68784,-9.1681
1/1/2004,23:15,-9.5544,-0.87344,-8.8864
1/1/2004,23:16,-9.3674,-0.65508,-8.8383
1/1/2004,23:17,-9.6472,-0.4258,-9.0055
1/1/2004,23:18,-9.7752,0,-9.1955
1/1/2004,23:19,-9.7991,-0.14193,-9.2184
1/1/2004,23:20,-9.7752,-0.44764,-9.1726
1/1/2004,23:21,-9.7752,-0.61141,-9.1383
1/1/2004,23:22,-9.8103,-0.58958,-9.2024
1/1/2004,23:23,-10.1704,-0.31663,-9.2436
1/1/2004,23:24,-10.2407,-0.65509,-9.2093
1/1/2004,23:25,-10.2407,-0.57866,-9.2116
1/1/2004,23:26,-10.0888,-0.34938,-9.1497
1/1/2004,23:27,-9.6121,-0.14194,-9.0833
1/1/2004,23:28,-9.3561,-0.05459,-8.8933
1/1/2004,23:29,-9.3674,-0.14194,-8.8589
1/1/2004,23:30,-9.3097,-0.08734,-8.8818
1/1/2004,23:31,-9.3097,-0.6005,-8.836
1/1/2004,23:32,-9.3097,-0.65509,-8.7971
1/1/2004,23:33,-9.3097,-0.34938,-8.8223
1/1/2004,23:34,-9.3097,-0.20744,-8.8132
1/1/2004,23:35,-9.2169,-0.42581,-8.6002
1/1/2004,23:36,-8.9834,-0.65509,-8.5132
1/1/2004,23:37,-8.8442,-0.64417,-8.5017
1/1/2004,23:38,-8.9258,-0.58958,-8.4811
1/1/2004,23:39,-9.0777,-0.06551,-8.5567
1/1/2004,23:40,-8.9722,0.44764,-8.5842
1/1/2004,23:41,-8.6923,0.06551,-8.4056
1/1/2004,23:42,-8.3548,-0.27295,-8.259
1/1/2004,23:43,-7.9709,-0.65509,-8.1331
1/1/2004,23:44,-7.8429,-0.99355,-8.0575
1/1/2004,23:45,-7.8893,-1.4303,-8.1194
1/1/2004,23:46,-8.03,-1.7469,-8.3392
1/1/2004,23:47,-7.9245,-1.9434,-8.33
1/1/2004,23:48,-7.9133,-1.9653,-8.2957
1/1/2004,23:49,-7.9245,-2.0089,-8.4331
1/1/2004,23:50,-8.3548,-2.1836,-8.7353
1/1/2004,23:51,-8.3787,-2.0744,-8.946
1/1/2004,23:52,-8.3548,-1.4958,-8.7994
1/1/2004,23:53,-7.9948,-1.0918,-8.5132
1/1/2004,23:54,-8.0764,-1.2993,-8.472
1/1/2004,23:55,-8.262,-1.4849,-8.4331
1/1/2004,23:56,-8.1692,-1.5395,-8.3941
1/1/2004,23:57,-8.2859,-1.6486,-8.2613
1/1/2004,23:58,-8.2747,-1.5067,-8.1217
1/1/2004,23:59,-7.9948,-1.4194,-8.0575
1/2/2004,0:00,-7.9133,-0.91712,-7.9225
1/2/2004,0:01,-7.9133,-0.25112,-7.9041
1/2/2004,0:02,-8.0187,0.07643,-8.0621
1/2/2004,0:03,-8.3787,0.27296,-8.1446
1/2/2004,0:04,-8.3787,0.28387,-8.117
1/2/2004,0:05,-8.3787,0,-8.0002
1/2/2004,0:06,-8.3787,-0.02184,-7.9979
1/2/2004,0:07,-8.3787,-0.22928,-8.078
1/2/2004,0:08,-8.3787,0.01092,-8.0551
1/2/2004,0:09,-8.134,0.49133,-7.8674
1/2/2004,0:10,-7.9133,0.6551,-7.7025
1/2/2004,0:11,-7.7164,0.63327,-7.627
1/2/2004,0:12,-7.8556,0.6551,-7.6385
1/2/2004,0:13,-7.902,0.65511,-7.6865
1/2/2004,0:14,-7.9245,0.73154,-7.7049
1/2/2004,0:15,-7.9597,0.65511,-7.7323
1/2/2004,0:16,-7.9259,0.72062,-7.7667
1/2/2004,0:17,-8.2395,1.1574,-7.8697
1/2/2004,0:18,-8.3787,1.3102,-7.9018
1/2/2004,0:19,-8.3787,1.1028,-7.9087
1/2/2004,0:20,-8.3787,0.99358,-7.9178
1/2/2004,0:21,-8.3787,0.66602,-7.8606
1/2/2004,0:22,-8.3787,0.99358,-7.8698
1/2/2004,0:23,-8.3787,1.2993,-7.8514
1/2/2004,0:24,-8.3787,1.3102,-7.8308
1/2/2004,0:25,-8.2747,1.3102,-7.8308
1/2/2004,0:26,-8.2972,1.3102,-7.8011
1/2/2004,0:27,-8.3787,1.1683,-7.8034
1/2/2004,0:28,-8.3787,1.0263,-7.7828
1/2/2004,0:29,-8.3787,0.65511,-7.7942
1/2/2004,0:30,-8.4251,0.65511,-7.8652
1/2/2004,0:31,-8.3787,0.65511,-7.9132
1/2/2004,0:32,-8.3787,0.65511,-7.9063
1/2/2004,0:33,-8.3914,0.65511,-7.9361
1/2/2004,0:34,-8.4378,0.63327,-7.9155
1/2/2004,0:35,-8.4139,0.65511,-7.9155
1/2/2004,0:36,-8.3787,0.4695,-7.8559
1/2/2004,0:37,-8.3787,0.33847,-7.8055
1/2/2004,0:38,-8.4026,0.42582,-7.8994
1/2/2004,0:39,-8.5883,0.4149,-8.0574
1/2/2004,0:40,-8.6122,0.55685,-8.0918
1/2/2004,0:41,-8.6122,0.65511,-8.1124
1/2/2004,0:42,-8.6122,0.90624,-8.1353
1/2/2004,0:43,-8.6122,1.0045,-8.0826
1/2/2004,0:44,-8.6009,0.65511,-7.9567
1/2/2004,0:45,-8.5067,0.79705,-7.9934
1/2/2004,0:46,-8.5194,1.0591,-8.0117
1/2/2004,0:47,-8.4378,0.78614,-7.943
1/2/2004,0:48,-8.3787,1.07,-8.0163
1/2/2004,0:49,-8.3787,0.7643,-7.9613
1/2/2004,0:50,-8.3787,0.65511,-7.8308
1/2/2004,0:51,-8.3787,0.65511,-7.6957
1/2/2004,0:52,-8.3787,0.65511,-7.7736
1/2/2004,0:53,-8.2156,0.65511,-7.911
1/2/2004,0:54,-8.2395,0.65511,-7.8698
1/2/2004,0:55,-8.3787,0.65511,-7.7232
1/2/2004,0:56,-8.3675,0.65511,-7.6477
1/2/2004,0:57,-8.3098,0.60052,-7.6614
1/2/2004,0:58,-8.3787,0.2948,-7.6339
1/2/2004,0:59,-8.3787,0.01092,-7.5675
1/2/2004,1:00,-8.3787,0.10919,-7.6545
1/2/2004,1:01,-8.3787,0.1747,-7.7072
1/2/2004,1:02,-8.3787,0.4695,-7.8331
1/2/2004,1:03,-8.3787,0.61144,-7.9269
1/2/2004,1:04,-8.3787,0.65511,-8.0666
1/2/2004,1:05,-8.4491,0.4695,-7.9567
1/2/2004,1:06,-8.4955,0.55685,-7.9178
1/2/2004,1:07,-8.5306,0.65511,-7.959
1/2/2004,1:08,-8.5306,0.43674,-7.9224
1/2/2004,1:09,-8.4842,0.49134,-8.0071
1/2/2004,1:10,-8.3787,0.53501,-8.0598
1/2/2004,1:11,-8.3787,0.65511,-8.0827
1/2/2004,1:12,-8.3787,0.65511,-8.0964
1/2/2004,1:13,-8.3787,0.65511,-8.0757
1/2/2004,1:14,-8.4378,0.65511,-8.0368
1/2/2004,1:15,-8.5531,1.0045,-7.9659
1/2/2004,1:16,-8.4603,1.0919,-7.8903
1/2/2004,1:17,-8.3787,1.3648,-7.8308
1/2/2004,1:18,-8.1931,1.9544,-7.611
1/2/2004,1:19,-7.9133,1.8234,-7.3591
1/2/2004,1:20,-7.9133,1.4085,-7.3156
1/2/2004,1:21,-8.2044,1.1355,-7.3866
1/2/2004,1:22,-8.3787,0.84073,-7.4347
1/2/2004,1:23,-8.2156,0.7643,-7.4942
1/2/2004,1:24,-8.0187,1.0809,-7.54
1/2/2004,1:25,-8.3562,0.62236,-7.5515
1/2/2004,1:26,-8.3787,0.04367,-7.5629
1/2/2004,1:27,-8.3787,0.4695,-7.5767
1/2/2004,1:28,-8.3436,1.3867,-7.5469
1/2/2004,1:29,-8.3787,1.1683,-7.5538
1/2/2004,1:30,-8.3787,0.82981,-7.5813
1/2/2004,1:31,-8.3098,1.4303,-7.6225
1/2/2004,1:32,-8.1579,1.5832,-7.5904
1/2/2004,1:33,-8.2634,1.3321,-7.6178
1/2/2004,1:34,-8.3787,1.2666,-7.6911
1/2/2004,1:35,-8.3787,1.0373,-7.6933
1/2/2004,1:36,-8.3675,0.65511,-7.6521
1/2/2004,1:37,-8.1819,0.41491,-7.6751
1/2/2004,1:38,-8.3675,0.02184,-7.7804
1/2/2004,1:39,-8.3787,0,-7.9842
1/2/2004,1:40,-8.3787,-0.22929,-7.9269
1/2/2004,1:41,-8.3787,-0.60052,-7.9109
1/2/2004,1:42,-8.3787,-0.26205,-7.8651
1/2/2004,1:43,-8.3787,0.03276,-7.7965
1/2/2004,1:44,-8.3787,0.60052,-7.7301
1/2/2004,1:45,-8.3787,0.65511,-7.6957
1/2/2004,1:46,-8.3787,0.4695,-7.6545
1/2/2004,1:47,-8.3436,-0.07643,-7.5629
1/2/2004,1:48,-8.3675,-0.21837,-7.5515
1/2/2004,1:49,-8.2508,-0.56777,-7.4027
1/2/2004,1:50,-7.9484,-0.65511,-7.3683
1/2/2004,1:51,-7.9259,-0.65511,-7.4255
1/2/2004,1:52,-8.0651,-0.65511,-7.5331
1/2/2004,1:53,-8.1003,-0.66603,-7.5514
1/2/2004,1:54,-7.9259,-0.65511,-7.5286
1/2/2004,1:55,-7.9133,-0.65511,-7.4393
1/2/2004,1:56,-7.9133,-0.65511,-7.3271
1/2/2004,1:57,-7.7037,-0.65511,-7.2721
1/2/2004,1:58,-7.6812,-0.65511,-7.2698
1/2/2004,1:59,-7.5181,-0.38215,-7.2034
1/2/2004,2:00,-7.4829,-0.48042,-7.1073
1/2/2004,2:01,-7.5532,-0.28388,-7.1348
1/2/2004,2:02,-7.6812,0.16378,-7.3156
1/2/2004,2:03,-7.6812,0.31664,-7.3729
1/2/2004,2:04,-7.6573,0.32756,-7.3729
1/2/2004,2:05,-7.4717,0.19653,-7.3592
1/2/2004,2:06,-7.4604,-0.03276,-7.3729
1/2/2004,2:07,-7.4478,-0.13102,-7.3569
