Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
6/11/2020,18:57,19.2,01,-9900,2,1.5,01,-9900,2,20.0,01,-9900,2,-9900,-9900,-9900
6/11/2020,18:58,18.5,01,-9900,2,1.3,01,-9900,2,19.4,01,-9900,2,-9900,-9900,-9900
6/11/2020,18:59,17.9,01,-9900,2,1.3,01,-9900,2,18.9,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:00,17.6,01,-9900,2,5.5,01,-9900,2,18.3,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:01,21.5,01,-9900,2,64.8,01,-9900,2,17.9,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:02,23.5,01,-9900,2,93.8,01,-9900,2,17.5,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:03,21.9,01,-9900,2,85.6,01,-9900,2,17.1,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:04,24.6,01,-9900,2,125.7,01,-9900,2,16.9,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:05,18.9,01,-9900,2,48.7,01,-9900,2,16.6,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:06,15.3,01,-9900,2,3.3,01,-9900,2,16.1,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:07,14.9,01,-9900,2,2.0,01,-9900,2,15.7,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:08,14.5,01,-9900,2,1.7,01,-9900,2,15.3,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:09,14.0,01,-9900,2,1.3,01,-9900,2,14.8,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:10,13.5,01,-9900,2,1.0,01,-9900,2,14.4,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:11,13.0,01,-9900,2,0.8,01,-9900,2,13.9,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:12,12.6,01,-9900,2,0.6,01,-9900,2,13.5,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:13,12.1,01,-9900,2,0.4,01,-9900,2,13.1,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:14,11.7,01,-9900,2,0.3,01,-9900,2,12.7,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:15,11.4,01,-9900,2,0.2,01,-9900,2,12.3,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:16,11.1,01,-9900,2,0.1,01,-9900,2,11.9,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:17,10.7,01,-9900,2,0.1,01,-9900,2,11.4,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:18,10.2,01,-9900,2,0.0,01,-9900,2,10.9,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:19,9.7,01,-9900,2,0.0,01,-9900,2,10.3,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:20,9.3,01,-9900,2,0.0,01,-9900,2,9.7,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:21,8.8,01,-9900,2,0.0,01,-9900,2,9.1,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:22,8.3,01,-9900,2,0.0,01,-9900,2,8.6,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:23,7.8,01,-9900,2,0.1,01,-9900,2,8.1,01,-9900,2,-9900,-9900,-9900
6/11/2020,19:24,7.2,01,-9900,2,0.0,01,-9900,2,7.5,08,-9900,2,-9900,-9900,-9900
6/11/2020,19:25,6.6,01,-9900,2,0.0,01,-9900,2,6.9,08,-9900,2,-9900,-9900,-9900
6/11/2020,19:26,6.0,01,-9900,2,0.0,01,-9900,2,6.2,08,-9900,2,-9900,-9900,-9900
6/12/2020,04:35,5.7,01,-9900,2,3.5,01,-9900,2,5.4,08,-9900,2,-9900,-9900,-9900
6/12/2020,04:36,6.4,01,-9900,2,18.4,01,-9900,2,6.0,08,-9900,2,-9900,-9900,-9900
6/12/2020,04:37,7.3,01,-9900,2,39.2,01,-9900,2,6.5,08,-9900,2,-9900,-9900,-9900
6/12/2020,04:38,8.1,01,-9900,2,51.3,01,-9900,2,7.0,08,-9900,2,-9900,-9900,-9900
6/12/2020,04:39,8.9,01,-9900,2,58.0,01,-9900,2,7.6,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:40,9.7,01,-9900,2,63.0,01,-9900,2,8.1,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:41,10.7,01,-9900,2,71.6,01,-9900,2,8.7,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:42,11.7,01,-9900,2,85.0,01,-9900,2,9.3,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:43,12.8,01,-9900,2,97.2,01,-9900,2,9.9,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:44,14.1,01,-9900,2,110.2,01,-9900,2,10.5,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:45,15.4,01,-9900,2,124.5,01,-9900,2,11.1,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:46,16.8,01,-9900,2,139.4,01,-9900,2,11.7,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:47,18.2,01,-9900,2,153.2,01,-9900,2,12.3,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:48,19.6,01,-9900,2,166.0,01,-9900,2,12.8,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:49,21.1,01,-9900,2,179.4,01,-9900,2,13.4,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:50,22.7,01,-9900,2,193.4,01,-9900,2,14.0,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:51,24.4,01,-9900,2,205.8,01,-9900,2,14.6,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:52,26.1,01,-9900,2,218.8,01,-9900,2,15.1,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:53,27.9,01,-9900,2,231.6,01,-9900,2,15.7,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:54,29.8,01,-9900,2,244.0,01,-9900,2,16.3,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:55,31.6,01,-9900,2,255.6,01,-9900,2,16.9,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:56,33.5,01,-9900,2,267.9,01,-9900,2,17.5,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:57,35.5,01,-9900,2,280.5,01,-9900,2,18.0,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:58,37.6,01,-9900,2,292.5,01,-9900,2,18.6,01,-9900,2,-9900,-9900,-9900
6/12/2020,04:59,39.7,01,-9900,2,304.9,01,-9900,2,19.1,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:00,41.9,01,-9900,2,316.6,01,-9900,2,19.7,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:01,44.1,01,-9900,2,328.2,01,-9900,2,20.3,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:02,46.3,01,-9900,2,337.3,01,-9900,2,20.9,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:03,48.6,01,-9900,2,346.9,01,-9900,2,21.5,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:04,50.9,01,-9900,2,355.1,01,-9900,2,22.0,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:05,53.1,01,-9900,2,363.8,01,-9900,2,22.6,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:06,55.4,01,-9900,2,373.6,01,-9900,2,23.1,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:07,57.8,01,-9900,2,383.1,01,-9900,2,23.6,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:08,60.3,01,-9900,2,393.3,01,-9900,2,24.1,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:09,62.7,01,-9900,2,400.3,01,-9900,2,24.6,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:10,65.1,01,-9900,2,409.9,01,-9900,2,25.0,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:11,67.9,01,-9900,2,421.1,01,-9900,2,25.4,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:12,70.7,01,-9900,2,432.4,01,-9900,2,25.9,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:13,73.4,01,-9900,2,440.8,01,-9900,2,26.5,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:14,75.8,01,-9900,2,446.8,01,-9900,2,26.9,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:15,78.6,01,-9900,2,456.0,01,-9900,2,27.3,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:16,81.3,01,-9900,2,464.4,01,-9900,2,27.8,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:17,84.1,01,-9900,2,473.7,01,-9900,2,28.2,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:18,87.1,01,-9900,2,482.5,01,-9900,2,28.6,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:19,89.9,01,-9900,2,490.8,01,-9900,2,29.0,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:20,92.8,01,-9900,2,498.0,01,-9900,2,29.5,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:21,95.6,01,-9900,2,503.7,01,-9900,2,30.0,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:22,98.4,01,-9900,2,510.0,01,-9900,2,30.4,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:23,101.0,01,-9900,2,515.5,01,-9900,2,30.8,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:24,103.9,01,-9900,2,523.3,01,-9900,2,31.1,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:25,106.9,01,-9900,2,531.3,01,-9900,2,31.5,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:26,109.9,01,-9900,2,538.8,01,-9900,2,31.8,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:27,113.2,01,-9900,2,548.2,01,-9900,2,32.1,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:28,116.1,01,-9900,2,555.4,01,-9900,2,32.4,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:29,119.2,01,-9900,2,562.6,01,-9900,2,32.8,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:30,122.1,01,-9900,2,568.6,01,-9900,2,33.1,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:31,125.1,01,-9900,2,574.9,01,-9900,2,33.5,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:32,128.2,01,-9900,2,581.0,01,-9900,2,33.9,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:33,131.2,01,-9900,2,586.9,01,-9900,2,34.2,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:34,134.2,01,-9900,2,591.8,01,-9900,2,34.5,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:35,137.3,01,-9900,2,598.0,01,-9900,2,34.8,01,-9900,2,-9900,-9900,-9900
6/12/2020,05:36,140.4,03,2.4,0,603.6,03,1.2,0,35.1,03,2.6,0,-0.5,0.0,3.0
6/12/2020,05:37,143.4,03,2.4,0,608.7,03,1.2,0,35.4,03,2.6,0,-0.4,0.0,3.0
6/12/2020,05:38,146.7,03,2.4,0,615.2,03,1.2,0,35.7,03,2.6,0,-0.5,0.0,3.0
6/12/2020,05:39,149.8,03,2.4,0,621.1,03,1.2,0,36.0,03,2.6,0,-0.5,0.0,3.0
6/12/2020,05:40,153.0,03,2.4,0,626.4,03,1.2,0,36.3,03,2.6,0,-0.5,0.0,3.0
6/12/2020,05:41,156.2,03,2.4,0,632.0,03,1.2,0,36.5,03,2.6,0,-0.6,0.0,3.0
6/12/2020,05:42,159.4,03,2.4,0,637.4,03,1.2,0,36.8,03,2.6,0,-0.5,0.0,3.0
6/12/2020,05:43,162.6,03,2.4,0,642.7,03,1.2,0,37.0,03,2.6,0,-0.6,0.0,3.0
6/12/2020,05:44,165.8,03,2.4,0,647.5,03,1.2,0,37.3,03,2.6,0,-0.6,0.0,3.0
6/12/2020,05:45,168.9,03,2.4,0,652.5,03,1.2,0,37.5,03,2.6,0,-0.6,0.0,3.0
6/12/2020,05:46,172.0,03,2.4,0,656.8,03,1.2,0,37.7,03,2.6,0,-0.6,0.0,3.0
6/12/2020,05:47,174.9,03,2.4,0,661.1,03,1.2,0,37.9,03,2.6,0,-0.7,0.0,3.0
6/12/2020,05:48,177.8,03,2.4,0,665.7,03,1.2,0,38.1,03,2.6,0,-0.8,0.0,3.0
6/12/2020,05:49,180.9,03,2.4,0,670.3,03,1.2,0,38.4,03,2.6,0,-0.9,0.0,3.0
6/12/2020,05:50,184.1,03,2.4,0,674.8,03,1.2,0,38.6,03,2.6,0,-1.0,0.0,3.0
6/12/2020,05:51,187.3,03,2.4,0,679.5,03,1.2,0,38.9,03,2.6,0,-1.0,0.0,3.0
6/12/2020,05:52,190.6,03,2.4,0,684.1,03,1.2,0,39.0,03,2.6,0,-1.0,0.0,2.9
6/12/2020,05:53,193.8,03,2.4,0,688.1,03,1.2,0,39.3,03,2.6,0,-1.0,0.0,2.9
6/12/2020,05:54,197.2,03,2.4,0,692.2,03,1.2,0,39.5,03,2.6,0,-0.9,0.0,2.9
6/12/2020,05:55,200.6,03,2.4,0,695.8,03,1.2,0,39.8,03,2.6,0,-0.8,0.0,2.9
6/12/2020,05:56,204.0,03,2.4,0,699.6,03,1.2,0,40.1,03,2.6,0,-0.8,0.0,2.9
6/12/2020,05:57,207.4,03,2.4,0,703.1,03,1.2,0,40.4,03,2.6,0,-0.8,0.0,2.9
6/12/2020,05:58,210.8,03,2.4,0,707.0,03,1.2,0,40.7,03,2.6,0,-0.8,0.0,2.9
6/12/2020,05:59,214.1,03,2.4,0,710.5,03,1.2,0,41.0,03,2.6,0,-0.8,0.0,2.9
6/12/2020,06:00,217.5,03,2.4,0,714.6,03,1.2,0,41.3,03,2.6,0,-0.8,0.0,2.9
6/12/2020,06:01,220.9,03,2.4,0,718.3,03,1.2,0,41.5,03,2.6,0,-0.7,0.0,2.9
6/12/2020,06:02,224.4,03,2.4,0,721.9,03,1.2,0,41.8,03,2.6,0,-0.7,0.0,2.9
6/12/2020,06:03,227.9,03,2.4,0,725.8,03,1.2,0,42.0,03,2.6,0,-0.7,0.0,2.9
6/12/2020,06:04,231.3,03,2.4,0,728.9,03,1.2,0,42.3,03,2.6,0,-0.6,0.0,2.9
6/12/2020,06:05,234.6,03,2.4,0,732.0,03,1.2,0,42.5,03,2.6,0,-0.6,0.0,2.9
6/12/2020,06:06,238.1,03,2.4,0,735.1,03,1.2,0,42.8,03,2.6,0,-0.5,0.0,2.9
6/12/2020,06:07,241.3,03,2.4,0,737.2,03,1.2,0,43.1,03,2.6,0,-0.5,0.0,2.9
6/12/2020,06:08,244.5,03,2.4,0,739.4,03,1.2,0,43.4,03,2.6,0,-0.5,0.0,2.9
6/12/2020,06:09,246.9,03,2.4,0,736.3,03,1.2,0,44.0,03,2.6,0,-0.3,0.0,2.9
6/12/2020,06:10,248.4,03,2.4,0,732.8,03,1.2,0,44.5,03,2.6,0,-0.4,0.0,2.9
6/12/2020,06:11,252.0,03,2.4,0,736.3,03,1.2,0,44.8,03,2.6,0,-0.4,0.0,2.9
6/12/2020,06:12,255.9,03,2.4,0,741.2,03,1.2,0,45.1,03,2.6,0,-0.4,0.0,2.9
6/12/2020,06:13,259.6,03,2.4,0,746.1,03,1.2,0,45.1,03,2.6,0,-0.4,0.0,2.9
6/12/2020,06:14,263.9,03,2.4,0,753.2,03,1.2,0,45.1,03,2.6,0,-0.4,0.0,2.9
6/12/2020,06:15,267.9,03,2.4,0,758.9,03,1.2,0,45.2,03,2.6,0,-0.4,0.0,2.9
6/12/2020,06:16,271.1,03,2.4,0,761.7,03,1.2,0,45.3,03,2.6,0,-0.5,0.0,2.9
6/12/2020,06:17,274.4,03,2.4,0,764.9,03,1.2,0,45.3,03,2.6,0,-0.5,0.0,2.9
6/12/2020,06:18,277.9,03,2.4,0,768.2,03,1.2,0,45.5,03,2.6,0,-0.5,0.0,2.9
6/12/2020,06:19,281.2,03,2.4,0,770.9,03,1.2,0,45.6,03,2.6,0,-0.5,0.0,2.9
6/12/2020,06:20,284.5,03,2.4,0,773.1,03,1.2,0,45.7,03,2.6,0,-0.4,0.0,2.9
6/12/2020,06:21,287.9,03,2.4,0,776.1,03,1.2,0,45.9,03,2.6,0,-0.4,0.0,2.9
6/12/2020,06:22,291.4,03,2.4,0,779.0,03,1.2,0,46.0,03,2.6,0,-0.4,0.0,2.9
6/12/2020,06:23,294.8,03,2.4,0,781.4,03,1.2,0,46.2,03,2.6,0,-0.4,0.0,2.9
6/12/2020,06:24,298.3,03,2.4,0,784.7,03,1.2,0,46.4,03,2.6,0,-0.4,0.0,2.9
6/12/2020,06:25,301.9,03,2.4,0,787.7,03,1.2,0,46.6,03,2.6,0,-0.4,0.0,2.9
6/12/2020,06:26,305.5,03,2.4,0,790.4,03,1.2,0,46.8,03,2.6,0,-0.4,0.0,2.9
6/12/2020,06:27,309.3,03,2.4,0,795.0,03,1.2,0,47.0,03,2.6,0,-0.5,0.0,2.9
6/12/2020,06:28,313.0,03,2.4,0,798.2,03,1.2,0,47.0,03,2.6,0,-0.4,0.0,2.9
6/12/2020,06:29,316.5,03,2.4,0,801.0,03,1.2,0,47.1,03,2.6,0,-0.4,0.0,2.9
6/12/2020,06:30,319.5,03,2.4,0,802.8,03,1.2,0,47.3,03,2.6,0,-0.5,0.0,2.9
6/12/2020,06:31,323.4,03,2.4,0,807.1,03,1.2,0,47.4,03,2.6,0,-0.5,0.0,2.9
6/12/2020,06:32,326.6,03,2.4,0,809.7,03,1.2,0,47.3,03,2.6,0,-0.5,0.0,2.9
6/12/2020,06:33,329.9,03,2.4,0,811.8,03,1.2,0,47.4,03,2.6,0,-0.5,0.0,2.9
6/12/2020,06:34,333.4,03,2.4,0,814.2,03,1.2,0,47.8,03,2.6,0,-0.6,0.0,2.9
6/12/2020,06:35,337.1,03,2.4,0,817.3,03,1.2,0,48.1,03,2.6,0,-0.6,0.0,2.9
6/12/2020,06:36,340.7,03,2.4,0,820.3,03,1.2,0,48.1,03,2.6,0,-0.6,0.0,2.9
6/12/2020,06:37,343.6,03,2.4,0,820.7,03,1.2,0,48.2,03,2.6,0,-0.6,0.0,2.9
6/12/2020,06:38,346.6,03,2.4,0,822.7,03,1.2,0,48.3,03,2.6,0,-0.7,0.0,2.9
6/12/2020,06:39,349.5,03,2.4,0,823.3,03,1.2,0,48.4,03,2.6,0,-0.6,0.0,2.9
6/12/2020,06:40,352.8,03,2.4,0,825.4,03,1.2,0,48.7,03,2.6,0,-0.7,0.0,2.9
6/12/2020,06:41,356.4,03,2.4,0,828.1,03,1.2,0,48.8,03,2.6,0,-0.7,0.0,2.9
6/12/2020,06:42,359.9,03,2.4,0,830.2,03,1.2,0,49.0,03,2.6,0,-0.7,0.0,2.9
6/12/2020,06:43,363.0,03,2.4,0,831.2,03,1.2,0,49.2,03,2.6,0,-0.7,0.0,2.9
6/12/2020,06:44,366.1,03,2.4,0,832.7,03,1.2,0,49.5,03,2.6,0,-0.7,0.0,2.9
6/12/2020,06:45,369.4,03,2.4,0,834.3,03,1.2,0,49.7,03,2.6,0,-0.8,0.0,2.9
6/12/2020,06:46,372.9,03,2.4,0,836.8,03,1.2,0,49.8,03,2.6,0,-0.8,0.0,2.9
6/12/2020,06:47,376.6,03,2.4,0,839.3,03,1.2,0,50.0,03,2.6,0,-0.8,0.0,2.9
6/12/2020,06:48,380.0,03,2.4,0,841.3,03,1.2,0,50.2,03,2.6,0,-0.8,0.0,2.9
6/12/2020,06:49,383.4,03,2.4,0,843.2,03,1.2,0,50.3,03,2.6,0,-0.8,0.0,2.9
6/12/2020,06:50,386.9,03,2.4,0,844.7,03,1.2,0,50.3,03,2.6,0,-0.7,0.0,2.9
6/12/2020,06:51,390.2,03,2.4,0,846.5,03,1.2,0,50.3,03,2.6,0,-0.7,0.0,2.9
6/12/2020,06:52,393.6,03,2.4,0,848.5,03,1.2,0,50.4,03,2.6,0,-0.7,0.0,2.9
6/12/2020,06:53,397.0,03,2.4,0,849.9,03,1.2,0,50.6,03,2.6,0,-0.6,0.0,2.9
6/12/2020,06:54,400.2,03,2.4,0,851.1,03,1.2,0,50.7,03,2.6,0,-0.6,0.0,2.9
6/12/2020,06:55,403.8,03,2.4,0,853.0,03,1.2,0,50.9,03,2.6,0,-0.6,0.0,2.9
6/12/2020,06:56,407.7,03,2.4,0,855.6,03,1.2,0,51.1,03,2.6,0,-0.6,0.0,2.9
6/12/2020,06:57,411.4,03,2.4,0,857.6,03,1.2,0,51.3,03,2.6,0,-0.6,0.0,2.9
6/12/2020,06:58,414.6,03,2.4,0,859.2,03,1.2,0,51.4,03,2.6,0,-0.6,0.0,2.9
6/12/2020,06:59,418.0,03,2.4,0,861.1,03,1.2,0,51.5,03,2.6,0,-0.6,0.0,2.9
6/12/2020,07:00,421.3,03,2.4,0,862.8,03,1.2,0,51.5,03,2.6,0,-0.6,0.0,2.9
6/12/2020,07:01,424.7,03,2.4,0,864.2,03,1.2,0,51.5,03,2.6,0,-0.5,0.0,2.9
6/12/2020,07:02,428.2,03,2.4,0,866.3,03,1.2,0,51.6,03,2.6,0,-0.6,0.0,2.9
6/12/2020,07:03,431.5,03,2.4,0,867.6,03,1.2,0,51.8,03,2.6,0,-0.6,0.0,2.9
6/12/2020,07:04,435.1,03,2.4,0,869.6,03,1.2,0,52.0,03,2.6,0,-0.6,0.0,2.9
6/12/2020,07:05,438.8,03,2.4,0,871.9,03,1.2,0,52.1,03,2.6,0,-0.6,0.0,2.9
6/12/2020,07:06,442.4,03,2.4,0,873.6,03,1.2,0,52.2,03,2.6,0,-0.6,0.0,2.9
6/12/2020,07:07,446.0,03,2.4,0,875.6,03,1.2,0,52.3,03,2.6,0,-0.5,0.0,2.9
6/12/2020,07:08,449.5,03,2.4,0,877.2,03,1.2,0,52.6,03,2.6,0,-0.6,0.0,2.9
6/12/2020,07:09,452.8,03,2.4,0,878.3,03,1.2,0,52.7,03,2.6,0,-0.5,0.0,2.9
6/12/2020,07:10,456.2,03,2.4,0,879.3,03,1.2,0,52.8,03,2.6,0,-0.5,0.0,2.9
6/12/2020,07:11,459.7,03,2.4,0,880.3,03,1.2,0,53.1,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:12,463.4,03,2.4,0,882.2,03,1.2,0,53.3,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:13,467.0,03,2.4,0,883.9,03,1.2,0,53.4,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:14,470.3,03,2.4,0,885.4,03,1.2,0,53.6,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:15,473.6,03,2.4,0,886.2,03,1.2,0,53.7,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:16,476.7,03,2.4,0,886.8,03,1.2,0,53.9,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:17,480.2,03,2.4,0,887.9,03,1.2,0,54.0,03,2.6,0,-0.3,0.0,2.9
6/12/2020,07:18,484.0,03,2.4,0,889.5,03,1.2,0,54.2,03,2.6,0,-0.3,0.0,2.9
6/12/2020,07:19,487.3,03,2.4,0,890.6,03,1.2,0,54.3,03,2.6,0,-0.2,0.0,2.9
6/12/2020,07:20,490.4,03,2.4,0,891.4,03,1.2,0,54.4,03,2.6,0,-0.2,0.0,2.9
6/12/2020,07:21,493.5,03,2.4,0,893.0,03,1.2,0,54.4,03,2.6,0,-0.3,0.0,2.9
6/12/2020,07:22,497.1,03,2.4,0,894.7,03,1.2,0,54.4,03,2.6,0,-0.3,0.0,2.9
6/12/2020,07:23,500.3,03,2.4,0,895.9,03,1.2,0,54.5,03,2.6,0,-0.3,0.0,2.9
6/12/2020,07:24,503.6,03,2.4,0,897.2,03,1.2,0,54.5,03,2.6,0,-0.3,0.0,2.9
6/12/2020,07:25,507.0,03,2.4,0,899.1,03,1.2,0,54.7,03,2.6,0,-0.3,0.0,2.9
6/12/2020,07:26,510.5,03,2.4,0,900.2,03,1.2,0,54.8,03,2.6,0,-0.3,0.0,2.9
6/12/2020,07:27,513.7,03,2.4,0,901.5,03,1.2,0,55.1,03,2.6,0,-0.3,0.0,2.9
6/12/2020,07:28,517.0,03,2.4,0,902.7,03,1.2,0,55.2,03,2.6,0,-0.3,0.0,2.9
6/12/2020,07:29,520.2,03,2.4,0,904.0,03,1.2,0,55.3,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:30,523.3,03,2.4,0,905.1,03,1.2,0,55.4,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:31,526.4,03,2.4,0,905.8,03,1.2,0,55.5,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:32,529.5,03,2.4,0,907.1,03,1.2,0,55.5,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:33,532.7,03,2.4,0,908.3,03,1.2,0,55.4,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:34,536.1,03,2.4,0,909.3,03,1.2,0,55.6,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:35,539.6,03,2.4,0,910.5,03,1.2,0,55.7,03,2.6,0,-0.3,0.0,2.9
6/12/2020,07:36,542.7,03,2.4,0,911.4,03,1.2,0,55.9,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:37,545.7,03,2.4,0,912.5,03,1.2,0,55.9,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:38,549.1,03,2.4,0,913.8,03,1.2,0,56.0,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:39,552.5,03,2.4,0,915.3,03,1.2,0,56.1,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:40,556.0,03,2.4,0,916.7,03,1.2,0,56.3,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:41,559.2,03,2.4,0,918.3,03,1.2,0,56.3,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:42,562.1,03,2.4,0,919.4,03,1.2,0,56.3,03,2.6,0,-0.5,0.0,2.9
6/12/2020,07:43,565.0,03,2.4,0,920.0,03,1.2,0,56.3,03,2.6,0,-0.5,0.0,2.9
6/12/2020,07:44,568.3,03,2.4,0,921.3,03,1.2,0,56.4,03,2.6,0,-0.5,0.0,2.9
6/12/2020,07:45,571.8,03,2.4,0,922.7,03,1.2,0,56.3,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:46,575.1,03,2.4,0,923.9,03,1.2,0,56.5,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:47,578.2,03,2.4,0,924.8,03,1.2,0,56.5,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:48,581.2,03,2.4,0,925.7,03,1.2,0,56.6,03,2.6,0,-0.5,0.0,2.9
6/12/2020,07:49,584.4,03,2.4,0,926.6,03,1.2,0,56.7,03,2.6,0,-0.5,0.0,2.9
6/12/2020,07:50,587.4,03,2.4,0,927.7,03,1.2,0,56.7,03,2.6,0,-0.5,0.0,2.9
6/12/2020,07:51,590.6,03,2.4,0,928.4,03,1.2,0,56.8,03,2.6,0,-0.5,0.0,2.9
6/12/2020,07:52,593.5,03,2.4,0,929.1,03,1.2,0,56.9,03,2.6,0,-0.5,0.0,2.9
6/12/2020,07:53,596.8,03,2.4,0,930.0,03,1.2,0,57.0,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:54,599.9,03,2.4,0,930.8,03,1.2,0,57.1,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:55,603.2,03,2.4,0,932.0,03,1.2,0,57.1,03,2.6,0,-0.4,0.0,2.9
