DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2]
8/30/2007,7:58,454.14,838.12,63.0332
8/30/2007,7:59,457.18,839.29,63.1888
8/30/2007,8:00,460.54,840.25,63.3791
8/30/2007,8:01,463.54,840.83,63.6807
8/30/2007,8:02,467.16,842.78,64.0063
8/30/2007,8:03,469.63,841.87,64.2624
8/30/2007,8:04,472.34,842.08,64.4001
8/30/2007,8:05,476.61,846.62,64.1618
8/30/2007,8:06,480.47,849.3,64.2241
8/30/2007,8:07,483.92,851.64,64.4982
8/30/2007,8:08,486.85,852.89,64.8118
8/30/2007,8:09,490.71,855.49,64.9709
8/30/2007,8:10,494.25,857.86,65.0894
8/30/2007,8:11,497.77,859.17,64.9589
8/30/2007,8:12,501.7,862.14,64.7267
8/30/2007,8:13,504.63,863.39,64.4788
8/30/2007,8:14,507,863.13,64.5291
8/30/2007,8:15,510.58,864.64,64.6871
8/30/2007,8:16,514.45,867.91,64.3938
8/30/2007,8:17,517.75,870.05,63.9796
8/30/2007,8:18,520.96,870.97,64.3363
8/30/2007,8:19,524.22,871.96,65.0581
8/30/2007,8:20,527.5,873.14,65.8193
8/30/2007,8:21,530.9,874.93,66.4274
8/30/2007,8:22,534.61,877.16,66.7254
8/30/2007,8:23,537.27,876.94,67.057
8/30/2007,8:24,540.26,877.08,67.2712
8/30/2007,8:25,543.54,878.57,67.3825
8/30/2007,8:26,546.75,880.29,67.3071
8/30/2007,8:27,550.09,881.87,67.1993
8/30/2007,8:28,552.92,882.39,66.9647
8/30/2007,8:29,555.41,882.58,66.9515
8/30/2007,8:30,558.4,883.79,66.9311
8/30/2007,8:31,561.5,884.98,67.1334
8/30/2007,8:32,564.33,885.34,67.4793
8/30/2007,8:33,567.72,886.89,67.9186
8/30/2007,8:34,570.72,887.61,68.1508
8/30/2007,8:35,573.73,888.57,68.0669
8/30/2007,8:36,575.84,888.35,68.1424
8/30/2007,8:37,578.72,889.03,68.1363
8/30/2007,8:38,581.52,890.11,68.3147
8/30/2007,8:39,584.4,891.09,68.4786
8/30/2007,8:40,587.6,892.46,68.8341
8/30/2007,8:41,590.88,894.08,68.9742
8/30/2007,8:42,594.22,895.29,69.1046
8/30/2007,8:43,596.42,894.52,69.0447
8/30/2007,8:44,598.92,895.55,68.6808
8/30/2007,8:45,601.81,896.75,68.0547
8/30/2007,8:46,604.69,897.85,67.9254
8/30/2007,8:47,607.61,898.53,68.3934
8/30/2007,8:48,610.11,898.74,69.041
8/30/2007,8:49,612.76,898.99,69.5712
8/30/2007,8:50,615.59,899.78,69.9171
8/30/2007,8:51,619.14,902,70.2283
8/30/2007,8:52,622.35,902.92,70.5922
8/30/2007,8:53,625.24,903.75,70.7921
8/30/2007,8:54,628.05,904.38,70.84
8/30/2007,8:55,630.95,904.65,70.8842
8/30/2007,8:56,632.91,903.78,71.0601
8/30/2007,8:57,634.85,902.79,71.2875
8/30/2007,8:58,637.41,903.6,71.4635
8/30/2007,8:59,639.56,903.23,71.9374
8/30/2007,9:00,642.91,904.66,72.3863
8/30/2007,9:01,645.91,905.23,72.7537
8/30/2007,9:02,648.88,906.39,73.0159
8/30/2007,9:03,651.69,907.19,73.0015
8/30/2007,9:04,654.53,908.1,72.9751
8/30/2007,9:05,656.63,907.72,73.0314
8/30/2007,9:06,659.21,908.27,73.2432
8/30/2007,9:07,661.5,908.14,73.6154
8/30/2007,9:08,664.22,908.65,73.5831
8/30/2007,9:09,666.85,909.48,73.2407
8/30/2007,9:10,667.58,907.6,73.243
8/30/2007,9:11,670.83,908.76,73.8296
8/30/2007,9:12,675.02,911.03,74.2748
8/30/2007,9:13,678.05,913.63,74.3131
8/30/2007,9:14,681.26,915.64,73.9708
8/30/2007,9:15,683.73,917,73.365
8/30/2007,9:16,685.56,917.05,73.5972
8/30/2007,9:17,686.81,915.47,73.9228
8/30/2007,9:18,689.27,916.37,73.9886
8/30/2007,9:19,691.53,916.62,73.4451
8/30/2007,9:20,693.99,917.7,73.0477
8/30/2007,9:21,696.38,918.49,73.1099
8/30/2007,9:22,698.73,919.44,73.2583
8/30/2007,9:23,701.25,920.21,73.5922
8/30/2007,9:24,703.6,920.47,74.0518
8/30/2007,9:25,706.35,921.44,73.992
8/30/2007,9:26,708.98,922.51,73.7094
8/30/2007,9:27,711.68,923.67,73.3922
8/30/2007,9:28,714.24,925.5,72.6967
8/30/2007,9:29,716.73,926.71,72.2945
8/30/2007,9:30,718.74,926.77,72.5267
8/30/2007,9:31,721.28,927.2,72.8786
8/30/2007,9:32,724.2,929.05,72.9061
8/30/2007,9:33,726.92,930.12,73.1
8/30/2007,9:34,729.04,930.96,73.2244
8/30/2007,9:35,731.33,931.45,72.6487
8/30/2007,9:36,733.01,931.59,72.3841
8/30/2007,9:37,734.96,931.4,72.4427
8/30/2007,9:38,736.91,931.75,72.6342
8/30/2007,9:39,740.01,933.28,73.0519
8/30/2007,9:40,743.27,935.41,73.3679
8/30/2007,9:41,746.26,936.38,73.7018
8/30/2007,9:42,748.69,937.59,73.7437
8/30/2007,9:43,751.21,939.11,73.3379
8/30/2007,9:44,752.48,938.29,73.1607
8/30/2007,9:45,754.64,938.3,72.7381
8/30/2007,9:46,756.61,939.1,72.4329
8/30/2007,9:47,758.32,939.17,73.2109
8/30/2007,9:48,760.52,938.35,74.2678
8/30/2007,9:49,762.55,938.24,74.7658
8/30/2007,9:50,763.79,937.73,74.6795
8/30/2007,9:51,765.57,937.72,74.8555
8/30/2007,9:52,767.24,937.27,75.2815
8/30/2007,9:53,769.41,938.02,75.8633
8/30/2007,9:54,771.44,938.01,76.3791
8/30/2007,9:55,773.81,938.62,76.1301
8/30/2007,9:56,776.13,940.29,75.109
8/30/2007,9:57,778.43,941.6,74.5728
8/30/2007,9:58,780.11,941.14,75.0264
8/30/2007,9:59,781.92,940.67,75.7422
8/30/2007,10:00,784.16,941.05,76.5466
8/30/2007,10:01,786.11,941.42,77.042
8/30/2007,10:02,787.72,942.59,76.8194
8/30/2007,10:03,789.68,943.87,76.1682
8/30/2007,10:04,791.48,944.65,75.8498
8/30/2007,10:05,793.65,944.94,76.2399
8/30/2007,10:06,796.54,946.49,76.7534
8/30/2007,10:07,797.87,945.97,76.9999
8/30/2007,10:08,798.97,945.26,77.2022
8/30/2007,10:09,800.2,944.8,76.9125
8/30/2007,10:10,801.39,944.38,76.2889
8/30/2007,10:11,803.15,945.6,75.8866
8/30/2007,10:12,806.13,948.12,76.0279
8/30/2007,10:13,807.26,947.44,76.3678
8/30/2007,10:14,808.19,946.19,77.1913
8/30/2007,10:15,809.24,944.95,77.6772
8/30/2007,10:16,809.73,943.34,77.7538
8/30/2007,10:17,811.69,942.76,77.3959
8/30/2007,10:18,815.13,946.13,76.7878
8/30/2007,10:19,815.56,945.69,77.2115
8/30/2007,10:20,817.52,946.18,77.6459
8/30/2007,10:21,820,948.16,77.8542
8/30/2007,10:22,823.09,950.28,78.5879
8/30/2007,10:23,825.12,950.79,78.8979
8/30/2007,10:24,826.1,949.84,78.856
8/30/2007,10:25,827.2,950.02,79.0642
8/30/2007,10:26,829.28,950.64,79.5418
8/30/2007,10:27,829.79,948.32,79.5393
8/30/2007,10:28,831.44,949.23,79.1838
8/30/2007,10:29,835.72,953.82,79.1036
8/30/2007,10:30,835.06,952.57,79.1155
8/30/2007,10:31,835.5,950.15,79.3297
8/30/2007,10:32,836.77,949.71,79.6732
8/30/2007,10:33,840.15,953.3,79.921
8/30/2007,10:34,841.31,952.55,80.1388
8/30/2007,10:35,842.25,952.11,79.7773
8/30/2007,10:36,843.04,953.1,79.9329
8/30/2007,10:37,842.83,951.55,80.2608
8/30/2007,10:38,845.5,952.13,80.7288
8/30/2007,10:39,848.94,955.99,81.1824
8/30/2007,10:40,850.85,957.17,81.5366
8/30/2007,10:41,851.74,957.68,81.6946
8/30/2007,10:42,852.47,956.94,81.758
8/30/2007,10:43,853.84,956.51,81.8945
8/30/2007,10:44,852.94,953.51,82.19
8/30/2007,10:45,852.52,951.24,82.6425
8/30/2007,10:46,851.6,948.67,82.9967
8/30/2007,10:47,854.04,950.42,83.0709
8/30/2007,10:48,857.29,952.98,82.6616
8/30/2007,10:49,860.37,956.64,82.4113
8/30/2007,10:50,859.98,955.3,82.0941
8/30/2007,10:51,860.44,953.51,81.9217
8/30/2007,10:52,861.31,953.05,81.7314
8/30/2007,10:53,862.51,953.94,81.1676
8/30/2007,10:54,864.08,956.39,80.2627
8/30/2007,10:55,863.92,955.4,80.1645
8/30/2007,10:56,864.96,954.96,81.0346
8/30/2007,10:57,869.04,957.8,81.6426
8/30/2007,10:58,869.86,957.96,81.2584
8/30/2007,10:59,869.43,956,81.0729
8/30/2007,11:00,872.46,959.46,81.1027
8/30/2007,11:01,873.47,958.74,81.4726
8/30/2007,11:02,874.58,959.32,81.6724
8/30/2007,11:03,876.49,961.02,81.7107
8/30/2007,11:04,875.93,958.67,81.6448
8/30/2007,11:05,876.35,958.88,81.4665
8/30/2007,11:06,875.25,956.36,81.549
8/30/2007,11:07,877.11,956.66,81.4688
8/30/2007,11:08,880.72,961.21,80.9385
8/30/2007,11:09,880.41,960.38,80.4274
8/30/2007,11:10,877.75,955.99,81.3047
8/30/2007,11:11,879.17,955.6,82.1222
8/30/2007,11:12,881.95,958.18,82.0025
8/30/2007,11:13,885.1,961.8,81.3489
8/30/2007,11:14,884.55,960.53,81.5464
8/30/2007,11:15,885.59,959.71,82.5266
8/30/2007,11:16,886.68,959.42,83.0964
8/30/2007,11:17,887.63,960.46,82.8545
8/30/2007,11:18,889.83,962.84,82.213
8/30/2007,11:19,890.92,963.53,82.0226
8/30/2007,11:20,890,962.37,81.9531
8/30/2007,11:21,889.15,961.16,81.8789
8/30/2007,11:22,887.14,958.14,81.5389
8/30/2007,11:23,887.52,958.57,81.315
8/30/2007,11:24,890.08,960.92,81.3773
8/30/2007,11:25,892.39,963.96,81.3593
8/30/2007,11:26,892.83,963.91,81.3413
8/30/2007,11:27,892.81,962.92,81.7794
8/30/2007,11:28,893.75,961.98,82.1851
8/30/2007,11:29,892.6,959.87,82.1911
8/30/2007,11:30,892.67,959.82,82.519
8/30/2007,11:31,895.34,962.28,82.6434
8/30/2007,11:32,896.89,963.57,82.2783
8/30/2007,11:33,897.1,963.29,81.8869
8/30/2007,11:34,896.31,962.41,82.514
8/30/2007,11:35,897.64,962.57,83.3698
8/30/2007,11:36,900.1,965.28,83.4117
8/30/2007,11:37,901.48,966.38,82.8922
8/30/2007,11:38,901.34,966.22,82.6408
8/30/2007,11:39,899.37,963.88,81.8364
8/30/2007,11:40,899.49,964.34,80.8573
8/30/2007,11:41,901.49,965.78,80.4934
8/30/2007,11:42,902.46,967.02,80.1834
8/30/2007,11:43,901.04,964.66,80.3341
8/30/2007,11:44,899.54,962.1,81.324
8/30/2007,11:45,901.18,963.12,82.1091
8/30/2007,11:46,902.29,964.19,82.7172
8/30/2007,11:47,903.98,965.5,82.899
8/30/2007,11:48,902.56,963.71,82.5447
8/30/2007,11:49,903.47,964.74,82.0049
8/30/2007,11:50,903.45,964.47,81.5811
8/30/2007,11:51,904.98,966.09,81.9594
8/30/2007,11:52,908.04,969.48,82.0012
8/30/2007,11:53,907.15,968.67,81.8995
8/30/2007,11:54,908.34,969.38,82.3255
8/30/2007,11:55,909.45,970.59,82.5493
8/30/2007,11:56,910.84,972.4,82.4559
8/30/2007,11:57,911.6,973.28,82.2201
8/30/2007,11:58,911.23,972.84,81.782
8/30/2007,11:59,910.63,972.12,81.3223
8/30/2007,12:00,911.45,972.95,80.8089
8/30/2007,12:01,912.62,974.62,80.4952
8/30/2007,12:02,911.98,973.65,80.895
8/30/2007,12:03,911.25,972.91,81.6107
8/30/2007,12:04,910.09,970.88,81.9542
8/30/2007,12:05,908.69,968.88,81.8847
8/30/2007,12:06,910.58,971.43,81.9481
8/30/2007,12:07,910.48,971.46,82.0426
8/30/2007,12:08,910.38,970.56,81.2646
8/30/2007,12:09,912.11,973.38,80.0868
8/30/2007,12:10,912.47,974.48,79.1412
8/30/2007,12:11,911.56,973.68,78.873
8/30/2007,12:12,910.94,970.65,79.9562
8/30/2007,12:13,911.42,971.49,81.1963
8/30/2007,12:14,911.95,973.29,81.9945
8/30/2007,12:15,909.92,970.38,82.4302
8/30/2007,12:16,906.8,966.68,82.186
8/30/2007,12:17,904.04,964.38,81.6641
8/30/2007,12:18,903.86,964.01,81.3481
8/30/2007,12:19,905.86,967.55,81.5743
8/30/2007,12:20,907.25,969.83,81.6005
8/30/2007,12:21,907.59,970.04,81.7501
8/30/2007,12:22,906.27,968.88,82.4539
8/30/2007,12:23,905.88,967.98,82.8704
8/30/2007,12:24,905.69,967.66,83.0163
8/30/2007,12:25,906.59,969.77,83.3802
8/30/2007,12:26,905.49,969.07,83.8542
8/30/2007,12:27,906.81,969.8,84.0061
8/30/2007,12:28,907.12,971.06,83.3562
8/30/2007,12:29,906.24,968.61,83.0198
8/30/2007,12:30,908.45,971.49,82.6799
8/30/2007,12:31,910.24,974.63,82.6978
8/30/2007,12:32,910.04,974.77,82.7756
8/30/2007,12:33,908.01,972.15,82.8258
8/30/2007,12:34,906.64,970.82,82.5624
8/30/2007,12:35,905.16,969.9,82.2284
8/30/2007,12:36,904.58,970.23,82.8436
8/30/2007,12:37,904.47,970.51,83.9878
8/30/2007,12:38,902.94,968.88,84.5575
8/30/2007,12:39,902.4,968.28,84.6976
8/30/2007,12:40,902.7,969.02,84.6652
8/30/2007,12:41,902.06,969.19,84.8998
8/30/2007,12:42,901.99,969.67,84.5299
8/30/2007,12:43,900.74,968.73,84.0236
8/30/2007,12:44,900.25,968.76,84.0199
8/30/2007,12:45,899.12,967.69,85.0337
8/30/2007,12:46,897.54,966.86,86.2209
8/30/2007,12:47,896.38,965.35,86.6267
8/30/2007,12:48,895.76,965.08,86.933
8/30/2007,12:49,894.52,963.15,86.957
8/30/2007,12:50,893.58,961.68,86.5189
8/30/2007,12:51,895.24,964.21,86.5392
8/30/2007,12:52,894.54,963.35,86.5392
8/30/2007,12:53,889.92,958.59,86.581
8/30/2007,12:54,888.81,957.91,86.897
8/30/2007,12:55,891.71,962.51,87.1387
8/30/2007,12:56,891.14,962.69,87.3924
8/30/2007,12:57,890.79,963.17,87.8879
8/30/2007,12:58,889.66,962.13,87.8723
8/30/2007,12:59,889.29,962.44,87.2666
8/30/2007,13:00,887.85,962.27,86.2349
8/30/2007,13:01,885.64,961.39,86.4203
8/30/2007,13:02,882.62,959.31,87.5717
8/30/2007,13:03,883.81,960.18,87.9679
8/30/2007,13:04,885.34,963.06,88.1115
8/30/2007,13:05,885.41,964.44,88.5112
8/30/2007,13:06,885.59,965.51,88.5052
8/30/2007,13:07,884.43,965.17,88.3316
8/30/2007,13:08,881.62,961.8,88.5781
8/30/2007,13:09,879.29,960.13,88.8175
8/30/2007,13:10,879.29,960.89,89.046
8/30/2007,13:11,880.17,962.19,89.3213
8/30/2007,13:12,879.06,961.9,89.2039
8/30/2007,13:13,881.17,964.2,88.8544
8/30/2007,13:14,881.31,965.32,88.4378
8/30/2007,13:15,878.75,962.8,88.9298
8/30/2007,13:16,878.61,963.6,89.8238
8/30/2007,13:17,882.38,968.69,90.865
8/30/2007,13:18,882.51,969.31,91.4826
8/30/2007,13:19,879.07,966.35,91.9864
8/30/2007,13:20,878.29,965.96,92.4245
8/30/2007,13:21,877.83,964.8,93.194
8/30/2007,13:22,876.77,963.18,94.5297
8/30/2007,13:23,876.66,962.66,96.4854
8/30/2007,13:24,875.61,961.32,98.3705
8/30/2007,13:25,872.19,957.92,99.5481
8/30/2007,13:26,870.34,954.78,101.0035
8/30/2007,13:27,871.24,954.42,103.9609
8/30/2007,13:28,872.1,954.45,106.7137
8/30/2007,13:29,873.97,955.9,108.375
8/30/2007,13:30,875.94,958.17,109.7669
8/30/2007,13:31,877.58,958.63,112.5005
8/30/2007,13:32,876.83,954.43,117.1767
8/30/2007,13:33,877.35,952.47,120.5734
8/30/2007,13:34,875.79,949.56,122.9192
8/30/2007,13:35,874.41,947.34,124.1759
8/30/2007,13:36,872.1,945.64,123.5654
8/30/2007,13:37,872.07,946,123.1465
8/30/2007,13:38,873.55,946.72,124.8699
8/30/2007,13:39,870.7,941.38,125.9949
8/30/2007,13:40,865.98,937.63,124.5466
8/30/2007,13:41,857.89,934.31,121.2432
8/30/2007,13:42,852.85,935.36,115.4659
8/30/2007,13:43,849.22,934.13,114.0571
8/30/2007,13:44,848.56,933.73,115.2253
8/30/2007,13:45,845.75,929.59,115.9804
8/30/2007,13:46,844.02,926.41,117.5303
8/30/2007,13:47,843.4,923.71,119.6858
8/30/2007,13:48,844.69,923.07,121.8533
8/30/2007,13:49,848.9,924.33,125.013
8/30/2007,13:50,851.89,922.58,128.7831
8/30/2007,13:51,857.59,920.06,133.355
8/30/2007,13:52,860.4,909.82,139.854
8/30/2007,13:53,854.67,882.36,146.8556
8/30/2007,13:54,796.74,785.38,152.5048
8/30/2007,13:55,549.48,452.85,155.0781
8/30/2007,13:56,396.49,218.48,162.5224
8/30/2007,13:57,431.37,239.35,177.208
8/30/2007,13:58,402.24,194.96,186.7229
8/30/2007,13:59,283.59,38.695,188.9251
8/30/2007,14:00,279.28,45.656,188.5061
8/30/2007,14:01,270.31,39.643,185.3464
8/30/2007,14:02,292.72,67.23,182.8089
8/30/2007,14:03,307.96,84.818,185.4659
8/30/2007,14:04,295.53,64.461,193.4488
8/30/2007,14:05,296.39,55.717,205.3696
8/30/2007,14:06,306.73,49.642,221.8861
8/30/2007,14:07,326.89,60.758,238.4865
8/30/2007,14:08,336.69,63.978,253.3396
8/30/2007,14:09,322.39,37.394,265.1883
8/30/2007,14:10,318.15,27.992,272.9439
8/30/2007,14:11,316.39,25.605,276.4864
8/30/2007,14:12,318.48,27.487,278.1261
8/30/2007,14:13,307.85,17.366,279.8493
8/30/2007,14:14,301.58,7.1146,286.6714
8/30/2007,14:15,305.17,1.8743,298.14
8/30/2007,14:16,313.74,1.6295,307.38
8/30/2007,14:17,322.34,6.0054,316.61
8/30/2007,14:18,321.97,2.0043,317.01
8/30/2007,14:19,319.39,1.9814,314.67
8/30/2007,14:20,317.31,3.3661,312.71
8/30/2007,14:21,314.9,2.9376,310.1
8/30/2007,14:22,311.95,0.86446,306.96
8/30/2007,14:23,312.86,0.70381,307.54
8/30/2007,14:24,316.06,0.70381,310.36
8/30/2007,14:25,322.11,0.78031,316.35
8/30/2007,14:26,331.02,1.4459,325.34
8/30/2007,14:27,346.02,7.1604,340.05
8/30/2007,14:28,366.26,16.371,349.0975
8/30/2007,14:29,390.31,27.624,352.4607
8/30/2007,14:30,443.8,82.873,359.5457
8/30/2007,14:31,468.44,93.468,369.8745
8/30/2007,14:32,482.52,78.902,381.0169
8/30/2007,14:33,567.57,172.99,389.4068
8/30/2007,14:34,686.2,329.82,390.101
8/30/2007,14:35,862.85,612.52,380.6695
8/30/2007,14:36,913.42,744.49,362.4056
8/30/2007,14:37,949.6,845.88,342.9565
8/30/2007,14:38,929.14,859.37,322.2271
8/30/2007,14:39,898.66,843.19,304.0707
8/30/2007,14:40,757.51,629.39,290.8216
8/30/2007,14:41,496.75,269.23,276.9858
8/30/2007,14:42,346.36,57.451,266.0706
8/30/2007,14:43,333.35,72.797,258.9492
8/30/2007,14:44,363.88,107,258.3986
8/30/2007,14:45,475.49,231.32,261.4504
8/30/2007,14:46,384.78,139.99,258.9968
8/30/2007,14:47,284.06,7.2446,252.5458
8/30/2007,14:48,269.38,1.8743,247.842
8/30/2007,14:49,261.88,0.48195,245.7835
8/30/2007,14:50,259.91,0.02295,247.3751
8/30/2007,14:51,262.55,0.34425,251.2
8/30/2007,14:52,268.65,0.6732,256.82
8/30/2007,14:53,278.32,2.0884,262.6226
8/30/2007,14:54,291.96,9.3176,267.8047
8/30/2007,14:55,309.01,20.525,273.2742
8/30/2007,14:56,358.98,72.843,279.4736
8/30/2007,14:57,338.28,46.695,281.6758
8/30/2007,14:58,318.79,18.742,282.669
8/30/2007,14:59,352.48,57.29,284.7993
8/30/2007,15:00,368.54,110.03,286.3073
8/30/2007,15:01,329.8,21.604,287.1928
8/30/2007,15:02,346.26,31.411,290.52
8/30/2007,15:03,510.49,254.88,297.8922
8/30/2007,15:04,461.04,200.61,301.758
8/30/2007,15:05,536.62,262.95,306.5212
8/30/2007,15:06,451.71,155.16,308.4241
8/30/2007,15:07,457.98,148.46,310.8295
8/30/2007,15:08,594.46,391.35,315.186
8/30/2007,15:09,534.19,253.15,313.3905
8/30/2007,15:10,750.31,643.68,314.9224
8/30/2007,15:11,818.86,775.1,310.7332
8/30/2007,15:12,827.06,830.95,300.0814
8/30/2007,15:13,767.09,758.91,284.9054
8/30/2007,15:14,735.27,764.02,269.2748
8/30/2007,15:15,756.54,820.49,253.5724
8/30/2007,15:16,743.09,831.7,236.7088
8/30/2007,15:17,725.61,832.99,220.6713
8/30/2007,15:18,714.45,844.84,205.3039
8/30/2007,15:19,697.82,845.34,190.0084
8/30/2007,15:20,680.4,843.08,175.4189
8/30/2007,15:21,662.59,836.74,162.8403
8/30/2007,15:22,650.47,837.97,153.2296
8/30/2007,15:23,639.54,836.96,145.546
8/30/2007,15:24,630.84,837.83,138.9394
8/30/2007,15:25,623.76,837.96,133.8409
8/30/2007,15:26,617.89,836.16,130.4538
8/30/2007,15:27,613.57,835.54,128.1439
8/30/2007,15:28,608.86,834.26,126.3367
8/30/2007,15:29,603.77,831.99,124.5175
8/30/2007,15:30,597.64,828.5,122.6025
8/30/2007,15:31,591.58,826.31,120.2686
8/30/2007,15:32,585.29,823.78,117.8965
8/30/2007,15:33,581.47,822.96,115.9528
8/30/2007,15:34,577.84,820.54,114.7117
8/30/2007,15:35,572.82,809.97,114.2173
8/30/2007,15:36,574.4,808.32,113.7553
8/30/2007,15:37,566.55,797.65,113.6775
8/30/2007,15:38,406.2,534.19,109.9805
8/30/2007,15:39,496.09,651.41,113.0299
8/30/2007,15:40,554.85,781.47,115.615
8/30/2007,15:41,498.69,672.97,115.3565
8/30/2007,15:42,382.19,488.15,110.0701
8/30/2007,15:43,211.38,180.83,101.4231
8/30/2007,15:44,177.57,122.69,94.6909
8/30/2007,15:45,343.4,419.84,95.2091
8/30/2007,15:46,523.6,776.6,99.6995
8/30/2007,15:47,517.7,770.59,100.2871
8/30/2007,15:48,524.11,798.52,100.3493
8/30/2007,15:49,515.05,796.26,97.2364
8/30/2007,15:50,497.87,770.47,93.5788
8/30/2007,15:51,477.75,739.55,91.7991
8/30/2007,15:52,363.06,558.55,84.599
8/30/2007,15:53,87.186,14.236,68.308
8/30/2007,15:54,77.28,0.63492,62.623
8/30/2007,15:55,75.238,-0.36718,60.264
8/30/2007,15:56,75.541,-0.77261,60.357
8/30/2007,15:57,78.858,0.26774,63.485
8/30/2007,15:58,113.85,43.878,71.8266
8/30/2007,15:59,339.5,488.55,84.4732
8/30/2007,16:00,249.29,316.8,83.0837
8/30/2007,16:01,344.07,474.95,86.7028
8/30/2007,16:02,286.43,406.22,86.7327
8/30/2007,16:03,142.34,91.521,84.8907
8/30/2007,16:04,112.75,24.227,87.5381
8/30/2007,16:05,97.94,-1.0327,85.405
8/30/2007,16:06,95.613,-1.5988,83.205
8/30/2007,16:07,94.124,-1.6829,81.923
8/30/2007,16:08,94.044,-1.6829,82.063
8/30/2007,16:09,96.246,-1.6829,84.413
8/30/2007,16:10,99.162,-1.6447,87.475
8/30/2007,16:11,101.7,-1.4382,90.313
8/30/2007,16:12,104.14,-1.3617,93.15
8/30/2007,16:13,106.2,-1.2928,95.659
8/30/2007,16:14,108.87,-1.1781,98.665
8/30/2007,16:15,112.47,-1.0174,102.74
8/30/2007,16:16,115.62,-0.29069,106.02
8/30/2007,16:17,119.93,0.08415,110.64
8/30/2007,16:18,122.68,-0.28304,113.95
8/30/2007,16:19,125.25,-0.1377,116.91
8/30/2007,16:20,127.98,0.72672,120.03
8/30/2007,16:21,129.68,0.32129,122.06
8/30/2007,16:22,130.18,-0.0153,123.01
8/30/2007,16:23,130.59,-0.13005,123.7
8/30/2007,16:24,131.98,-0.30599,125.37
8/30/2007,16:25,134.04,-0.45899,127.68
8/30/2007,16:26,135.92,-0.32894,129.9
8/30/2007,16:27,136.52,0.00765,130.7
8/30/2007,16:28,136.89,2.7922,131.1
8/30/2007,16:29,137.16,6.5636,131.6
8/30/2007,16:30,132.91,1.0174,127.47
8/30/2007,16:31,129.6,-0.05355,124.1
8/30/2007,16:32,125.51,-0.153,119.86
8/30/2007,16:33,120.62,-0.0612,114.71
8/30/2007,16:34,116.27,0.1071,110.01
8/30/2007,16:35,113.02,0.17594,106.48
8/30/2007,16:36,110.71,0.92562,103.9
8/30/2007,16:37,108.25,0.24479,101.16
8/30/2007,16:38,106.68,0,99.649
8/30/2007,16:39,106.8,0.35954,100.08
8/30/2007,16:40,107.89,0.38249,101.2
8/30/2007,16:41,108.68,0,101.94
8/30/2007,16:42,109.1,0.13005,102.07
8/30/2007,16:43,109.54,1.4764,102.17
8/30/2007,16:44,110.95,6.0051,103.19
8/30/2007,16:45,123.63,39.787,104.8506
8/30/2007,16:46,154.94,127.81,105.4262
8/30/2007,16:47,159.41,137.94,105.2885
8/30/2007,16:48,200.82,239.18,107.9034
8/30/2007,16:49,285.75,485.45,113.1322
8/30/2007,16:50,314.59,577.56,116.1671
8/30/2007,16:51,315.97,589.2,118.2771
8/30/2007,16:52,332.8,635.27,121.5215
8/30/2007,16:53,274.76,481.79,120.6358
8/30/2007,16:54,254.98,366.29,121.9403
8/30/2007,16:55,335.89,646.27,129.7073
8/30/2007,16:56,348.64,689.9,133.7525
8/30/2007,16:57,339.24,664.64,135.4518
8/30/2007,16:58,229.39,354.68,129.7671
8/30/2007,16:59,256.24,383.24,131.6459
8/30/2007,17:00,337.35,681.64,136.0381
8/30/2007,17:01,333.19,683.72,133.9077
8/30/2007,17:02,326.78,681.3,130.5687
8/30/2007,17:03,318.67,677.32,125.59
8/30/2007,17:04,309.23,673.25,118.6319
8/30/2007,17:05,298.1,668.4,109.7686
8/30/2007,17:06,286.19,664.4,99.6437
8/30/2007,17:07,273.57,658.49,89.6411
8/30/2007,17:08,261.64,651.67,81.254
8/30/2007,17:09,252.21,647.92,74.9757
8/30/2007,17:10,243.73,643.15,70.3238
8/30/2007,17:11,236.4,638.01,66.8064
8/30/2007,17:12,230.58,634.8,64.1531
8/30/2007,17:13,225.03,630.08,61.9164
8/30/2007,17:14,220.24,626.43,60.2205
8/30/2007,17:15,215.5,621.4,58.9746
8/30/2007,17:16,210.88,615.01,57.9789
8/30/2007,17:17,206.62,609,57.1734
8/30/2007,17:18,203.04,604.69,56.6169
8/30/2007,17:19,199.96,602.01,56.0209
8/30/2007,17:20,196.11,597.36,55.4034
8/30/2007,17:21,192.28,591.96,54.7092
8/30/2007,17:22,188.64,587.47,54.0378
8/30/2007,17:23,185.1,582.85,53.4298
8/30/2007,17:24,181.7,578.26,52.8637
8/30/2007,17:25,178.3,574.2,52.4017
8/30/2007,17:26,174.67,568.56,51.9745
8/30/2007,17:27,171.02,562.49,51.54
8/30/2007,17:28,168,559.26,51.084
8/30/2007,17:29,162.62,545.6,50.4258
8/30/2007,17:30,158.82,538.42,49.8836
8/30/2007,17:31,157.28,544.24,49.5581
8/30/2007,17:32,96.75,275.37,41.8365
8/30/2007,17:33,40.84,5.248,29.272
8/30/2007,17:34,38.504,0.42076,26.906
8/30/2007,17:35,37.452,0.45901,26.141
8/30/2007,17:36,36.774,0.78032,25.456
8/30/2007,17:37,36.123,2.2262,24.741
8/30/2007,17:38,34.759,-0.33661,23.876
8/30/2007,17:39,33.751,-1.0098,23.084
