Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
1/1/2004,7:26,-2.8,01,-9900,2,-1.4,01,-9900,2,-3.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:27,-2.4,01,-9900,2,-1.8,01,-9900,2,-3.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:28,-2.1,01,-9900,2,-0.4,01,-9900,2,-3.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:29,-1.7,01,-9900,2,1.0,01,-9900,2,-2.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:30,-0.7,01,-9900,2,22.8,08,-9900,2,-1.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:31,1.4,01,-9900,2,115.5,08,-9900,2,-0.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:32,3.9,01,-9900,2,229.8,08,-9900,2,-0.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:33,5.7,01,-9900,2,280.3,08,-9900,2,0.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:34,7.4,01,-9900,2,307.0,08,-9900,2,1.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:35,8.7,01,-9900,2,311.4,08,-9900,2,1.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:36,9.5,01,-9900,2,299.5,08,-9900,2,2.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:37,11.1,08,-9900,2,322.6,08,-9900,2,2.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:38,12.4,08,-9900,2,330.8,08,-9900,2,3.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:39,14.8,08,-9900,2,372.1,08,-9900,2,3.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:40,16.5,08,-9900,2,381.0,08,-9900,2,4.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:41,18.6,08,-9900,2,391.2,08,-9900,2,5.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:42,20.7,08,-9900,2,404.3,08,-9900,2,6.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:43,23.1,08,-9900,2,418.1,08,-9900,2,7.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:44,25.6,08,-9900,2,430.6,08,-9900,2,8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:45,27.9,08,-9900,2,441.6,08,-9900,2,9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:46,30.6,08,-9900,2,452.8,08,-9900,2,10.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,7:47,33.5,08,-9900,2,461.6,08,-9900,2,11.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,7:48,36.7,08,-9900,2,471.9,08,-9900,2,13.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,7:49,40.1,08,-9900,2,483.7,08,-9900,2,14.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,7:50,43.7,08,-9900,2,496.5,08,-9900,2,16.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,7:51,47.4,08,-9900,2,509.7,08,-9900,2,18.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,7:52,51.0,08,-9900,2,521.2,08,-9900,2,20.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,7:53,54.5,08,-9900,2,528.4,08,-9900,2,22.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,7:54,58.1,08,-9900,2,536.4,08,-9900,2,23.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,7:55,61.9,08,-9900,2,546.9,08,-9900,2,25.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,7:56,65.4,08,-9900,2,555.2,08,-9900,2,27.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,7:57,68.8,08,-9900,2,564.0,08,-9900,2,28.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,7:58,72.1,08,-9900,2,572.4,08,-9900,2,30.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,7:59,75.9,08,-9900,2,577.9,08,-9900,2,32.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:00,80.2,08,-9900,2,587.7,08,-9900,2,33.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:01,84.2,08,-9900,2,595.2,08,-9900,2,35.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:02,88.2,08,-9900,2,606.2,08,-9900,2,37.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:03,92.2,08,-9900,2,615.2,08,-9900,2,39.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:04,96.0,08,-9900,2,622.5,08,-9900,2,40.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:05,99.4,08,-9900,2,626.0,08,-9900,2,42.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:06,103.1,08,-9900,2,635.9,08,-9900,2,43.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:07,106.6,08,-9900,2,642.2,08,-9900,2,45.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:08,110.2,08,-9900,2,651.2,08,-9900,2,47.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:09,114.3,08,-9900,2,659.5,08,-9900,2,49.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:10,118.8,08,-9900,2,663.8,08,-9900,2,51.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:11,124.1,08,-9900,2,670.0,08,-9900,2,53.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:12,129.6,08,-9900,2,676.0,08,-9900,2,56.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:13,135.6,08,-9900,2,682.1,08,-9900,2,60.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:14,142.1,08,-9900,2,686.8,08,-9900,2,64.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:15,148.5,08,-9900,2,692.4,08,-9900,2,68.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:16,154.9,08,-9900,2,698.9,08,-9900,2,72.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:17,161.1,08,-9900,2,704.0,08,-9900,2,76.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:18,167.3,08,-9900,2,710.1,08,-9900,2,80.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:19,173.6,08,-9900,2,715.8,08,-9900,2,83.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:20,179.5,08,-9900,2,719.8,08,-9900,2,87.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:21,185.0,08,-9900,2,724.9,08,-9900,2,89.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:22,189.4,08,-9900,2,730.0,08,-9900,2,92.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:23,193.7,08,-9900,2,734.0,08,-9900,2,94.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:24,198.3,08,-9900,2,737.4,08,-9900,2,96.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:25,203.0,08,-9900,2,741.6,08,-9900,2,98.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:26,207.3,08,-9900,2,745.8,08,-9900,2,100.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:27,211.6,08,-9900,2,752.3,08,-9900,2,101.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:28,215.0,08,-9900,2,755.3,08,-9900,2,102.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:29,218.9,08,-9900,2,758.6,08,-9900,2,104.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:30,223.0,08,-9900,2,762.3,08,-9900,2,107.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:31,227.6,08,-9900,2,767.5,08,-9900,2,109.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:32,233.0,08,-9900,2,773.6,08,-9900,2,111.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:33,237.3,08,-9900,2,773.9,08,-9900,2,114.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:34,242.2,08,-9900,2,777.2,08,-9900,2,116.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:35,247.3,08,-9900,2,785.5,08,-9900,2,118.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:36,251.7,08,-9900,2,789.5,08,-9900,2,120.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:37,256.5,08,-9900,2,795.4,08,-9900,2,123.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:38,257.6,08,-9900,2,778.8,08,-9900,2,125.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:39,260.2,08,-9900,2,772.8,08,-9900,2,127.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:40,266.8,08,-9900,2,794.1,08,-9900,2,128.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:41,272.0,08,-9900,2,806.1,08,-9900,2,129.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:42,258.3,08,-9900,2,716.0,08,-9900,2,129.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:43,252.3,08,-9900,2,670.9,08,-9900,2,130.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:44,247.6,08,-9900,2,628.2,08,-9900,2,131.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:45,250.6,08,-9900,2,633.2,08,-9900,2,131.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:46,271.1,08,-9900,2,732.5,08,-9900,2,132.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:47,270.8,08,-9900,2,715.0,08,-9900,2,132.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:48,231.5,08,-9900,2,492.8,08,-9900,2,134.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:49,260.3,08,-9900,2,622.3,08,-9900,2,137.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:50,245.6,08,-9900,2,532.1,08,-9900,2,138.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:51,208.8,08,-9900,2,338.2,08,-9900,2,139.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:52,226.1,08,-9900,2,412.5,08,-9900,2,140.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:53,211.2,08,-9900,2,331.3,08,-9900,2,142.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:54,187.3,08,-9900,2,207.6,08,-9900,2,144.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:55,185.2,08,-9900,2,188.6,08,-9900,2,145.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:56,180.0,08,-9900,2,152.3,08,-9900,2,148.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:57,176.8,08,-9900,2,125.5,08,-9900,2,150.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:58,168.1,08,-9900,2,73.9,08,-9900,2,152.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,8:59,166.2,08,-9900,2,56.0,08,-9900,2,153.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:00,169.1,08,-9900,2,59.7,08,-9900,2,155.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:01,177.1,08,-9900,2,84.4,08,-9900,2,157.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:02,188.1,08,-9900,2,121.5,08,-9900,2,159.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:03,217.6,08,-9900,2,237.1,08,-9900,2,161.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:04,232.0,08,-9900,2,286.2,08,-9900,2,164.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:05,212.9,08,-9900,2,192.2,08,-9900,2,166.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:06,209.9,08,-9900,2,166.4,08,-9900,2,168.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:07,219.6,08,-9900,2,196.1,08,-9900,2,171.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:08,216.7,08,-9900,2,172.9,08,-9900,2,173.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:09,242.6,08,-9900,2,270.4,08,-9900,2,175.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:10,254.7,08,-9900,2,311.8,08,-9900,2,177.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:11,249.1,08,-9900,2,279.3,08,-9900,2,179.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:12,238.3,08,-9900,2,226.7,08,-9900,2,180.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:13,238.2,08,-9900,2,217.8,08,-9900,2,182.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:14,240.0,08,-9900,2,216.1,08,-9900,2,184.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:15,253.6,08,-9900,2,260.3,08,-9900,2,186.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:16,272.7,08,-9900,2,325.2,08,-9900,2,188.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:17,284.2,08,-9900,2,361.1,08,-9900,2,189.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:18,275.8,08,-9900,2,318.0,08,-9900,2,191.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:19,285.2,08,-9900,2,345.4,08,-9900,2,192.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:20,298.1,08,-9900,2,382.4,08,-9900,2,193.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:21,318.8,08,-9900,2,448.9,08,-9900,2,194.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:22,330.3,08,-9900,2,482.0,08,-9900,2,196.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:23,335.8,08,-9900,2,496.1,08,-9900,2,197.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:24,331.3,08,-9900,2,477.0,08,-9900,2,198.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:25,324.2,08,-9900,2,449.0,08,-9900,2,198.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:26,337.0,08,-9900,2,490.2,08,-9900,2,199.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:27,381.3,08,-9900,2,642.8,08,-9900,2,199.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:28,411.7,08,-9900,2,742.5,08,-9900,2,199.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:29,408.3,08,-9900,2,723.8,08,-9900,2,200.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:30,433.0,08,-9900,2,802.7,08,-9900,2,201.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:31,424.5,08,-9900,2,764.4,08,-9900,2,201.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:32,420.5,08,-9900,2,742.4,08,-9900,2,202.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:33,423.0,08,-9900,2,742.5,08,-9900,2,203.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:34,430.7,08,-9900,2,763.8,08,-9900,2,204.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:35,409.2,08,-9900,2,685.5,08,-9900,2,203.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:36,422.1,08,-9900,2,725.8,08,-9900,2,204.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:37,413.3,08,-9900,2,688.9,08,-9900,2,205.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:38,402.6,08,-9900,2,646.1,08,-9900,2,207.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:39,396.4,08,-9900,2,621.0,08,-9900,2,207.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:40,366.1,08,-9900,2,517.6,08,-9900,2,206.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:41,342.2,08,-9900,2,437.9,08,-9900,2,205.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:42,337.2,08,-9900,2,422.5,08,-9900,2,203.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:43,320.9,08,-9900,2,371.4,08,-9900,2,201.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:44,303.6,08,-9900,2,318.5,08,-9900,2,200.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:45,315.2,08,-9900,2,356.3,08,-9900,2,198.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:46,293.0,08,-9900,2,289.4,08,-9900,2,196.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:47,267.4,08,-9900,2,215.1,08,-9900,2,195.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:48,238.3,08,-9900,2,116.4,08,-9900,2,198.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:49,266.8,08,-9900,2,191.5,08,-9900,2,202.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:50,269.4,08,-9900,2,187.0,08,-9900,2,203.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:51,258.0,08,-9900,2,156.0,08,-9900,2,202.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:52,248.0,08,-9900,2,129.9,08,-9900,2,201.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:53,265.2,08,-9900,2,186.7,08,-9900,2,200.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:54,260.8,08,-9900,2,177.6,08,-9900,2,199.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:55,258.8,08,-9900,2,173.2,08,-9900,2,198.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:56,271.7,08,-9900,2,208.8,08,-9900,2,200.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:57,258.6,08,-9900,2,161.9,08,-9900,2,201.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:58,238.9,08,-9900,2,102.5,08,-9900,2,201.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,9:59,232.9,08,-9900,2,89.9,08,-9900,2,200.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:00,244.0,08,-9900,2,129.4,08,-9900,2,197.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:01,270.9,08,-9900,2,216.4,08,-9900,2,193.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:02,237.4,08,-9900,2,132.5,08,-9900,2,189.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:03,231.0,08,-9900,2,123.0,08,-9900,2,186.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:04,228.7,08,-9900,2,115.6,08,-9900,2,185.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:05,259.9,08,-9900,2,205.4,08,-9900,2,185.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:06,293.0,08,-9900,2,298.8,08,-9900,2,184.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:07,297.7,08,-9900,2,319.5,08,-9900,2,181.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:08,286.0,08,-9900,2,291.2,08,-9900,2,178.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:09,293.3,08,-9900,2,317.5,08,-9900,2,176.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:10,299.0,08,-9900,2,342.3,08,-9900,2,173.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:11,293.0,08,-9900,2,331.6,08,-9900,2,171.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:12,375.3,08,-9900,2,559.0,08,-9900,2,170.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:13,390.2,08,-9900,2,593.3,08,-9900,2,171.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:14,398.8,08,-9900,2,607.5,08,-9900,2,175.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:15,475.7,08,-9900,2,808.2,08,-9900,2,180.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:16,423.4,08,-9900,2,664.8,08,-9900,2,178.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:17,445.5,08,-9900,2,735.7,08,-9900,2,175.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:18,463.0,08,-9900,2,788.5,08,-9900,2,173.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:19,431.5,08,-9900,2,696.3,08,-9900,2,173.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:20,337.9,08,-9900,2,442.6,08,-9900,2,174.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:21,337.6,08,-9900,2,443.4,08,-9900,2,173.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:22,406.9,08,-9900,2,634.6,08,-9900,2,169.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:23,383.7,08,-9900,2,573.2,08,-9900,2,165.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:24,306.6,08,-9900,2,376.2,08,-9900,2,164.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:25,247.0,08,-9900,2,220.9,08,-9900,2,162.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:26,307.3,08,-9900,2,378.0,08,-9900,2,162.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:27,267.5,08,-9900,2,272.1,08,-9900,2,160.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:28,199.3,08,-9900,2,102.0,08,-9900,2,158.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:29,229.5,08,-9900,2,181.8,08,-9900,2,156.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:30,202.1,08,-9900,2,109.9,08,-9900,2,158.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:31,219.9,08,-9900,2,150.5,08,-9900,2,159.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:32,253.9,08,-9900,2,240.6,08,-9900,2,157.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:33,306.3,08,-9900,2,377.9,08,-9900,2,156.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:34,351.6,08,-9900,2,492.8,08,-9900,2,155.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:35,331.1,08,-9900,2,446.4,08,-9900,2,153.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:36,381.1,08,-9900,2,575.1,08,-9900,2,151.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:37,381.7,08,-9900,2,593.7,08,-9900,2,147.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:38,440.0,08,-9900,2,742.1,08,-9900,2,145.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:39,468.5,08,-9900,2,805.4,08,-9900,2,145.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:40,478.5,08,-9900,2,823.9,08,-9900,2,147.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:41,521.0,08,-9900,2,924.5,08,-9900,2,148.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:42,528.3,08,-9900,2,940.9,08,-9900,2,148.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:43,536.9,08,-9900,2,958.2,08,-9900,2,149.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:44,536.6,08,-9900,2,940.9,08,-9900,2,154.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:45,542.2,08,-9900,2,935.9,08,-9900,2,161.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:46,542.4,08,-9900,2,923.1,08,-9900,2,166.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:47,491.6,08,-9900,2,791.7,08,-9900,2,166.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:48,440.2,08,-9900,2,662.5,08,-9900,2,165.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:49,344.6,08,-9900,2,434.5,08,-9900,2,166.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:50,292.7,08,-9900,2,300.4,08,-9900,2,164.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:51,200.8,08,-9900,2,97.8,08,-9900,2,158.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:52,186.7,08,-9900,2,82.4,08,-9900,2,151.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:53,268.4,08,-9900,2,281.2,08,-9900,2,148.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:54,436.4,08,-9900,2,676.4,08,-9900,2,150.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:55,520.4,08,-9900,2,872.8,08,-9900,2,154.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:56,529.5,08,-9900,2,884.5,08,-9900,2,157.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:57,571.8,08,-9900,2,983.8,08,-9900,2,156.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:58,528.3,08,-9900,2,879.4,08,-9900,2,155.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,10:59,557.8,08,-9900,2,958.5,08,-9900,2,152.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:00,550.3,08,-9900,2,953.3,08,-9900,2,148.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:01,554.0,08,-9900,2,969.5,08,-9900,2,144.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:02,501.6,08,-9900,2,851.1,08,-9900,2,140.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:03,311.8,08,-9900,2,407.9,08,-9900,2,135.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:04,292.1,08,-9900,2,386.0,08,-9900,2,132.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:05,522.3,08,-9900,2,907.8,08,-9900,2,137.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:06,488.5,08,-9900,2,828.5,08,-9900,2,140.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:07,556.7,08,-9900,2,971.0,08,-9900,2,143.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:08,577.0,08,-9900,2,997.8,08,-9900,2,149.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:09,577.2,08,-9900,2,994.1,08,-9900,2,151.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:10,569.1,08,-9900,2,990.3,08,-9900,2,144.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:11,489.0,08,-9900,2,821.2,08,-9900,2,134.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:12,420.6,08,-9900,2,674.5,08,-9900,2,130.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:13,556.2,08,-9900,2,994.7,08,-9900,2,128.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:14,553.6,08,-9900,2,993.6,08,-9900,2,125.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:15,551.2,08,-9900,2,992.8,08,-9900,2,121.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:16,550.7,08,-9900,2,994.7,08,-9900,2,118.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:17,547.8,08,-9900,2,994.5,08,-9900,2,115.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:18,544.8,08,-9900,2,995.2,08,-9900,2,112.5,08,-9900,2,-9900,-9900,-9900
